generation,rank_1,rank_2,swapAccepted
25832000,1,3,1
25833000,2,3,1
25834000,1,2,0
25835000,1,2,1
25836000,2,3,0
25837000,1,3,1
25838000,1,3,1
25839000,2,3,1
25840000,1,2,1
25841000,2,3,1
25842000,1,2,1
25843000,1,3,0
25844000,1,3,1
25845000,1,2,1
25846000,1,3,1
25847000,2,3,1
25848000,1,2,1
25849000,2,3,0
25850000,1,3,0
25851000,1,2,1
25852000,1,3,1
25853000,2,3,1
25854000,1,2,1
25855000,2,3,1
25856000,1,2,0
25857000,1,2,1
25858000,2,3,1
25859000,1,3,1
25860000,1,3,1
25861000,1,2,1
25862000,1,3,1
25863000,1,2,1
25864000,1,3,0
25865000,2,3,1
25866000,1,3,1
25867000,1,2,1
25868000,1,3,1
25869000,1,2,1
25870000,1,2,1
25871000,1,3,0
25872000,1,3,0
25873000,1,3,1
25874000,1,3,1
25875000,1,2,1
25876000,2,3,1
25877000,1,2,0
25878000,2,3,1
25879000,1,2,1
25880000,2,3,1
25881000,1,3,1
25882000,1,2,0
25883000,1,2,0
25884000,1,2,0
25885000,1,2,0
25886000,1,2,0
25887000,2,3,1
25888000,1,3,0
25889000,2,3,0
25890000,1,2,1
25891000,2,3,0
25892000,2,3,1
25893000,2,3,1
25894000,1,3,0
25895000,2,3,0
25896000,2,3,0
25897000,2,3,1
25898000,1,3,1
25899000,2,3,1
25900000,1,3,0
25901000,2,3,1
25902000,2,3,1
25903000,2,3,0
25904000,1,3,0
25905000,2,3,1
25906000,1,2,1
25907000,1,3,1
25908000,1,3,1
25909000,1,2,1
25910000,1,2,0
25911000,1,3,0
25912000,1,3,0
25913000,1,2,1
25914000,1,3,1
25915000,1,3,0
25916000,1,2,1
25917000,1,3,0
25918000,2,3,0
25919000,2,3,1
25920000,2,3,1
25921000,1,3,0
25922000,1,2,1
25923000,1,3,0
25924000,1,3,0
25925000,1,3,0
25926000,1,2,1
25927000,1,3,0
25928000,2,3,0
25929000,2,3,1
25930000,1,3,0
25931000,1,2,0
25932000,1,3,0
25933000,1,3,1
25934000,1,2,1
25935000,2,3,1
25936000,1,3,1
25937000,2,3,1
25938000,2,3,1
25939000,1,3,1
25940000,2,3,0
25941000,2,3,0
25942000,2,3,0
25943000,1,2,1
25944000,2,3,1
25945000,1,2,0
25946000,2,3,1
25947000,2,3,1
25948000,2,3,1
25949000,1,2,0
25950000,1,2,0
25951000,2,3,1
25952000,1,3,1
25953000,2,3,1
25954000,1,2,1
25955000,1,3,1
25956000,1,2,1
25957000,2,3,1
25958000,1,2,1
25959000,1,2,1
25960000,1,3,1
25961000,1,3,0
25962000,1,2,1
25963000,1,3,1
25964000,1,3,1
25965000,1,3,1
25966000,1,2,1
25967000,2,3,1
25968000,1,2,1
25969000,2,3,1
25970000,1,2,1
25971000,1,2,1
25972000,1,3,1
25973000,1,3,1
25974000,1,2,1
25975000,1,2,1
25976000,1,2,1
25977000,2,3,1
25978000,1,2,1
25979000,1,3,1
25980000,2,3,1
25981000,1,3,0
25982000,1,2,1
25983000,1,3,0
25984000,2,3,1
25985000,1,2,1
25986000,1,3,1
25987000,1,2,1
25988000,2,3,1
25989000,2,3,1
25990000,1,3,0
25991000,2,3,0
25992000,2,3,0
25993000,1,3,0
25994000,2,3,0
25995000,2,3,0
25996000,1,3,1
25997000,1,3,1
25998000,1,3,1
25999000,2,3,0
26000000,1,2,1
26001000,1,2,1
26002000,1,3,1
26003000,1,2,1
26004000,2,3,0
26005000,1,3,1
26006000,1,3,1
26007000,2,3,1
26008000,2,3,1
26009000,1,3,0
26010000,1,3,0
26011000,1,3,0
26012000,2,3,1
26013000,2,3,1
26014000,1,3,0
26015000,1,2,1
26016000,1,3,1
26017000,2,3,0
26018000,2,3,1
26019000,1,3,1
26020000,2,3,1
26021000,1,3,1
26022000,2,3,1
26023000,1,3,1
26024000,1,3,1
26025000,1,3,1
26026000,2,3,1
26027000,1,3,1
26028000,1,2,1
26029000,1,3,1
26030000,1,3,1
26031000,2,3,1
26032000,2,3,1
26033000,1,2,1
26034000,1,2,1
26035000,1,3,1
26036000,2,3,1
26037000,1,3,1
26038000,1,3,0
26039000,1,2,1
26040000,2,3,0
26041000,1,3,0
26042000,1,3,1
26043000,1,3,1
26044000,1,2,1
26045000,2,3,1
26046000,1,2,0
26047000,1,2,0
26048000,1,3,1
26049000,2,3,1
26050000,1,3,1
26051000,1,2,1
26052000,1,3,1
26053000,1,2,1
26054000,1,2,0
26055000,2,3,1
26056000,1,2,1
26057000,2,3,1
26058000,1,2,1
26059000,1,2,1
26060000,1,3,1
26061000,1,2,1
26062000,1,3,1
26063000,1,2,0
26064000,1,2,1
26065000,1,3,1
26066000,1,3,1
26067000,1,3,1
26068000,1,2,1
26069000,1,3,0
26070000,1,3,0
26071000,1,2,1
26072000,1,2,1
26073000,2,3,1
26074000,1,2,1
26075000,2,3,1
26076000,2,3,1
26077000,2,3,1
26078000,1,2,1
26079000,2,3,1
26080000,1,3,1
26081000,2,3,1
26082000,1,3,1
26083000,1,2,1
26084000,1,3,1
26085000,1,3,1
26086000,2,3,1
26087000,1,3,1
26088000,2,3,1
26089000,2,3,1
26090000,2,3,1
26091000,2,3,1
26092000,1,2,1
26093000,1,2,1
26094000,1,3,1
26095000,1,2,1
26096000,1,2,1
26097000,2,3,0
26098000,1,2,1
26099000,2,3,1
26100000,1,2,1
26101000,1,3,1
26102000,1,2,1
26103000,1,3,0
26104000,2,3,1
26105000,1,3,1
26106000,2,3,1
26107000,2,3,1
26108000,1,2,1
26109000,1,3,1
26110000,1,3,1
26111000,1,3,1
26112000,1,2,1
26113000,1,2,1
26114000,2,3,1
26115000,1,2,0
26116000,1,3,0
26117000,2,3,1
26118000,1,2,0
26119000,1,3,1
26120000,2,3,1
26121000,1,3,0
26122000,2,3,0
26123000,2,3,0
26124000,1,3,1
26125000,2,3,1
26126000,1,3,1
26127000,1,2,1
26128000,2,3,0
26129000,1,3,0
26130000,1,2,1
26131000,2,3,1
26132000,2,3,1
26133000,1,3,0
26134000,1,2,1
26135000,2,3,1
26136000,1,2,0
26137000,1,2,1
26138000,1,3,1
26139000,1,2,1
26140000,2,3,1
26141000,1,3,1
26142000,2,3,1
26143000,2,3,0
26144000,2,3,0
26145000,1,3,0
26146000,1,3,0
26147000,1,3,0
26148000,2,3,1
26149000,1,3,1
26150000,1,2,1
26151000,1,3,1
26152000,1,3,0
26153000,1,2,1
26154000,1,3,1
26155000,1,3,0
26156000,1,2,1
26157000,1,2,1
26158000,2,3,1
26159000,2,3,1
26160000,1,3,1
26161000,2,3,1
26162000,1,3,0
26163000,1,2,1
26164000,2,3,1
26165000,1,2,1
26166000,1,3,1
26167000,2,3,1
26168000,1,2,1
26169000,1,3,1
26170000,2,3,0
26171000,1,2,1
26172000,1,2,1
26173000,2,3,1
26174000,1,3,1
26175000,1,3,1
26176000,2,3,1
26177000,1,3,1
26178000,2,3,1
26179000,1,3,1
26180000,1,3,1
26181000,1,3,1
26182000,2,3,1
26183000,1,2,1
26184000,1,2,1
26185000,1,2,0
26186000,1,3,0
26187000,1,2,1
26188000,1,2,1
26189000,2,3,1
26190000,2,3,1
26191000,1,2,1
26192000,1,3,0
26193000,1,2,1
26194000,1,2,1
26195000,1,2,1
26196000,1,2,1
26197000,2,3,1
26198000,1,3,1
26199000,1,2,1
26200000,1,2,1
26201000,2,3,1
26202000,2,3,1
26203000,1,2,1
26204000,1,3,1
26205000,1,3,1
26206000,2,3,1
26207000,1,3,1
26208000,1,3,0
26209000,2,3,1
26210000,1,3,1
26211000,2,3,1
26212000,1,3,1
26213000,1,2,1
26214000,2,3,1
26215000,2,3,1
26216000,2,3,1
26217000,2,3,1
26218000,1,3,1
26219000,1,2,1
26220000,1,2,1
26221000,1,2,1
26222000,2,3,1
26223000,1,2,1
26224000,2,3,0
26225000,1,2,1
26226000,1,2,1
26227000,1,3,1
26228000,2,3,1
26229000,2,3,1
26230000,1,3,1
26231000,1,2,1
26232000,1,3,0
26233000,1,2,1
26234000,1,2,1
26235000,1,3,0
26236000,2,3,1
26237000,2,3,1
26238000,1,3,1
26239000,2,3,1
26240000,2,3,1
26241000,2,3,1
26242000,1,3,0
26243000,1,2,1
26244000,1,3,1
26245000,1,3,1
26246000,1,3,1
26247000,1,3,1
26248000,1,3,1
26249000,1,2,1
26250000,1,2,1
26251000,2,3,1
26252000,1,2,1
26253000,2,3,0
26254000,2,3,1
26255000,1,3,1
26256000,2,3,1
26257000,1,3,1
26258000,1,3,0
26259000,1,2,0
26260000,2,3,1
26261000,1,3,0
26262000,1,2,1
26263000,2,3,0
26264000,1,2,1
26265000,1,2,0
26266000,2,3,0
26267000,2,3,1
26268000,1,3,0
26269000,2,3,1
26270000,2,3,1
26271000,1,2,0
26272000,1,2,1
26273000,1,2,1
26274000,1,3,0
26275000,2,3,1
26276000,1,2,1
26277000,1,3,0
26278000,2,3,0
26279000,1,2,1
26280000,1,3,0
26281000,1,3,0
26282000,1,2,1
26283000,1,3,0
26284000,1,2,1
26285000,1,3,1
26286000,1,2,1
26287000,2,3,1
26288000,1,2,1
26289000,1,3,1
26290000,1,2,1
26291000,2,3,1
26292000,1,2,1
26293000,2,3,1
26294000,1,3,0
26295000,1,3,0
26296000,2,3,1
26297000,1,3,1
26298000,1,3,1
26299000,2,3,1
26300000,2,3,1
26301000,1,2,1
26302000,1,2,1
26303000,1,3,0
26304000,1,2,1
26305000,2,3,1
26306000,2,3,1
26307000,1,2,1
26308000,1,3,0
26309000,1,2,1
26310000,2,3,0
26311000,2,3,0
26312000,2,3,0
26313000,2,3,0
26314000,1,2,1
26315000,1,2,1
26316000,2,3,1
26317000,1,3,1
26318000,1,2,0
26319000,2,3,1
26320000,1,3,0
26321000,2,3,1
26322000,1,2,0
26323000,2,3,1
26324000,1,3,0
26325000,2,3,1
26326000,1,2,1
26327000,2,3,0
26328000,2,3,1
26329000,2,3,1
26330000,1,2,1
26331000,1,2,0
26332000,1,2,0
26333000,1,2,1
26334000,2,3,1
26335000,1,3,1
26336000,1,2,1
26337000,1,3,0
26338000,1,3,0
26339000,2,3,1
26340000,1,3,1
26341000,1,2,1
26342000,1,3,1
26343000,1,3,0
26344000,1,2,1
26345000,1,2,1
26346000,2,3,0
26347000,1,3,1
26348000,1,3,1
26349000,1,3,1
26350000,1,2,1
26351000,1,3,1
26352000,1,2,1
26353000,1,2,1
26354000,1,3,1
26355000,2,3,1
26356000,1,2,1
26357000,2,3,0
26358000,1,2,0
26359000,2,3,0
26360000,1,3,0
26361000,1,2,1
26362000,1,2,1
26363000,2,3,1
26364000,1,3,0
26365000,1,2,0
26366000,2,3,1
26367000,1,2,1
26368000,1,2,1
26369000,1,3,0
26370000,1,3,0
26371000,2,3,0
26372000,1,2,1
26373000,1,2,1
26374000,1,2,1
26375000,1,2,0
26376000,1,2,1
26377000,1,3,0
26378000,1,3,0
26379000,2,3,0
26380000,1,2,1
26381000,1,2,1
26382000,1,2,1
26383000,2,3,0
26384000,2,3,1
26385000,1,2,0
26386000,1,2,0
26387000,1,3,1
26388000,2,3,1
26389000,1,3,0
26390000,1,3,0
26391000,2,3,0
26392000,1,3,0
26393000,1,3,0
26394000,1,3,1
26395000,2,3,1
26396000,2,3,0
26397000,2,3,1
26398000,1,3,1
26399000,2,3,1
26400000,2,3,1
26401000,1,3,0
26402000,1,2,0
26403000,2,3,1
26404000,2,3,1
26405000,2,3,1
26406000,2,3,1
26407000,2,3,1
26408000,1,3,0
26409000,1,2,1
26410000,1,3,1
26411000,1,3,0
26412000,1,3,1
26413000,1,2,1
26414000,1,3,0
26415000,2,3,1
26416000,1,2,0
26417000,2,3,1
26418000,2,3,1
26419000,1,3,0
26420000,1,3,0
26421000,2,3,1
26422000,1,3,0
26423000,2,3,1
26424000,1,2,1
26425000,2,3,0
26426000,1,3,0
26427000,2,3,1
26428000,2,3,1
26429000,2,3,1
26430000,2,3,1
26431000,1,2,1
26432000,1,3,0
26433000,1,2,1
26434000,1,3,0
26435000,1,2,1
26436000,1,3,0
26437000,1,3,0
26438000,1,2,1
26439000,1,3,1
26440000,2,3,0
26441000,1,3,1
26442000,1,3,0
26443000,1,2,1
26444000,1,2,0
26445000,1,3,0
26446000,1,3,0
26447000,1,2,0
26448000,1,3,0
26449000,1,2,0
26450000,1,2,0
26451000,2,3,0
26452000,1,3,0
26453000,2,3,1
26454000,2,3,1
26455000,1,3,0
26456000,1,3,0
26457000,2,3,1
26458000,2,3,1
26459000,1,3,0
26460000,2,3,0
26461000,1,2,1
26462000,2,3,1
26463000,1,3,1
26464000,2,3,1
26465000,1,2,0
26466000,2,3,1
26467000,2,3,1
26468000,1,2,0
26469000,2,3,1
26470000,1,3,0
26471000,1,2,1
26472000,1,3,1
26473000,2,3,0
26474000,1,2,1
26475000,1,3,0
26476000,1,2,1
26477000,1,2,1
26478000,1,2,0
26479000,2,3,1
26480000,2,3,1
26481000,2,3,0
26482000,1,3,0
26483000,1,3,0
26484000,1,2,0
26485000,2,3,1
26486000,1,3,1
26487000,2,3,1
26488000,1,3,1
26489000,1,3,1
26490000,2,3,0
26491000,2,3,0
26492000,2,3,1
26493000,2,3,1
26494000,2,3,0
26495000,1,2,1
26496000,1,2,0
26497000,1,2,1
26498000,1,3,1
26499000,1,3,1
26500000,2,3,0
26501000,1,3,0
26502000,1,2,1
26503000,2,3,0
26504000,1,2,1
26505000,1,2,1
26506000,1,2,1
26507000,1,3,1
26508000,1,3,1
26509000,2,3,0
26510000,1,2,1
26511000,2,3,1
26512000,1,3,1
26513000,1,3,1
26514000,1,2,1
26515000,1,3,1
26516000,1,2,1
26517000,2,3,1
26518000,1,3,1
26519000,1,3,1
26520000,2,3,1
26521000,1,2,1
26522000,1,3,1
26523000,2,3,1
26524000,2,3,1
26525000,1,2,1
26526000,2,3,1
26527000,2,3,1
26528000,1,3,1
26529000,1,2,1
26530000,1,3,1
26531000,2,3,1
26532000,1,3,1
26533000,2,3,1
26534000,2,3,0
26535000,1,3,1
26536000,2,3,1
26537000,2,3,1
26538000,1,3,1
26539000,2,3,1
26540000,1,3,1
26541000,1,3,1
26542000,1,2,1
26543000,1,2,1
26544000,1,2,1
26545000,1,3,1
26546000,1,3,0
26547000,2,3,1
26548000,2,3,1
26549000,1,2,1
26550000,1,3,0
26551000,2,3,1
26552000,1,3,0
26553000,2,3,1
26554000,1,2,1
26555000,2,3,1
26556000,1,2,0
26557000,2,3,1
26558000,1,2,1
26559000,2,3,1
26560000,2,3,1
26561000,1,2,1
26562000,2,3,1
26563000,1,2,0
26564000,1,2,1
26565000,2,3,1
26566000,1,2,1
26567000,1,3,0
26568000,2,3,1
26569000,1,3,0
26570000,1,2,1
26571000,1,3,0
26572000,1,2,1
26573000,2,3,0
26574000,1,2,1
26575000,2,3,0
26576000,2,3,1
26577000,1,2,1
26578000,1,3,1
26579000,2,3,1
26580000,1,3,0
26581000,1,3,1
26582000,2,3,1
26583000,2,3,1
26584000,1,3,1
26585000,1,3,0
26586000,1,2,0
26587000,1,3,1
26588000,1,3,1
26589000,2,3,1
26590000,2,3,1
26591000,1,3,1
26592000,1,2,1
26593000,1,2,1
26594000,2,3,1
26595000,2,3,1
26596000,1,2,1
26597000,2,3,1
26598000,2,3,1
26599000,1,3,1
26600000,2,3,1
26601000,1,2,0
26602000,1,3,1
26603000,1,3,1
26604000,2,3,1
26605000,1,2,1
26606000,1,2,1
26607000,1,3,1
26608000,1,2,1
26609000,1,2,1
26610000,2,3,1
26611000,1,3,1
26612000,1,3,1
26613000,1,2,1
26614000,2,3,1
26615000,1,3,1
26616000,1,3,1
26617000,1,2,1
26618000,1,3,1
26619000,1,3,0
26620000,1,3,1
26621000,1,3,1
26622000,2,3,1
26623000,1,2,1
26624000,1,3,1
26625000,2,3,0
26626000,2,3,1
26627000,2,3,1
26628000,2,3,0
26629000,1,3,1
26630000,1,2,1
26631000,1,2,1
26632000,1,3,0
26633000,1,2,1
26634000,2,3,1
26635000,2,3,1
26636000,1,2,1
26637000,2,3,1
26638000,1,3,1
26639000,1,2,1
26640000,2,3,1
26641000,1,3,1
26642000,1,2,1
26643000,1,3,0
26644000,1,2,1
26645000,1,3,0
26646000,2,3,0
26647000,1,2,0
26648000,1,3,0
26649000,1,2,1
26650000,1,2,1
26651000,2,3,1
26652000,1,2,0
26653000,2,3,1
26654000,1,2,1
26655000,1,3,0
26656000,2,3,0
26657000,1,3,0
26658000,1,3,0
26659000,2,3,1
26660000,1,2,0
26661000,1,3,1
26662000,2,3,1
26663000,1,3,0
26664000,1,2,1
26665000,2,3,0
26666000,2,3,1
26667000,1,3,1
26668000,1,2,0
26669000,2,3,1
26670000,2,3,1
26671000,1,3,0
26672000,1,2,0
26673000,1,3,1
26674000,1,2,0
26675000,1,2,0
26676000,2,3,1
26677000,1,2,0
26678000,1,3,0
26679000,2,3,1
26680000,1,3,1
26681000,1,3,1
26682000,2,3,1
26683000,1,3,1
26684000,1,3,1
26685000,1,3,0
26686000,2,3,1
26687000,1,3,0
26688000,1,2,0
26689000,1,2,0
26690000,2,3,1
26691000,1,2,0
26692000,1,2,1
26693000,1,3,0
26694000,1,3,0
26695000,1,3,1
26696000,1,2,1
26697000,1,3,0
26698000,1,3,0
26699000,2,3,1
26700000,2,3,1
26701000,1,3,0
26702000,1,2,0
26703000,1,3,0
26704000,2,3,1
26705000,2,3,1
26706000,1,2,0
26707000,1,2,0
26708000,1,3,0
26709000,1,2,0
26710000,1,2,1
26711000,1,3,0
26712000,2,3,0
26713000,1,3,0
26714000,1,2,1
26715000,1,2,1
26716000,1,2,1
26717000,1,3,0
26718000,1,3,0
26719000,1,3,0
26720000,1,3,0
26721000,1,3,0
26722000,2,3,1
26723000,2,3,1
26724000,1,3,0
26725000,1,2,1
26726000,1,3,0
26727000,1,3,0
26728000,2,3,0
26729000,2,3,1
26730000,2,3,1
26731000,2,3,1
26732000,1,3,1
26733000,2,3,1
26734000,1,3,1
26735000,2,3,1
26736000,1,2,1
26737000,1,2,0
26738000,2,3,1
26739000,1,3,0
26740000,1,3,0
26741000,1,2,1
26742000,1,2,1
26743000,2,3,0
26744000,2,3,0
26745000,1,3,0
26746000,2,3,1
26747000,1,2,1
26748000,2,3,0
26749000,1,2,1
26750000,1,3,0
26751000,2,3,1
26752000,1,3,0
26753000,2,3,1
26754000,1,2,1
26755000,1,2,1
26756000,2,3,1
26757000,1,2,1
26758000,1,3,1
26759000,1,2,1
26760000,2,3,0
26761000,1,2,1
26762000,1,2,1
26763000,1,3,0
26764000,2,3,1
26765000,1,3,0
26766000,1,3,0
26767000,1,3,0
26768000,2,3,1
26769000,1,2,0
26770000,2,3,1
26771000,2,3,0
26772000,2,3,1
26773000,2,3,1
26774000,1,2,0
26775000,1,3,0
26776000,1,3,0
26777000,2,3,1
26778000,1,3,1
26779000,2,3,1
26780000,1,3,1
26781000,2,3,0
26782000,1,3,1
26783000,2,3,0
26784000,2,3,0
26785000,1,2,1
26786000,1,3,0
26787000,1,2,1
26788000,1,3,1
26789000,1,2,1
26790000,1,3,1
26791000,1,3,1
26792000,2,3,1
26793000,1,3,0
26794000,1,3,0
26795000,1,2,0
26796000,1,3,0
26797000,1,2,0
26798000,2,3,1
26799000,1,3,1
26800000,2,3,1
26801000,2,3,0
26802000,1,3,1
26803000,1,2,1
26804000,2,3,1
26805000,1,3,0
26806000,1,3,0
26807000,2,3,1
26808000,1,2,1
26809000,1,3,1
26810000,1,3,1
26811000,2,3,0
26812000,2,3,1
26813000,1,3,1
26814000,2,3,1
26815000,1,3,1
26816000,1,2,1
26817000,1,3,1
26818000,2,3,1
26819000,1,3,0
26820000,1,2,0
26821000,1,3,0
26822000,1,2,0
26823000,1,2,0
26824000,1,2,1
26825000,2,3,0
26826000,1,3,1
26827000,1,3,1
26828000,1,3,1
26829000,2,3,0
26830000,2,3,0
26831000,1,3,0
26832000,1,3,0
26833000,2,3,1
26834000,2,3,1
26835000,1,3,0
26836000,1,3,1
26837000,1,3,1
26838000,1,2,1
26839000,1,2,0
26840000,1,3,0
26841000,2,3,1
26842000,1,3,0
26843000,1,3,0
26844000,2,3,1
26845000,2,3,1
26846000,1,3,0
26847000,1,2,0
26848000,2,3,1
26849000,1,3,0
26850000,1,2,0
26851000,1,2,1
26852000,1,2,1
26853000,1,2,0
26854000,1,3,0
26855000,1,3,0
26856000,1,2,0
26857000,1,3,0
26858000,2,3,1
26859000,2,3,1
26860000,1,2,0
26861000,1,3,1
26862000,1,3,1
26863000,1,3,1
26864000,1,2,1
26865000,1,2,1
26866000,2,3,1
26867000,1,2,1
26868000,1,3,0
26869000,1,3,0
26870000,1,2,1
26871000,1,2,1
26872000,1,3,0
26873000,2,3,1
26874000,1,3,0
26875000,1,2,0
26876000,1,3,1
26877000,1,3,1
26878000,1,3,0
26879000,1,3,1
26880000,2,3,1
26881000,1,2,1
26882000,2,3,1
26883000,1,3,1
26884000,1,3,1
26885000,2,3,1
26886000,2,3,1
26887000,1,3,0
26888000,1,2,0
26889000,1,3,0
26890000,2,3,1
26891000,1,2,1
26892000,1,3,1
26893000,1,3,1
26894000,1,3,0
26895000,2,3,0
26896000,1,2,1
26897000,1,2,0
26898000,1,2,0
26899000,2,3,1
26900000,2,3,1
26901000,1,3,0
26902000,2,3,1
26903000,1,2,0
26904000,2,3,1
26905000,1,3,0
26906000,1,2,0
26907000,2,3,0
26908000,1,2,1
26909000,1,2,1
26910000,2,3,1
26911000,1,2,0
26912000,1,2,0
26913000,2,3,1
26914000,1,2,1
26915000,1,2,1
26916000,1,2,1
26917000,1,3,1
26918000,1,2,1
26919000,1,3,0
26920000,1,2,1
26921000,1,2,1
26922000,2,3,1
26923000,1,3,0
26924000,1,3,0
26925000,2,3,1
26926000,1,3,1
26927000,1,2,1
26928000,1,3,1
26929000,1,3,0
26930000,2,3,1
26931000,1,3,1
26932000,1,2,1
26933000,2,3,1
26934000,1,3,1
26935000,1,3,0
26936000,1,2,1
26937000,1,2,1
26938000,1,3,1
26939000,1,3,1
26940000,1,3,1
26941000,2,3,1
26942000,2,3,1
26943000,1,3,1
26944000,1,3,0
26945000,2,3,1
26946000,2,3,1
26947000,2,3,1
26948000,1,2,1
26949000,1,2,1
26950000,2,3,1
26951000,2,3,0
26952000,2,3,1
26953000,1,3,0
26954000,2,3,1
26955000,1,2,1
26956000,1,3,1
26957000,1,2,1
26958000,1,3,1
26959000,2,3,1
26960000,2,3,1
26961000,1,2,1
26962000,1,3,1
26963000,1,3,0
26964000,1,3,0
26965000,2,3,1
26966000,1,2,1
26967000,1,2,1
26968000,1,2,0
26969000,2,3,1
26970000,1,2,0
26971000,1,2,1
26972000,2,3,0
26973000,1,2,1
26974000,1,3,0
26975000,1,2,0
26976000,1,2,1
26977000,1,3,0
26978000,1,3,1
26979000,1,3,1
26980000,1,2,1
26981000,1,3,0
26982000,2,3,1
26983000,2,3,1
26984000,1,3,0
26985000,1,2,1
26986000,2,3,0
26987000,1,2,1
26988000,1,2,0
26989000,1,2,1
26990000,1,2,1
26991000,1,3,0
26992000,2,3,1
26993000,1,3,1
26994000,1,3,0
26995000,1,3,0
26996000,1,3,1
26997000,1,2,0
26998000,1,3,1
26999000,1,3,1
27000000,2,3,1
27001000,1,2,1
27002000,1,3,1
27003000,2,3,1
27004000,2,3,1
27005000,2,3,1
27006000,1,2,0
27007000,1,2,1
27008000,2,3,1
27009000,1,2,1
27010000,2,3,1
27011000,2,3,1
27012000,2,3,1
27013000,2,3,0
27014000,2,3,1
27015000,1,3,1
27016000,1,3,1
27017000,1,3,1
27018000,1,2,0
27019000,1,3,1
27020000,2,3,1
27021000,1,3,1
27022000,1,2,1
27023000,1,2,1
27024000,2,3,1
27025000,1,3,1
27026000,2,3,1
27027000,2,3,1
27028000,2,3,1
27029000,1,2,1
27030000,2,3,1
27031000,2,3,1
27032000,2,3,1
27033000,1,3,1
27034000,1,3,0
27035000,2,3,1
27036000,2,3,0
27037000,1,2,1
27038000,1,2,1
27039000,1,2,1
27040000,2,3,1
27041000,1,2,1
27042000,1,3,1
27043000,1,3,1
27044000,1,3,1
27045000,1,2,1
27046000,2,3,1
27047000,2,3,1
27048000,2,3,1
27049000,1,2,1
27050000,1,2,1
27051000,2,3,1
27052000,2,3,1
27053000,1,3,1
27054000,2,3,0
27055000,1,2,1
27056000,1,3,1
27057000,1,2,1
27058000,1,2,0
27059000,2,3,1
27060000,1,2,1
27061000,1,3,1
27062000,1,2,1
27063000,1,2,1
27064000,2,3,0
27065000,1,2,1
27066000,2,3,1
27067000,1,2,1
27068000,1,2,1
27069000,1,3,1
27070000,1,3,1
27071000,1,3,1
27072000,1,3,1
27073000,1,3,0
27074000,1,3,1
27075000,2,3,1
27076000,1,3,1
27077000,1,2,1
27078000,1,3,0
27079000,2,3,0
27080000,1,3,1
27081000,1,2,1
27082000,1,2,1
27083000,1,2,1
27084000,2,3,1
27085000,1,2,0
27086000,1,2,1
27087000,1,3,1
27088000,1,2,1
27089000,2,3,1
27090000,1,3,0
27091000,1,2,0
27092000,1,2,0
27093000,1,2,1
27094000,1,2,1
27095000,1,3,1
27096000,1,2,1
27097000,1,2,1
27098000,1,3,1
27099000,1,3,1
27100000,2,3,1
27101000,1,2,1
27102000,1,2,1
27103000,2,3,1
27104000,1,2,1
27105000,1,3,1
27106000,2,3,1
27107000,1,3,1
27108000,2,3,1
27109000,2,3,1
27110000,1,3,1
27111000,1,3,1
27112000,1,3,1
27113000,2,3,1
27114000,1,2,1
27115000,2,3,1
27116000,1,3,1
27117000,1,2,1
27118000,1,3,1
27119000,1,3,1
27120000,1,3,1
27121000,2,3,1
27122000,1,2,1
27123000,1,3,1
27124000,1,2,1
27125000,1,2,0
27126000,1,3,1
27127000,2,3,1
27128000,1,3,1
27129000,2,3,1
27130000,1,3,0
27131000,2,3,1
27132000,2,3,1
27133000,1,3,1
27134000,1,3,1
27135000,1,3,0
27136000,1,2,1
27137000,1,3,1
27138000,1,3,1
27139000,1,3,1
27140000,1,2,1
27141000,1,3,1
27142000,1,3,1
27143000,1,3,0
27144000,1,3,1
27145000,2,3,1
27146000,2,3,1
27147000,2,3,1
27148000,1,3,1
27149000,1,2,1
27150000,1,2,1
27151000,1,3,0
27152000,1,3,0
27153000,2,3,1
27154000,1,3,1
27155000,1,3,1
27156000,1,3,1
27157000,1,2,1
27158000,1,2,1
27159000,2,3,1
27160000,1,2,1
27161000,1,2,1
27162000,1,2,1
27163000,1,2,1
27164000,1,3,0
27165000,1,2,1
27166000,1,2,0
27167000,2,3,1
27168000,1,2,0
27169000,1,3,0
27170000,2,3,1
27171000,1,2,1
27172000,2,3,1
27173000,1,3,1
27174000,1,3,1
27175000,1,2,1
27176000,2,3,1
27177000,1,2,1
27178000,2,3,1
27179000,1,2,1
27180000,1,2,1
27181000,1,2,1
27182000,1,3,0
27183000,1,2,1
27184000,1,3,0
27185000,1,2,1
27186000,1,3,0
27187000,1,2,1
27188000,1,3,1
27189000,1,2,1
27190000,2,3,1
27191000,2,3,0
27192000,1,2,1
27193000,1,3,0
27194000,1,3,0
27195000,2,3,1
27196000,1,3,0
27197000,1,3,0
27198000,1,3,0
27199000,2,3,1
27200000,2,3,1
27201000,2,3,1
27202000,1,2,1
27203000,2,3,1
27204000,2,3,1
27205000,1,2,1
27206000,2,3,1
27207000,2,3,1
27208000,2,3,1
27209000,1,3,1
27210000,1,3,1
27211000,1,3,0
27212000,1,3,0
27213000,1,3,0
27214000,1,2,1
27215000,2,3,0
27216000,1,2,1
27217000,2,3,1
27218000,2,3,1
27219000,1,3,1
27220000,1,2,1
27221000,2,3,1
27222000,1,2,1
27223000,2,3,1
27224000,1,3,0
27225000,1,2,1
27226000,1,2,1
27227000,2,3,1
27228000,1,3,0
27229000,2,3,0
