generation,rank_1,rank_2,swapAccepted
24025000,1,2,1
24026000,1,2,1
24027000,1,2,1
24028000,2,3,0
24029000,1,3,0
24030000,1,3,0
24031000,1,2,1
24032000,2,3,0
24033000,1,3,0
24034000,2,3,0
24035000,1,3,0
24036000,2,3,1
24037000,1,3,0
24038000,1,2,0
24039000,1,2,0
24040000,1,2,0
24041000,1,2,0
24042000,2,3,1
24043000,1,2,0
24044000,1,3,0
24045000,2,3,1
24046000,1,3,0
24047000,1,3,0
24048000,2,3,1
24049000,2,3,0
24050000,1,3,0
24051000,1,2,0
24052000,1,2,1
24053000,2,3,0
24054000,2,3,0
24055000,1,3,1
24056000,1,3,1
24057000,2,3,0
24058000,1,3,0
24059000,1,2,1
24060000,2,3,1
24061000,1,2,0
24062000,2,3,1
24063000,2,3,0
24064000,1,3,0
24065000,1,3,1
24066000,2,3,1
24067000,2,3,1
24068000,1,2,1
24069000,1,2,0
24070000,1,3,1
24071000,1,3,0
24072000,2,3,1
24073000,2,3,1
24074000,1,2,1
24075000,1,2,1
24076000,2,3,1
24077000,2,3,0
24078000,1,3,0
24079000,2,3,0
24080000,1,3,1
24081000,2,3,1
24082000,2,3,1
24083000,1,3,1
24084000,1,3,0
24085000,1,2,0
24086000,2,3,0
24087000,2,3,0
24088000,1,3,0
24089000,1,2,1
24090000,1,3,0
24091000,1,2,1
24092000,1,3,0
24093000,1,2,1
24094000,1,3,0
24095000,2,3,0
24096000,1,3,0
24097000,1,2,1
24098000,1,2,1
24099000,1,3,0
24100000,1,2,1
24101000,1,2,0
24102000,1,2,0
24103000,1,3,0
24104000,1,2,1
24105000,2,3,0
24106000,1,3,0
24107000,1,3,0
24108000,1,3,0
24109000,2,3,1
24110000,1,2,1
24111000,1,2,1
24112000,2,3,1
24113000,2,3,0
24114000,2,3,0
24115000,1,3,0
24116000,2,3,0
24117000,2,3,1
24118000,2,3,1
24119000,2,3,0
24120000,2,3,0
24121000,1,2,1
24122000,1,2,1
24123000,1,2,1
24124000,1,3,0
24125000,2,3,0
24126000,2,3,0
24127000,2,3,0
24128000,2,3,0
24129000,1,2,1
24130000,2,3,0
24131000,1,3,0
24132000,1,3,0
24133000,2,3,0
24134000,1,2,1
24135000,2,3,0
24136000,1,3,0
24137000,2,3,1
24138000,1,3,0
24139000,2,3,1
24140000,1,3,0
24141000,1,2,1
24142000,1,3,0
24143000,1,3,0
24144000,1,2,1
24145000,2,3,0
24146000,2,3,1
24147000,2,3,1
24148000,1,2,0
24149000,1,2,1
24150000,1,2,1
24151000,1,2,0
24152000,1,2,1
24153000,1,3,0
24154000,1,3,0
24155000,1,3,0
24156000,1,2,1
24157000,1,2,1
24158000,1,3,0
24159000,1,3,0
24160000,2,3,0
24161000,1,2,1
24162000,1,3,0
24163000,1,3,0
24164000,2,3,1
24165000,2,3,1
24166000,1,3,1
24167000,1,2,1
24168000,1,2,1
24169000,1,2,1
24170000,2,3,1
24171000,1,3,1
24172000,1,3,1
24173000,1,2,0
24174000,1,3,1
24175000,2,3,1
24176000,2,3,1
24177000,2,3,1
24178000,1,2,1
24179000,1,3,0
24180000,1,2,0
24181000,1,3,1
24182000,1,2,1
24183000,2,3,1
24184000,2,3,1
24185000,2,3,1
24186000,1,2,1
24187000,2,3,1
24188000,2,3,0
24189000,1,2,1
24190000,1,3,0
24191000,2,3,1
24192000,2,3,1
24193000,2,3,0
24194000,1,2,1
24195000,2,3,1
24196000,1,2,1
24197000,1,3,1
24198000,1,3,0
24199000,1,2,0
24200000,1,3,1
24201000,1,2,1
24202000,2,3,1
24203000,1,3,0
24204000,1,3,1
24205000,2,3,0
24206000,1,2,1
24207000,1,2,0
24208000,2,3,1
24209000,1,3,1
24210000,1,3,1
24211000,1,2,1
24212000,2,3,0
24213000,1,2,1
24214000,1,2,1
24215000,1,2,1
24216000,2,3,1
24217000,1,3,0
24218000,1,3,0
24219000,1,2,0
24220000,1,2,0
24221000,1,2,0
24222000,1,2,0
24223000,1,3,1
24224000,2,3,1
24225000,1,2,1
24226000,2,3,1
24227000,2,3,1
24228000,1,3,1
24229000,1,3,1
24230000,1,2,0
24231000,1,3,0
24232000,2,3,1
24233000,1,3,1
24234000,2,3,1
24235000,1,3,0
24236000,1,2,1
24237000,1,2,0
24238000,1,3,0
24239000,1,3,0
24240000,1,2,0
24241000,1,3,0
24242000,1,2,1
24243000,2,3,1
24244000,2,3,1
24245000,1,3,1
24246000,2,3,1
24247000,1,2,1
24248000,2,3,1
24249000,2,3,0
24250000,1,3,1
24251000,1,3,1
24252000,2,3,0
24253000,1,2,1
24254000,2,3,1
24255000,1,2,0
24256000,1,2,1
24257000,1,3,1
24258000,1,3,0
24259000,2,3,1
24260000,1,3,1
24261000,1,2,0
24262000,2,3,1
24263000,2,3,1
24264000,1,2,0
24265000,1,2,0
24266000,2,3,1
24267000,1,3,0
24268000,2,3,1
24269000,2,3,1
24270000,2,3,1
24271000,1,2,0
24272000,1,2,1
24273000,1,2,1
24274000,1,2,1
24275000,2,3,1
24276000,1,2,1
24277000,1,3,1
24278000,1,3,0
24279000,1,3,1
24280000,1,3,1
24281000,2,3,1
24282000,1,3,0
24283000,1,3,0
24284000,1,2,1
24285000,2,3,1
24286000,1,3,1
24287000,2,3,1
24288000,1,2,0
24289000,2,3,0
24290000,1,2,0
24291000,1,3,0
24292000,2,3,1
24293000,2,3,1
24294000,2,3,1
24295000,1,3,0
24296000,1,2,1
24297000,2,3,0
24298000,1,3,1
24299000,1,3,1
24300000,1,3,1
24301000,1,2,1
24302000,1,2,1
24303000,1,2,1
24304000,1,2,1
24305000,1,3,0
24306000,1,2,1
24307000,2,3,0
24308000,1,3,0
24309000,2,3,1
24310000,2,3,1
24311000,1,3,0
24312000,1,3,0
24313000,1,3,0
24314000,2,3,0
24315000,1,2,1
24316000,1,3,0
24317000,1,3,0
24318000,2,3,0
24319000,1,2,1
24320000,1,3,0
24321000,1,3,0
24322000,1,3,0
24323000,2,3,0
24324000,2,3,0
24325000,1,3,0
24326000,1,2,0
24327000,2,3,1
24328000,1,2,0
24329000,2,3,1
24330000,1,3,0
24331000,2,3,0
24332000,2,3,0
24333000,1,2,1
24334000,1,2,1
24335000,1,2,0
24336000,2,3,0
24337000,2,3,0
24338000,2,3,0
24339000,1,3,0
24340000,1,2,1
24341000,1,2,1
24342000,1,2,1
24343000,1,2,0
24344000,1,2,1
24345000,1,2,1
24346000,1,3,0
24347000,1,2,1
24348000,2,3,0
24349000,2,3,0
24350000,1,3,0
24351000,1,2,1
24352000,2,3,0
24353000,2,3,1
24354000,1,2,0
24355000,2,3,1
24356000,2,3,1
24357000,2,3,1
24358000,2,3,0
24359000,1,3,0
24360000,2,3,0
24361000,2,3,0
24362000,2,3,1
24363000,1,3,0
24364000,2,3,1
24365000,1,2,1
24366000,1,2,1
24367000,1,3,0
24368000,1,2,1
24369000,1,3,0
24370000,1,3,0
24371000,1,2,1
24372000,1,3,0
24373000,1,2,0
24374000,1,2,0
24375000,2,3,0
24376000,2,3,0
24377000,1,2,1
24378000,1,3,0
24379000,1,3,1
24380000,2,3,1
24381000,1,2,1
24382000,2,3,1
24383000,1,3,0
24384000,1,3,0
24385000,1,2,1
24386000,2,3,0
24387000,2,3,0
24388000,2,3,1
24389000,1,2,0
24390000,1,2,0
24391000,1,3,1
24392000,1,3,1
24393000,2,3,1
24394000,1,3,0
24395000,1,3,0
24396000,2,3,0
24397000,1,3,1
24398000,1,3,1
24399000,1,3,0
24400000,1,2,1
24401000,1,2,1
24402000,1,3,1
24403000,1,3,1
24404000,1,2,1
24405000,1,2,1
24406000,2,3,0
24407000,2,3,1
24408000,1,2,0
24409000,1,2,1
24410000,1,3,1
24411000,2,3,0
24412000,1,2,1
24413000,1,2,1
24414000,1,2,1
24415000,1,2,1
24416000,1,2,0
24417000,1,3,0
24418000,1,2,1
24419000,1,2,1
24420000,2,3,1
24421000,1,3,0
24422000,2,3,1
24423000,1,2,1
24424000,1,2,1
24425000,1,3,0
24426000,1,2,1
24427000,2,3,0
24428000,2,3,1
24429000,2,3,1
24430000,1,2,1
24431000,2,3,1
24432000,1,2,0
24433000,1,3,0
24434000,2,3,1
24435000,1,3,0
24436000,2,3,1
24437000,1,2,0
24438000,2,3,1
24439000,2,3,1
24440000,2,3,1
24441000,2,3,1
24442000,2,3,1
24443000,1,2,0
24444000,1,3,0
24445000,2,3,0
24446000,1,3,0
24447000,1,3,0
24448000,2,3,0
24449000,1,3,0
24450000,1,3,0
24451000,1,2,0
24452000,1,2,1
24453000,1,2,1
24454000,1,2,0
24455000,1,2,0
24456000,1,3,0
24457000,1,2,0
24458000,2,3,1
24459000,1,2,0
24460000,2,3,1
24461000,2,3,0
24462000,2,3,0
24463000,2,3,1
24464000,1,3,0
24465000,2,3,1
24466000,1,2,0
24467000,2,3,0
24468000,2,3,1
24469000,1,3,0
24470000,2,3,1
24471000,1,2,0
24472000,1,2,1
24473000,1,3,1
24474000,1,2,1
24475000,2,3,1
24476000,1,3,0
24477000,1,2,0
24478000,1,2,1
24479000,1,2,1
24480000,1,3,0
24481000,1,2,1
24482000,1,3,0
24483000,2,3,0
24484000,1,3,0
24485000,1,3,0
24486000,1,2,1
24487000,1,2,0
24488000,1,3,0
24489000,2,3,0
24490000,2,3,0
24491000,1,2,0
24492000,2,3,1
24493000,1,3,0
24494000,1,2,0
24495000,2,3,1
24496000,1,2,1
24497000,1,3,0
24498000,2,3,0
24499000,1,3,0
24500000,1,3,0
24501000,2,3,0
24502000,1,3,0
24503000,1,3,0
24504000,2,3,0
24505000,1,2,1
24506000,2,3,1
24507000,1,2,0
24508000,1,3,0
24509000,2,3,1
24510000,1,3,0
24511000,1,3,0
24512000,1,3,0
24513000,1,2,1
24514000,2,3,0
24515000,1,2,1
24516000,2,3,0
24517000,1,3,0
24518000,1,3,0
24519000,1,3,0
24520000,1,3,0
24521000,1,3,0
24522000,1,3,0
24523000,1,3,0
24524000,1,3,0
24525000,1,3,0
24526000,1,2,1
24527000,1,3,1
24528000,2,3,0
24529000,1,3,1
24530000,2,3,0
24531000,1,3,1
24532000,1,3,1
24533000,1,3,0
24534000,1,2,1
24535000,1,2,0
24536000,2,3,0
24537000,1,3,0
24538000,2,3,0
24539000,1,3,0
24540000,1,2,1
24541000,1,2,1
24542000,2,3,0
24543000,1,3,0
24544000,1,3,0
24545000,2,3,0
24546000,1,2,0
24547000,2,3,0
24548000,1,3,0
24549000,1,3,0
24550000,1,2,1
24551000,1,2,1
24552000,1,3,0
24553000,2,3,0
24554000,1,3,0
24555000,1,2,0
24556000,1,2,0
24557000,1,3,0
24558000,1,2,0
24559000,1,2,0
24560000,2,3,1
24561000,1,2,0
24562000,1,3,0
24563000,1,2,0
24564000,1,3,0
24565000,1,3,0
24566000,1,3,0
24567000,2,3,1
24568000,1,2,0
24569000,2,3,1
24570000,1,2,0
24571000,1,3,0
24572000,2,3,1
24573000,2,3,1
24574000,2,3,1
24575000,2,3,1
24576000,2,3,1
24577000,2,3,1
24578000,2,3,1
24579000,2,3,1
24580000,2,3,1
24581000,1,2,0
24582000,2,3,1
24583000,1,2,0
24584000,1,2,1
24585000,1,3,1
24586000,2,3,0
24587000,1,2,1
24588000,2,3,0
24589000,1,2,1
24590000,2,3,0
24591000,1,2,1
24592000,1,2,1
24593000,1,2,1
24594000,1,2,1
24595000,2,3,0
24596000,1,2,1
24597000,1,2,1
24598000,1,2,1
24599000,2,3,1
24600000,1,2,0
24601000,1,3,0
24602000,1,3,0
24603000,1,3,0
24604000,2,3,1
24605000,1,3,0
24606000,1,2,1
24607000,2,3,0
24608000,1,2,1
24609000,1,3,0
24610000,1,3,0
24611000,1,3,0
24612000,2,3,1
24613000,2,3,1
24614000,1,3,0
24615000,1,3,0
24616000,1,2,0
24617000,1,3,0
24618000,2,3,1
24619000,1,3,1
24620000,1,2,1
24621000,2,3,1
24622000,1,2,1
24623000,1,3,0
24624000,2,3,1
24625000,2,3,0
24626000,1,3,0
24627000,1,2,0
24628000,1,3,0
24629000,2,3,1
24630000,2,3,1
24631000,2,3,1
24632000,1,2,0
24633000,2,3,1
24634000,2,3,0
24635000,1,2,0
24636000,1,3,0
24637000,1,2,1
24638000,1,2,1
24639000,1,2,0
24640000,1,3,1
24641000,1,3,1
24642000,2,3,1
24643000,1,2,0
24644000,1,3,0
24645000,1,3,0
24646000,2,3,1
24647000,2,3,1
24648000,1,2,1
24649000,2,3,0
24650000,1,3,1
24651000,2,3,0
24652000,2,3,0
24653000,1,2,1
24654000,2,3,0
24655000,1,3,0
24656000,2,3,0
24657000,1,2,0
24658000,1,2,1
24659000,1,2,1
24660000,1,3,0
24661000,1,3,0
24662000,1,3,0
24663000,2,3,1
24664000,1,3,1
24665000,1,3,1
24666000,1,2,0
24667000,1,2,0
24668000,1,3,1
24669000,1,3,1
24670000,2,3,1
24671000,2,3,0
24672000,1,3,0
24673000,1,3,0
24674000,1,2,1
24675000,2,3,1
24676000,1,3,1
24677000,1,2,0
24678000,2,3,1
24679000,1,3,0
24680000,1,2,1
24681000,1,2,1
24682000,1,3,0
24683000,1,3,0
24684000,1,2,1
24685000,1,2,1
24686000,1,3,0
24687000,1,3,0
24688000,1,3,0
24689000,1,3,0
24690000,2,3,1
24691000,1,2,0
24692000,2,3,1
24693000,1,2,0
24694000,1,3,0
24695000,1,2,0
24696000,1,3,0
24697000,2,3,1
24698000,2,3,0
24699000,2,3,1
24700000,1,3,0
24701000,1,3,0
24702000,1,2,0
24703000,1,2,0
24704000,1,2,0
24705000,1,3,0
24706000,1,3,0
24707000,1,2,0
24708000,1,3,0
24709000,1,2,0
24710000,1,2,0
24711000,1,3,0
24712000,1,3,0
24713000,2,3,0
24714000,1,3,0
24715000,1,2,0
24716000,2,3,1
24717000,1,3,0
24718000,1,3,0
24719000,2,3,1
24720000,2,3,1
24721000,1,2,0
24722000,2,3,1
24723000,2,3,1
24724000,1,3,0
24725000,1,2,1
24726000,1,2,1
24727000,1,3,0
24728000,1,2,0
24729000,1,3,0
24730000,1,3,0
24731000,1,3,0
24732000,2,3,1
24733000,2,3,1
24734000,2,3,1
24735000,1,3,0
24736000,2,3,0
24737000,1,2,0
24738000,1,2,0
24739000,1,2,1
24740000,1,2,1
24741000,2,3,1
24742000,2,3,1
24743000,1,2,0
24744000,2,3,1
24745000,1,3,0
24746000,2,3,1
24747000,1,2,1
24748000,1,2,1
24749000,1,3,0
24750000,1,3,0
24751000,1,3,0
24752000,1,2,0
24753000,1,2,0
24754000,1,2,0
24755000,1,2,0
24756000,2,3,1
24757000,1,2,0
24758000,1,3,1
24759000,1,3,1
24760000,1,3,1
24761000,1,3,1
24762000,1,2,0
24763000,2,3,1
24764000,1,3,0
24765000,1,3,0
24766000,1,2,0
24767000,1,2,0
24768000,2,3,0
24769000,1,2,0
24770000,1,3,0
24771000,1,3,0
24772000,2,3,1
24773000,2,3,1
24774000,1,2,1
24775000,2,3,1
24776000,1,2,1
24777000,1,2,1
24778000,1,2,1
24779000,1,2,1
24780000,1,3,1
24781000,1,2,0
24782000,1,3,1
24783000,1,2,1
24784000,1,3,1
24785000,1,3,0
24786000,1,3,0
24787000,1,2,1
24788000,2,3,1
24789000,1,3,1
24790000,1,2,0
24791000,1,3,0
24792000,2,3,1
24793000,1,2,0
24794000,1,2,0
24795000,1,3,0
24796000,1,3,0
24797000,1,2,0
24798000,1,2,0
24799000,1,2,0
24800000,1,3,0
24801000,1,3,0
24802000,1,3,0
24803000,2,3,1
24804000,1,2,0
24805000,1,2,0
24806000,2,3,1
24807000,2,3,1
24808000,1,3,0
24809000,1,3,0
24810000,2,3,1
24811000,1,2,1
24812000,1,3,0
24813000,1,3,1
24814000,2,3,1
24815000,1,3,1
24816000,1,3,0
24817000,1,2,1
24818000,2,3,1
24819000,2,3,1
24820000,2,3,1
24821000,1,3,1
24822000,1,3,1
24823000,1,2,1
24824000,1,3,1
24825000,2,3,1
24826000,1,2,0
24827000,1,3,0
24828000,1,3,0
24829000,1,2,0
24830000,1,3,0
24831000,1,2,0
24832000,2,3,0
24833000,2,3,0
24834000,2,3,1
24835000,1,2,0
24836000,1,2,0
24837000,1,3,0
24838000,2,3,1
24839000,1,3,0
24840000,2,3,1
24841000,1,3,0
24842000,1,2,0
24843000,1,2,1
24844000,1,3,1
24845000,2,3,0
24846000,1,2,1
24847000,1,3,0
24848000,2,3,1
24849000,1,2,0
24850000,1,3,0
24851000,1,2,0
24852000,1,3,1
24853000,1,2,1
24854000,1,3,1
24855000,2,3,1
24856000,1,2,1
24857000,1,2,1
24858000,1,2,0
24859000,1,3,0
24860000,1,3,0
24861000,1,2,1
24862000,1,3,0
24863000,1,2,1
24864000,1,2,1
24865000,1,2,1
24866000,1,3,0
24867000,1,2,1
24868000,1,3,1
24869000,1,2,1
24870000,2,3,1
24871000,1,2,1
24872000,1,2,1
24873000,1,2,1
24874000,1,2,1
24875000,1,3,1
24876000,1,2,1
24877000,2,3,1
24878000,1,2,1
24879000,1,3,0
24880000,1,2,1
24881000,2,3,1
24882000,1,3,1
24883000,2,3,1
24884000,1,2,1
24885000,1,3,0
24886000,2,3,0
24887000,1,3,0
24888000,1,3,0
24889000,1,3,1
24890000,2,3,1
24891000,1,3,1
24892000,2,3,1
24893000,1,2,1
24894000,1,3,1
24895000,2,3,1
24896000,1,3,1
24897000,1,2,0
24898000,2,3,1
24899000,2,3,1
24900000,1,3,0
24901000,2,3,1
24902000,1,3,0
24903000,2,3,0
24904000,1,2,0
24905000,2,3,1
24906000,2,3,1
24907000,1,2,0
24908000,1,2,0
24909000,1,3,0
24910000,1,3,1
24911000,2,3,1
24912000,1,3,1
24913000,1,2,1
24914000,1,2,1
24915000,1,3,1
24916000,1,2,1
24917000,1,2,1
24918000,2,3,1
24919000,1,2,1
24920000,1,3,1
24921000,2,3,1
24922000,1,3,1
24923000,1,2,1
24924000,1,3,1
24925000,2,3,1
24926000,2,3,0
24927000,1,2,1
24928000,1,3,0
24929000,2,3,0
24930000,1,2,1
24931000,2,3,1
24932000,1,2,0
24933000,1,2,0
24934000,1,2,1
24935000,2,3,1
24936000,2,3,1
24937000,1,3,1
24938000,1,2,1
24939000,1,3,0
24940000,1,2,1
24941000,2,3,0
24942000,1,2,1
24943000,2,3,1
24944000,2,3,1
24945000,1,2,1
24946000,2,3,0
24947000,2,3,1
24948000,1,3,1
24949000,1,2,0
24950000,1,2,0
24951000,1,2,0
24952000,1,2,0
24953000,1,2,0
24954000,1,2,0
24955000,2,3,1
24956000,1,3,0
24957000,2,3,0
24958000,2,3,1
24959000,2,3,1
24960000,2,3,1
24961000,1,2,0
24962000,1,3,1
24963000,2,3,1
24964000,2,3,0
24965000,2,3,0
24966000,2,3,0
24967000,1,3,0
24968000,1,2,1
24969000,2,3,0
24970000,1,3,0
24971000,2,3,0
24972000,1,2,1
24973000,1,3,0
24974000,1,2,1
24975000,1,2,0
24976000,1,3,0
24977000,1,3,0
24978000,1,3,0
24979000,1,2,1
24980000,1,3,0
24981000,1,2,1
24982000,1,2,1
24983000,2,3,0
24984000,1,3,0
24985000,2,3,0
24986000,1,2,1
24987000,1,2,1
24988000,2,3,0
24989000,1,2,1
24990000,1,2,1
24991000,1,2,1
24992000,2,3,0
24993000,1,2,1
24994000,2,3,0
24995000,1,3,0
24996000,2,3,1
24997000,1,2,0
24998000,1,3,0
24999000,1,2,0
25000000,1,3,0
25001000,1,3,1
25002000,2,3,1
25003000,1,2,1
25004000,2,3,0
25005000,2,3,1
25006000,1,3,0
25007000,2,3,1
25008000,2,3,0
25009000,2,3,1
25010000,1,2,0
25011000,1,2,0
25012000,1,2,0
25013000,1,2,0
25014000,2,3,1
25015000,2,3,0
25016000,1,2,1
25017000,1,2,1
25018000,1,2,1
25019000,1,3,0
25020000,1,3,0
25021000,1,3,0
25022000,1,3,0
25023000,1,2,1
25024000,1,3,0
25025000,2,3,0
25026000,2,3,0
25027000,1,3,0
25028000,1,3,0
25029000,1,3,0
25030000,2,3,0
25031000,2,3,0
25032000,1,2,0
25033000,1,2,1
25034000,2,3,0
25035000,1,3,0
25036000,2,3,0
25037000,1,3,0
25038000,1,2,1
25039000,1,2,0
25040000,1,2,1
25041000,1,3,0
25042000,2,3,0
25043000,1,2,1
25044000,2,3,0
25045000,1,3,0
25046000,1,3,0
25047000,2,3,0
25048000,2,3,0
25049000,2,3,1
25050000,1,3,0
25051000,1,3,0
25052000,1,3,0
25053000,2,3,1
25054000,2,3,0
25055000,2,3,1
25056000,2,3,1
25057000,1,3,0
25058000,2,3,0
25059000,1,2,1
25060000,2,3,0
25061000,2,3,0
25062000,1,3,0
25063000,1,3,0
25064000,1,2,1
25065000,1,3,0
25066000,1,3,0
25067000,2,3,1
25068000,1,2,1
25069000,1,3,1
25070000,2,3,0
25071000,1,3,0
25072000,1,2,1
25073000,2,3,0
25074000,1,2,0
25075000,1,3,0
25076000,1,3,0
25077000,2,3,0
25078000,1,3,0
25079000,1,2,1
25080000,2,3,1
25081000,1,2,0
25082000,1,3,0
25083000,1,2,0
25084000,2,3,1
25085000,2,3,1
25086000,2,3,1
25087000,1,3,0
25088000,2,3,0
25089000,1,3,0
25090000,1,2,0
25091000,2,3,0
25092000,1,2,1
25093000,1,2,1
25094000,1,2,1
25095000,1,2,1
25096000,2,3,0
25097000,2,3,1
25098000,2,3,1
25099000,2,3,1
25100000,1,2,0
25101000,2,3,1
25102000,2,3,0
25103000,1,2,0
25104000,2,3,0
25105000,2,3,0
25106000,1,3,0
25107000,2,3,0
25108000,1,2,1
25109000,1,2,1
25110000,1,3,0
25111000,1,2,1
25112000,2,3,0
25113000,1,2,1
25114000,1,2,1
25115000,1,3,0
25116000,1,2,0
25117000,1,2,1
25118000,1,3,0
25119000,1,2,1
25120000,1,2,0
25121000,2,3,0
25122000,1,2,1
25123000,1,3,0
25124000,2,3,0
25125000,1,2,1
25126000,2,3,1
25127000,1,3,1
25128000,1,2,1
25129000,1,2,1
25130000,2,3,1
25131000,1,2,1
25132000,1,3,0
25133000,2,3,0
25134000,1,2,1
25135000,1,3,0
25136000,2,3,0
25137000,1,2,1
25138000,1,2,1
25139000,1,3,0
25140000,2,3,0
25141000,1,3,0
25142000,1,3,0
25143000,2,3,0
25144000,2,3,1
25145000,1,3,1
25146000,2,3,1
25147000,1,2,1
25148000,1,3,0
25149000,1,3,0
25150000,2,3,0
25151000,1,3,0
25152000,2,3,0
25153000,2,3,0
25154000,1,2,1
25155000,1,2,0
25156000,2,3,1
25157000,1,3,1
25158000,1,3,1
25159000,1,2,0
25160000,2,3,1
25161000,2,3,0
25162000,1,3,0
25163000,1,2,1
25164000,2,3,0
25165000,1,3,1
25166000,2,3,0
25167000,1,2,1
25168000,2,3,0
25169000,1,2,0
25170000,1,3,0
25171000,2,3,1
25172000,1,3,1
25173000,1,2,1
25174000,2,3,1
25175000,1,2,1
25176000,2,3,1
25177000,1,2,1
25178000,1,2,1
25179000,1,2,1
25180000,1,3,1
25181000,2,3,1
25182000,2,3,1
25183000,1,2,1
25184000,1,3,0
25185000,1,2,1
25186000,2,3,0
25187000,2,3,1
25188000,1,3,1
25189000,2,3,1
25190000,2,3,1
25191000,1,2,0
25192000,1,3,0
25193000,1,3,0
25194000,1,3,0
25195000,2,3,1
25196000,1,2,0
25197000,1,3,0
25198000,1,3,1
25199000,2,3,1
25200000,1,2,1
25201000,1,3,1
25202000,2,3,1
25203000,1,2,1
25204000,1,3,0
25205000,2,3,1
25206000,1,2,0
25207000,2,3,1
25208000,2,3,1
25209000,1,3,1
25210000,1,3,1
25211000,1,2,0
25212000,1,2,0
25213000,1,3,1
25214000,1,2,0
25215000,1,2,1
25216000,1,3,1
25217000,2,3,0
25218000,2,3,0
25219000,2,3,1
25220000,2,3,1
25221000,1,2,1
25222000,2,3,0
25223000,2,3,0
25224000,1,2,1
25225000,1,2,1
25226000,2,3,0
25227000,1,2,1
25228000,1,2,1
25229000,1,2,1
25230000,1,3,0
25231000,2,3,1
25232000,1,3,1
25233000,1,3,1
25234000,2,3,1
25235000,1,3,0
25236000,1,2,1
25237000,2,3,1
25238000,2,3,1
25239000,2,3,1
25240000,2,3,1
25241000,2,3,0
25242000,1,2,1
25243000,2,3,0
25244000,1,2,0
25245000,1,3,1
25246000,1,3,1
25247000,2,3,1
25248000,1,2,1
25249000,1,3,1
25250000,2,3,0
25251000,1,3,0
25252000,1,2,1
25253000,1,3,0
25254000,1,3,0
25255000,1,3,0
25256000,2,3,0
25257000,1,3,1
25258000,1,3,1
25259000,2,3,1
25260000,2,3,1
25261000,1,3,1
25262000,1,3,1
25263000,2,3,0
25264000,1,3,0
25265000,1,2,1
25266000,1,3,0
25267000,2,3,1
25268000,1,3,1
25269000,1,3,0
25270000,1,2,0
25271000,1,3,0
25272000,2,3,1
25273000,2,3,0
25274000,1,3,0
25275000,2,3,0
25276000,1,2,1
25277000,1,2,1
25278000,1,2,1
25279000,1,2,1
25280000,1,3,0
25281000,1,3,0
25282000,1,3,0
25283000,1,2,0
25284000,2,3,1
25285000,1,2,1
25286000,1,2,1
25287000,1,3,1
25288000,1,3,1
25289000,1,3,0
25290000,1,2,0
25291000,1,3,1
25292000,2,3,1
25293000,1,3,1
25294000,1,2,1
25295000,1,3,0
25296000,1,2,0
25297000,2,3,1
25298000,2,3,1
25299000,1,3,0
25300000,1,3,0
25301000,1,3,0
25302000,2,3,1
25303000,2,3,1
25304000,1,2,0
25305000,1,2,1
25306000,1,3,1
25307000,2,3,0
25308000,1,2,1
25309000,2,3,1
25310000,2,3,1
25311000,1,3,0
25312000,1,3,0
25313000,1,3,0
25314000,1,2,0
25315000,1,3,0
25316000,2,3,1
25317000,1,3,1
25318000,1,2,1
25319000,1,2,1
25320000,1,3,1
25321000,1,2,0
25322000,1,3,0
25323000,1,3,0
25324000,1,2,0
25325000,1,2,1
25326000,1,2,1
25327000,1,2,0
25328000,1,2,0
25329000,1,2,0
25330000,1,2,0
25331000,1,3,0
25332000,2,3,1
25333000,1,3,1
25334000,2,3,1
25335000,2,3,1
25336000,1,3,1
25337000,1,3,0
25338000,1,2,1
25339000,1,2,1
25340000,1,2,1
25341000,1,2,1
25342000,1,3,0
25343000,2,3,1
25344000,1,3,1
25345000,1,3,1
25346000,1,2,0
25347000,1,2,1
25348000,2,3,0
25349000,1,2,1
25350000,2,3,1
25351000,2,3,1
25352000,2,3,1
25353000,1,2,0
25354000,2,3,0
25355000,1,3,0
25356000,1,2,1
25357000,1,3,0
25358000,2,3,0
25359000,1,3,0
25360000,1,3,0
25361000,2,3,1
25362000,1,3,1
25363000,1,3,1
25364000,1,2,0
25365000,1,2,0
25366000,1,2,0
25367000,2,3,1
25368000,2,3,0
25369000,1,3,0
25370000,1,3,0
25371000,1,2,1
25372000,1,3,0
25373000,1,3,0
25374000,1,2,1
25375000,1,2,1
25376000,1,3,0
25377000,1,3,0
25378000,1,2,1
25379000,2,3,0
25380000,2,3,0
25381000,1,2,1
25382000,1,2,1
25383000,1,3,0
25384000,1,3,0
25385000,2,3,1
25386000,1,2,0
25387000,1,3,0
25388000,1,2,0
25389000,2,3,1
25390000,1,2,1
25391000,1,2,1
25392000,1,2,1
25393000,2,3,0
25394000,2,3,0
25395000,2,3,0
25396000,1,2,1
25397000,1,3,0
25398000,2,3,0
25399000,1,2,0
25400000,1,3,0
25401000,2,3,0
25402000,1,3,0
25403000,2,3,0
25404000,2,3,0
25405000,1,2,0
25406000,1,2,1
25407000,1,2,1
25408000,1,2,1
25409000,2,3,0
25410000,2,3,0
25411000,1,2,1
25412000,2,3,1
25413000,2,3,1
25414000,2,3,0
25415000,1,3,0
25416000,2,3,1
25417000,2,3,1
25418000,1,3,0
25419000,1,2,0
25420000,1,3,0
25421000,2,3,0
25422000,1,2,0
