generation,rank_1,rank_2,swapAccepted
23416000,1,2,1
23417000,2,3,0
23418000,2,3,0
23419000,1,3,0
23420000,1,3,1
23421000,1,2,1
23422000,1,2,1
23423000,1,3,1
23424000,1,3,0
23425000,1,3,1
23426000,1,3,1
23427000,2,3,0
23428000,1,2,1
23429000,1,2,0
23430000,1,2,1
23431000,1,2,1
23432000,1,3,0
23433000,1,2,1
23434000,1,3,1
23435000,1,2,1
23436000,1,3,0
23437000,1,2,1
23438000,1,2,1
23439000,2,3,1
23440000,1,3,0
23441000,1,2,0
23442000,1,2,0
23443000,1,3,1
23444000,1,2,1
23445000,1,2,1
23446000,1,3,1
23447000,1,2,0
23448000,2,3,1
23449000,1,3,0
23450000,1,3,0
23451000,1,2,0
23452000,2,3,1
23453000,1,2,0
23454000,1,3,1
23455000,1,3,1
23456000,1,3,0
23457000,2,3,1
23458000,1,2,0
23459000,1,2,1
23460000,1,3,1
23461000,1,3,0
23462000,1,3,0
23463000,1,2,1
23464000,1,3,0
23465000,2,3,1
23466000,1,3,0
23467000,1,3,0
23468000,2,3,1
23469000,1,2,1
23470000,2,3,0
23471000,1,3,0
23472000,2,3,1
23473000,1,2,1
23474000,2,3,1
23475000,1,3,1
23476000,1,2,1
23477000,1,2,0
23478000,1,2,1
23479000,1,3,0
23480000,2,3,0
23481000,1,2,1
23482000,1,3,1
23483000,2,3,1
23484000,1,2,1
23485000,1,2,1
23486000,1,3,1
23487000,2,3,1
23488000,2,3,1
23489000,2,3,1
23490000,1,2,1
23491000,2,3,1
23492000,2,3,0
23493000,1,2,1
23494000,2,3,1
23495000,1,3,0
23496000,1,2,1
23497000,2,3,0
23498000,1,3,0
23499000,1,3,0
23500000,1,3,0
23501000,2,3,0
23502000,2,3,0
23503000,1,2,1
23504000,2,3,1
23505000,2,3,1
23506000,1,3,0
23507000,1,2,1
23508000,1,2,1
23509000,1,2,1
23510000,1,2,1
23511000,1,2,0
23512000,2,3,0
23513000,2,3,1
23514000,2,3,1
23515000,2,3,0
23516000,1,3,0
23517000,1,2,0
23518000,1,2,1
23519000,2,3,0
23520000,1,3,0
23521000,1,2,1
23522000,1,3,0
23523000,2,3,1
23524000,2,3,1
23525000,1,3,1
23526000,2,3,1
23527000,1,3,1
23528000,1,3,1
23529000,1,3,1
23530000,1,3,1
23531000,1,3,1
23532000,1,2,1
23533000,2,3,0
23534000,1,3,0
23535000,2,3,0
23536000,1,2,0
23537000,1,2,0
23538000,1,2,0
23539000,2,3,0
23540000,1,3,0
23541000,1,3,0
23542000,2,3,1
23543000,1,3,0
23544000,2,3,1
23545000,2,3,0
23546000,1,2,0
23547000,1,2,0
23548000,2,3,1
23549000,2,3,1
23550000,1,2,0
23551000,1,2,0
23552000,2,3,0
23553000,1,2,1
23554000,2,3,0
23555000,1,3,0
23556000,2,3,0
23557000,1,2,1
23558000,1,2,0
23559000,1,3,0
23560000,1,3,0
23561000,2,3,0
23562000,2,3,1
23563000,1,2,1
23564000,1,3,1
23565000,1,2,1
23566000,1,2,0
23567000,1,2,1
23568000,2,3,0
23569000,1,3,1
23570000,2,3,1
23571000,1,3,1
23572000,2,3,1
23573000,1,3,0
23574000,2,3,1
23575000,2,3,1
23576000,1,2,1
23577000,2,3,1
23578000,1,2,1
23579000,2,3,1
23580000,1,2,1
23581000,1,3,0
23582000,1,3,0
23583000,1,3,0
23584000,1,2,0
23585000,2,3,1
23586000,1,3,0
23587000,1,3,0
23588000,2,3,1
23589000,2,3,1
23590000,1,2,0
23591000,1,3,0
23592000,1,2,1
23593000,2,3,0
23594000,1,2,1
23595000,1,3,0
23596000,1,3,0
23597000,1,2,0
23598000,1,2,1
23599000,1,3,1
23600000,2,3,0
23601000,1,2,1
23602000,2,3,1
23603000,1,3,0
23604000,2,3,1
23605000,1,3,1
23606000,1,3,1
23607000,1,3,0
23608000,1,3,0
23609000,1,2,1
23610000,1,2,1
23611000,1,3,0
23612000,2,3,1
23613000,1,3,0
23614000,1,3,1
23615000,2,3,1
23616000,2,3,0
23617000,2,3,0
23618000,1,3,1
23619000,2,3,1
23620000,2,3,1
23621000,1,2,1
23622000,2,3,1
23623000,1,2,1
23624000,2,3,0
23625000,1,3,0
23626000,1,2,1
23627000,1,3,0
23628000,1,2,1
23629000,1,2,1
23630000,1,3,0
23631000,1,2,1
23632000,2,3,1
23633000,1,2,0
23634000,1,3,1
23635000,1,2,0
23636000,1,2,0
23637000,1,2,0
23638000,2,3,1
23639000,2,3,1
23640000,1,3,0
23641000,1,3,1
23642000,2,3,1
23643000,1,2,1
23644000,2,3,1
23645000,1,2,1
23646000,1,2,1
23647000,1,2,0
23648000,1,3,1
23649000,1,3,1
23650000,2,3,1
23651000,1,3,0
23652000,1,3,0
23653000,2,3,1
23654000,1,2,1
23655000,2,3,1
23656000,2,3,1
23657000,2,3,1
23658000,1,3,1
23659000,1,2,1
23660000,1,3,0
23661000,2,3,0
23662000,1,3,1
23663000,2,3,1
23664000,1,2,1
23665000,1,2,0
23666000,1,3,1
23667000,1,2,0
23668000,1,2,0
23669000,1,2,1
23670000,2,3,1
23671000,2,3,1
23672000,2,3,0
23673000,1,3,1
23674000,1,3,0
23675000,2,3,0
23676000,1,2,1
23677000,2,3,0
23678000,1,3,1
23679000,1,2,1
23680000,1,3,1
23681000,1,3,0
23682000,1,3,1
23683000,1,3,1
23684000,1,3,0
23685000,2,3,1
23686000,1,3,0
23687000,2,3,1
23688000,1,3,1
23689000,1,3,1
23690000,1,2,1
23691000,1,3,1
23692000,2,3,0
23693000,2,3,1
23694000,1,3,1
23695000,1,2,0
23696000,1,2,1
23697000,1,2,1
23698000,1,3,0
23699000,2,3,1
23700000,1,2,1
23701000,2,3,0
23702000,2,3,1
23703000,2,3,1
23704000,2,3,1
23705000,1,3,1
23706000,2,3,0
23707000,1,3,1
23708000,1,3,1
23709000,2,3,1
23710000,1,3,1
23711000,2,3,0
23712000,2,3,1
23713000,1,3,0
23714000,1,2,1
23715000,1,2,1
23716000,1,2,1
23717000,1,2,1
23718000,2,3,1
23719000,2,3,1
23720000,1,3,1
23721000,1,3,1
23722000,1,2,1
23723000,2,3,1
23724000,1,2,1
23725000,1,2,1
23726000,2,3,1
23727000,2,3,1
23728000,2,3,1
23729000,1,3,0
23730000,1,3,0
23731000,2,3,1
23732000,1,2,1
23733000,1,3,1
23734000,1,3,1
23735000,2,3,1
23736000,2,3,1
23737000,1,2,1
23738000,1,2,1
23739000,2,3,1
23740000,1,3,1
23741000,1,2,0
23742000,2,3,1
23743000,1,3,0
23744000,2,3,1
23745000,1,2,1
23746000,1,3,1
23747000,1,3,1
23748000,2,3,0
23749000,1,3,1
23750000,1,2,1
23751000,2,3,1
23752000,2,3,1
23753000,1,2,1
23754000,2,3,1
23755000,1,2,1
23756000,1,2,1
23757000,2,3,1
23758000,1,2,1
23759000,2,3,1
23760000,1,2,0
23761000,2,3,1
23762000,1,3,0
23763000,1,2,1
23764000,1,3,0
23765000,1,3,1
23766000,2,3,1
23767000,1,2,1
23768000,1,3,1
23769000,2,3,1
23770000,1,2,1
23771000,2,3,1
23772000,1,3,1
23773000,1,3,0
23774000,1,2,0
23775000,1,2,1
23776000,1,2,1
23777000,1,3,1
23778000,1,2,1
23779000,1,3,1
23780000,2,3,1
23781000,2,3,0
23782000,2,3,0
23783000,1,3,0
23784000,1,2,1
23785000,1,3,1
23786000,2,3,1
23787000,1,3,1
23788000,2,3,1
23789000,1,2,1
23790000,1,3,1
23791000,2,3,1
23792000,2,3,1
23793000,2,3,1
23794000,1,3,1
23795000,1,3,0
23796000,2,3,1
23797000,1,3,0
23798000,1,2,1
23799000,2,3,0
23800000,1,3,1
23801000,2,3,1
23802000,2,3,1
23803000,2,3,1
23804000,1,2,1
23805000,2,3,1
23806000,2,3,0
23807000,2,3,0
23808000,1,3,1
23809000,1,2,1
23810000,1,3,0
23811000,2,3,1
23812000,1,2,1
23813000,1,3,1
23814000,2,3,0
23815000,1,2,1
23816000,2,3,0
23817000,1,3,0
23818000,2,3,1
23819000,1,3,0
23820000,2,3,1
23821000,1,2,0
23822000,1,2,1
23823000,1,3,1
23824000,1,2,1
23825000,2,3,1
23826000,2,3,1
23827000,1,3,1
23828000,1,3,1
23829000,2,3,1
23830000,2,3,1
23831000,1,3,0
23832000,1,2,0
23833000,1,2,0
23834000,2,3,1
23835000,1,3,0
23836000,2,3,1
23837000,1,3,0
23838000,2,3,0
23839000,1,3,0
23840000,2,3,1
23841000,2,3,1
23842000,1,2,0
23843000,1,3,0
23844000,1,2,0
23845000,1,2,0
23846000,2,3,1
23847000,2,3,1
23848000,1,3,0
23849000,2,3,1
23850000,1,2,1
23851000,1,2,1
23852000,2,3,1
23853000,1,2,0
23854000,1,2,0
23855000,2,3,1
23856000,1,2,0
23857000,1,2,1
23858000,2,3,0
23859000,1,3,1
23860000,1,2,1
23861000,1,2,0
23862000,1,2,0
23863000,1,2,0
23864000,1,3,0
23865000,2,3,0
23866000,1,3,0
23867000,1,2,1
23868000,1,3,1
23869000,1,3,1
23870000,1,3,1
23871000,1,2,1
23872000,2,3,0
23873000,2,3,1
23874000,1,2,0
23875000,1,2,0
23876000,2,3,1
23877000,1,2,0
23878000,1,3,0
23879000,2,3,1
23880000,1,2,0
23881000,1,3,1
23882000,1,3,1
23883000,2,3,1
23884000,2,3,1
23885000,1,3,0
23886000,1,2,0
23887000,1,3,0
23888000,1,2,1
23889000,1,3,0
23890000,1,3,1
23891000,1,3,1
23892000,2,3,0
23893000,2,3,0
23894000,1,2,1
23895000,2,3,1
23896000,1,2,1
23897000,1,2,1
23898000,2,3,1
23899000,2,3,1
23900000,1,2,0
23901000,1,3,0
23902000,1,3,0
23903000,1,2,1
23904000,1,3,1
23905000,1,3,1
23906000,2,3,0
23907000,2,3,1
23908000,1,3,1
23909000,2,3,1
23910000,1,3,1
23911000,1,3,1
23912000,1,2,1
23913000,1,2,1
23914000,1,3,1
23915000,2,3,1
23916000,1,3,0
23917000,2,3,0
23918000,1,2,1
23919000,1,2,0
23920000,1,3,0
23921000,1,2,1
23922000,1,2,1
23923000,1,2,1
23924000,1,2,1
23925000,1,3,0
23926000,2,3,1
23927000,2,3,1
23928000,1,3,0
23929000,1,2,1
23930000,1,3,1
23931000,1,3,1
23932000,1,2,1
23933000,2,3,0
23934000,1,3,0
23935000,2,3,1
23936000,1,3,0
23937000,1,2,1
23938000,2,3,1
23939000,1,2,1
23940000,1,2,1
23941000,1,2,1
23942000,1,3,1
23943000,1,2,1
23944000,1,2,1
23945000,1,3,1
23946000,1,2,0
23947000,2,3,1
23948000,1,2,1
23949000,1,3,0
23950000,1,3,0
23951000,1,3,0
23952000,2,3,1
23953000,1,3,0
23954000,2,3,1
23955000,1,3,0
23956000,1,3,1
23957000,1,2,1
23958000,1,3,1
23959000,2,3,1
23960000,2,3,1
23961000,1,2,0
23962000,1,2,1
23963000,1,2,1
23964000,1,2,1
23965000,1,2,1
23966000,1,3,1
23967000,2,3,1
23968000,1,2,1
23969000,2,3,1
23970000,1,2,0
23971000,1,2,1
23972000,1,2,1
23973000,2,3,1
23974000,1,2,1
23975000,1,2,1
23976000,1,3,0
23977000,1,3,1
23978000,1,3,1
23979000,2,3,1
23980000,1,2,1
23981000,1,3,1
23982000,1,2,0
23983000,1,2,0
23984000,2,3,1
23985000,2,3,1
23986000,2,3,1
23987000,2,3,1
23988000,1,3,0
23989000,1,2,0
23990000,2,3,1
23991000,2,3,1
23992000,2,3,0
23993000,1,3,0
23994000,1,2,0
23995000,1,3,0
23996000,1,3,0
23997000,1,3,0
23998000,1,2,1
23999000,1,2,1
24000000,2,3,0
24001000,1,3,0
24002000,2,3,1
24003000,1,2,0
24004000,2,3,1
24005000,1,2,0
24006000,2,3,1
24007000,1,2,0
24008000,1,3,0
24009000,1,2,0
24010000,1,3,0
24011000,1,2,0
24012000,1,3,0
24013000,1,3,0
24014000,2,3,1
24015000,2,3,1
24016000,2,3,1
24017000,1,2,0
24018000,1,2,1
24019000,1,2,1
24020000,1,3,0
24021000,1,2,0
24022000,1,3,0
24023000,1,2,0
24024000,2,3,0
24025000,1,2,0
24026000,1,3,0
24027000,1,2,1
24028000,1,2,1
24029000,2,3,0
24030000,1,3,1
24031000,1,3,1
24032000,1,3,0
24033000,1,3,0
24034000,1,3,0
24035000,2,3,1
24036000,1,2,0
24037000,1,2,0
24038000,1,2,1
24039000,2,3,0
24040000,2,3,1
24041000,2,3,1
24042000,1,3,1
24043000,2,3,0
24044000,2,3,1
24045000,1,3,1
24046000,1,2,0
24047000,1,3,0
24048000,1,2,1
24049000,2,3,1
24050000,2,3,1
24051000,1,3,1
24052000,1,2,1
24053000,1,3,0
24054000,2,3,1
24055000,1,3,0
24056000,1,2,0
24057000,1,2,0
24058000,2,3,0
24059000,1,3,0
24060000,2,3,0
24061000,1,3,0
24062000,2,3,1
24063000,1,2,0
24064000,1,3,0
24065000,2,3,1
24066000,1,2,1
24067000,1,3,1
24068000,1,3,1
24069000,1,3,0
24070000,1,2,1
24071000,2,3,1
24072000,2,3,1
24073000,2,3,1
24074000,2,3,1
24075000,1,3,0
24076000,1,2,1
24077000,2,3,1
24078000,1,2,0
24079000,1,3,1
24080000,1,2,0
24081000,1,3,0
24082000,1,3,0
24083000,1,3,0
24084000,1,2,0
24085000,1,3,0
24086000,1,2,0
24087000,1,3,0
24088000,1,2,0
24089000,1,2,0
24090000,1,2,0
24091000,2,3,1
24092000,1,2,1
24093000,2,3,0
24094000,2,3,0
24095000,2,3,0
24096000,2,3,0
24097000,2,3,0
24098000,2,3,0
24099000,2,3,0
24100000,2,3,0
24101000,2,3,0
24102000,1,2,1
24103000,2,3,0
24104000,1,3,0
24105000,2,3,1
24106000,1,3,0
24107000,1,2,0
24108000,1,2,0
24109000,1,3,0
24110000,2,3,1
24111000,1,2,0
24112000,2,3,1
24113000,1,2,1
24114000,1,2,1
24115000,1,3,0
24116000,2,3,1
24117000,2,3,1
24118000,1,2,0
24119000,1,3,0
24120000,2,3,1
24121000,2,3,1
24122000,1,3,0
24123000,1,3,0
24124000,1,3,0
24125000,1,3,0
24126000,1,2,0
24127000,1,2,0
24128000,1,3,0
24129000,1,3,0
24130000,2,3,1
24131000,1,2,0
24132000,2,3,1
24133000,1,2,0
24134000,1,3,0
24135000,1,3,0
24136000,1,3,0
24137000,2,3,1
24138000,2,3,1
24139000,1,3,0
24140000,2,3,1
24141000,2,3,1
24142000,1,3,0
24143000,1,2,0
24144000,1,2,0
24145000,1,3,0
24146000,2,3,1
24147000,2,3,1
24148000,1,3,0
24149000,2,3,1
24150000,1,2,1
24151000,1,3,1
24152000,2,3,0
24153000,1,3,1
24154000,1,2,1
24155000,1,3,0
24156000,1,3,0
24157000,1,2,0
24158000,2,3,1
24159000,2,3,1
24160000,1,3,1
24161000,1,2,1
24162000,1,3,1
24163000,1,3,0
24164000,1,2,0
24165000,1,2,0
24166000,1,2,0
24167000,2,3,1
24168000,1,2,0
24169000,2,3,1
24170000,2,3,1
24171000,1,2,0
24172000,1,2,0
24173000,2,3,1
24174000,2,3,1
24175000,1,3,0
24176000,2,3,1
24177000,1,3,0
24178000,1,2,0
24179000,2,3,1
24180000,1,2,0
24181000,2,3,1
24182000,1,3,0
24183000,2,3,1
24184000,2,3,1
24185000,1,3,1
24186000,2,3,1
24187000,1,2,1
24188000,2,3,1
24189000,1,2,0
24190000,1,2,0
24191000,1,3,0
24192000,1,2,0
24193000,2,3,1
24194000,1,2,0
24195000,2,3,1
24196000,1,3,0
24197000,1,2,0
24198000,1,3,0
24199000,1,3,0
24200000,1,2,0
24201000,2,3,1
24202000,2,3,0
24203000,1,2,0
24204000,1,2,1
24205000,1,3,0
24206000,1,2,1
24207000,1,3,0
24208000,1,3,0
24209000,1,3,0
24210000,1,2,1
24211000,1,2,1
24212000,2,3,1
24213000,1,2,0
24214000,2,3,1
24215000,2,3,1
24216000,1,3,0
24217000,1,3,0
24218000,1,2,0
24219000,1,2,0
24220000,1,3,0
24221000,1,3,0
24222000,2,3,0
24223000,1,3,0
24224000,2,3,0
24225000,2,3,0
24226000,1,3,0
24227000,1,2,0
24228000,1,2,0
24229000,1,2,0
24230000,2,3,1
24231000,1,3,0
24232000,1,3,0
24233000,1,2,0
24234000,2,3,1
24235000,2,3,1
24236000,1,3,0
24237000,1,2,0
24238000,1,2,0
24239000,1,3,0
24240000,2,3,1
24241000,1,3,0
24242000,1,2,0
24243000,1,2,0
24244000,1,2,0
24245000,1,3,0
24246000,1,2,0
24247000,1,2,0
24248000,2,3,0
24249000,2,3,0
24250000,2,3,1
24251000,1,3,0
24252000,1,3,0
24253000,1,3,0
24254000,2,3,1
24255000,1,2,0
24256000,1,2,0
24257000,1,2,0
24258000,2,3,1
24259000,2,3,1
24260000,1,3,0
24261000,2,3,1
24262000,2,3,1
24263000,2,3,1
24264000,1,2,1
24265000,1,2,1
24266000,1,2,0
24267000,2,3,1
24268000,1,2,0
24269000,1,3,0
24270000,1,2,0
24271000,1,3,0
24272000,1,2,1
24273000,1,2,1
24274000,1,3,0
24275000,1,3,0
24276000,1,3,0
24277000,2,3,1
24278000,1,2,1
24279000,1,2,1
24280000,2,3,1
24281000,2,3,0
24282000,2,3,1
24283000,2,3,1
24284000,1,2,0
24285000,2,3,1
24286000,1,3,0
24287000,1,3,0
24288000,1,2,0
24289000,1,3,0
24290000,2,3,1
24291000,1,2,0
24292000,1,3,0
24293000,2,3,0
24294000,1,3,0
24295000,2,3,0
24296000,2,3,1
24297000,1,3,0
24298000,1,2,0
24299000,1,3,0
24300000,1,3,0
24301000,1,3,0
24302000,2,3,1
24303000,1,2,1
24304000,1,3,0
24305000,1,3,1
24306000,1,2,1
24307000,1,2,1
24308000,1,2,1
24309000,1,3,0
24310000,1,2,0
24311000,2,3,1
24312000,1,2,1
24313000,2,3,1
24314000,1,3,1
24315000,2,3,1
24316000,1,2,1
24317000,2,3,0
24318000,1,3,1
24319000,1,3,1
24320000,1,3,1
24321000,1,3,1
24322000,1,2,1
24323000,2,3,1
24324000,1,2,0
24325000,2,3,1
24326000,2,3,1
24327000,1,3,0
24328000,2,3,1
24329000,2,3,1
24330000,2,3,1
24331000,2,3,1
24332000,1,2,0
24333000,1,3,0
24334000,2,3,1
24335000,2,3,0
24336000,1,2,1
24337000,1,2,1
24338000,1,2,0
24339000,1,3,1
24340000,1,3,1
24341000,1,2,1
24342000,1,3,0
24343000,1,2,1
24344000,1,2,0
24345000,1,2,0
24346000,1,3,0
24347000,1,2,1
24348000,1,3,1
24349000,2,3,1
24350000,1,3,1
24351000,2,3,0
24352000,1,2,1
24353000,1,3,0
24354000,2,3,1
24355000,2,3,1
24356000,2,3,0
24357000,1,2,1
24358000,1,2,1
24359000,1,2,1
24360000,1,2,1
24361000,2,3,0
24362000,1,3,0
24363000,2,3,1
24364000,1,2,0
24365000,2,3,1
24366000,2,3,0
24367000,1,3,0
24368000,1,3,0
24369000,2,3,0
24370000,1,3,0
24371000,1,3,0
24372000,1,2,1
24373000,1,2,1
24374000,1,2,1
24375000,1,3,0
24376000,1,3,0
24377000,2,3,1
24378000,1,3,1
24379000,1,2,1
24380000,1,2,1
24381000,2,3,1
24382000,1,3,0
24383000,1,2,0
24384000,1,3,0
24385000,1,2,1
24386000,1,2,1
24387000,2,3,0
24388000,1,2,1
24389000,1,2,1
24390000,1,2,1
24391000,2,3,0
24392000,1,2,0
24393000,1,3,0
24394000,1,2,1
24395000,1,2,1
24396000,1,3,0
24397000,1,3,0
24398000,2,3,1
24399000,2,3,1
24400000,2,3,1
24401000,1,3,0
24402000,2,3,1
24403000,1,3,0
24404000,1,2,1
24405000,1,3,0
24406000,2,3,1
24407000,1,3,1
24408000,1,3,1
24409000,1,3,1
24410000,1,2,0
24411000,1,2,1
24412000,1,3,1
24413000,2,3,1
24414000,1,2,1
24415000,1,3,1
24416000,1,3,0
24417000,2,3,1
24418000,2,3,1
24419000,1,3,0
24420000,1,2,1
24421000,1,3,1
24422000,1,2,1
24423000,1,2,0
24424000,1,2,0
24425000,1,2,1
24426000,1,2,1
24427000,2,3,0
24428000,1,2,0
24429000,1,3,0
24430000,1,2,0
24431000,1,2,0
24432000,1,2,0
24433000,1,3,0
24434000,2,3,0
24435000,1,2,1
24436000,1,3,0
24437000,1,3,1
24438000,1,3,1
24439000,1,2,1
24440000,1,2,0
24441000,1,3,0
24442000,1,2,1
24443000,1,2,1
24444000,1,3,0
24445000,2,3,1
24446000,1,2,1
24447000,2,3,1
24448000,1,2,1
24449000,1,2,1
24450000,1,2,1
24451000,1,3,1
24452000,1,3,0
24453000,2,3,1
24454000,1,3,1
24455000,2,3,1
24456000,1,2,1
24457000,1,3,0
24458000,1,2,1
24459000,1,3,0
24460000,1,3,0
24461000,1,2,1
24462000,1,3,1
24463000,1,2,1
24464000,1,3,0
24465000,1,3,1
24466000,2,3,1
24467000,1,3,1
24468000,1,2,1
24469000,1,3,1
24470000,2,3,1
24471000,1,3,1
24472000,1,2,1
24473000,1,2,1
24474000,1,3,1
24475000,1,2,1
24476000,2,3,1
24477000,1,2,1
24478000,2,3,0
24479000,1,3,0
24480000,2,3,1
24481000,2,3,1
24482000,1,2,1
24483000,1,3,0
24484000,1,3,0
24485000,2,3,1
24486000,1,2,0
24487000,1,2,0
24488000,1,3,0
24489000,2,3,1
24490000,1,2,1
24491000,1,3,1
24492000,1,3,1
24493000,2,3,0
24494000,2,3,0
24495000,2,3,1
24496000,1,3,1
24497000,2,3,1
24498000,2,3,1
24499000,2,3,1
24500000,2,3,1
24501000,2,3,0
24502000,1,3,0
24503000,2,3,0
24504000,2,3,1
24505000,1,2,0
24506000,2,3,1
24507000,1,2,1
24508000,1,3,1
24509000,2,3,1
24510000,2,3,1
24511000,1,2,1
24512000,2,3,1
24513000,1,3,0
24514000,1,3,0
24515000,1,2,1
24516000,2,3,0
24517000,2,3,0
24518000,1,3,0
24519000,2,3,0
24520000,1,2,1
24521000,1,2,1
24522000,1,3,0
24523000,1,2,1
24524000,2,3,0
24525000,1,3,0
24526000,1,3,1
24527000,2,3,0
24528000,1,2,1
24529000,1,2,0
24530000,1,2,0
24531000,2,3,1
24532000,1,2,0
24533000,1,3,0
24534000,1,3,0
24535000,1,2,0
24536000,1,2,1
24537000,2,3,1
24538000,2,3,1
24539000,1,3,1
24540000,2,3,1
24541000,2,3,1
24542000,2,3,1
24543000,2,3,1
24544000,2,3,0
24545000,1,3,1
24546000,1,3,0
24547000,1,3,0
24548000,2,3,1
24549000,1,2,1
24550000,1,3,1
24551000,2,3,1
24552000,2,3,1
24553000,2,3,1
24554000,2,3,1
24555000,1,2,1
24556000,2,3,1
24557000,1,2,0
24558000,1,2,1
24559000,2,3,1
24560000,2,3,0
24561000,1,2,1
24562000,2,3,1
24563000,1,3,0
24564000,1,2,0
24565000,1,2,1
24566000,1,2,1
24567000,2,3,0
24568000,1,3,0
24569000,2,3,0
24570000,2,3,0
24571000,1,3,0
24572000,2,3,1
24573000,1,2,0
24574000,1,3,0
24575000,1,2,0
24576000,1,3,0
24577000,2,3,1
24578000,1,2,1
24579000,1,2,1
24580000,1,2,1
24581000,1,3,0
24582000,1,3,0
24583000,2,3,1
24584000,2,3,1
24585000,1,2,1
24586000,2,3,0
24587000,2,3,1
24588000,1,3,1
24589000,1,3,0
24590000,1,3,1
24591000,2,3,1
24592000,1,3,0
24593000,1,3,1
24594000,2,3,0
24595000,2,3,1
24596000,2,3,1
24597000,1,2,1
24598000,1,3,1
24599000,2,3,1
24600000,2,3,0
24601000,1,3,1
24602000,1,2,1
24603000,1,3,1
24604000,2,3,1
24605000,1,2,1
24606000,1,3,0
24607000,1,3,0
24608000,2,3,0
24609000,1,3,0
24610000,1,3,0
24611000,2,3,0
24612000,1,3,0
24613000,2,3,0
24614000,1,2,1
24615000,2,3,0
24616000,2,3,0
24617000,1,2,1
24618000,1,3,0
24619000,2,3,0
24620000,1,2,1
24621000,1,3,0
24622000,1,2,1
24623000,2,3,1
24624000,1,2,0
24625000,1,2,0
24626000,2,3,1
24627000,1,3,0
24628000,1,2,1
24629000,1,3,0
24630000,1,2,1
24631000,2,3,0
24632000,1,3,0
24633000,2,3,1
24634000,1,3,1
24635000,1,2,0
24636000,1,2,0
24637000,2,3,1
24638000,1,2,1
24639000,1,3,0
24640000,2,3,0
24641000,1,3,0
24642000,1,2,1
24643000,1,2,1
24644000,1,3,1
24645000,2,3,1
24646000,1,2,1
24647000,1,2,1
24648000,1,2,1
24649000,2,3,1
24650000,2,3,0
24651000,1,2,1
24652000,2,3,0
24653000,2,3,1
24654000,1,3,0
24655000,1,2,0
24656000,1,2,0
24657000,1,3,0
24658000,1,2,1
24659000,1,3,1
24660000,1,3,0
24661000,1,3,0
24662000,1,3,1
24663000,2,3,1
24664000,1,3,1
24665000,2,3,0
24666000,1,2,1
24667000,2,3,1
24668000,1,3,1
24669000,2,3,1
24670000,1,2,0
24671000,1,2,1
24672000,1,2,1
24673000,2,3,0
24674000,2,3,0
24675000,1,3,0
24676000,1,3,0
24677000,1,2,1
24678000,1,3,0
24679000,2,3,1
24680000,1,2,1
24681000,1,2,1
24682000,1,3,1
24683000,1,3,1
24684000,1,2,0
24685000,2,3,1
24686000,1,3,0
24687000,1,2,1
24688000,1,3,0
24689000,2,3,0
24690000,1,2,1
24691000,2,3,0
24692000,2,3,1
24693000,1,2,0
24694000,1,2,1
24695000,2,3,1
24696000,1,3,1
24697000,1,3,0
24698000,1,2,0
24699000,1,3,0
24700000,1,2,1
24701000,1,2,1
24702000,1,2,0
24703000,1,2,0
24704000,2,3,1
24705000,1,2,1
24706000,1,3,1
24707000,1,3,0
24708000,1,3,0
24709000,1,2,1
24710000,1,3,1
24711000,1,2,1
24712000,2,3,1
24713000,1,3,1
24714000,1,3,1
24715000,2,3,0
24716000,1,2,1
24717000,1,3,0
24718000,1,2,1
24719000,2,3,1
24720000,1,2,1
24721000,2,3,1
24722000,1,2,1
24723000,1,3,1
24724000,1,2,1
24725000,2,3,1
24726000,1,2,1
24727000,1,3,0
24728000,1,2,1
24729000,1,2,1
24730000,1,2,0
24731000,1,3,0
24732000,1,2,1
24733000,2,3,1
24734000,2,3,1
24735000,1,2,1
24736000,2,3,0
24737000,1,3,1
24738000,1,2,1
24739000,1,3,1
24740000,2,3,1
24741000,1,3,1
24742000,2,3,1
24743000,1,2,1
24744000,2,3,1
24745000,1,2,1
24746000,1,3,0
24747000,1,2,1
24748000,1,2,1
24749000,1,3,1
24750000,2,3,1
24751000,1,3,1
24752000,2,3,1
24753000,1,3,0
24754000,1,3,1
24755000,2,3,1
24756000,1,3,1
24757000,2,3,1
24758000,1,2,1
24759000,1,2,1
24760000,1,3,1
24761000,1,2,0
24762000,1,3,1
24763000,1,2,1
24764000,2,3,1
24765000,2,3,1
24766000,1,2,1
24767000,2,3,1
24768000,1,3,0
24769000,2,3,1
24770000,1,2,0
24771000,1,2,1
24772000,1,2,1
24773000,1,2,0
24774000,1,2,1
24775000,1,3,1
24776000,2,3,0
24777000,1,3,1
24778000,1,3,1
24779000,2,3,1
24780000,1,2,1
24781000,2,3,1
24782000,2,3,0
24783000,2,3,0
24784000,2,3,0
24785000,1,3,1
24786000,2,3,1
24787000,2,3,1
24788000,2,3,0
24789000,1,3,1
24790000,2,3,1
24791000,1,2,1
24792000,1,2,1
24793000,1,2,1
24794000,1,2,1
24795000,1,3,1
24796000,2,3,1
24797000,1,3,0
24798000,2,3,1
24799000,1,3,0
24800000,2,3,0
24801000,2,3,1
24802000,2,3,0
24803000,2,3,1
24804000,2,3,1
24805000,1,2,1
24806000,1,2,1
24807000,1,3,0
24808000,1,2,0
24809000,2,3,1
24810000,2,3,0
24811000,1,2,0
24812000,1,3,1
24813000,2,3,1
