generation,rank_1,rank_2,swapAccepted
24525000,1,3,0
24526000,1,3,1
24527000,1,2,0
24528000,1,2,1
24529000,2,3,1
24530000,2,3,0
24531000,1,3,1
24532000,1,3,0
24533000,1,2,1
24534000,2,3,0
24535000,2,3,1
24536000,1,2,1
24537000,2,3,1
24538000,2,3,1
24539000,1,2,1
24540000,2,3,1
24541000,1,3,0
24542000,2,3,1
24543000,1,3,0
24544000,1,3,0
24545000,2,3,1
24546000,2,3,0
24547000,1,3,0
24548000,1,2,1
24549000,1,2,1
24550000,2,3,0
24551000,1,3,0
24552000,2,3,1
24553000,2,3,1
24554000,2,3,0
24555000,2,3,1
24556000,1,2,1
24557000,2,3,1
24558000,2,3,1
24559000,1,3,1
24560000,1,2,1
24561000,1,3,0
24562000,1,3,0
24563000,1,2,1
24564000,2,3,0
24565000,2,3,0
24566000,2,3,1
24567000,1,3,1
24568000,1,3,1
24569000,2,3,1
24570000,2,3,0
24571000,1,2,1
24572000,2,3,1
24573000,1,3,1
24574000,1,2,0
24575000,2,3,1
24576000,2,3,1
24577000,1,2,1
24578000,1,3,1
24579000,2,3,0
24580000,1,2,1
24581000,1,2,1
24582000,1,3,0
24583000,2,3,0
24584000,2,3,1
24585000,1,2,1
24586000,2,3,1
24587000,1,3,1
24588000,1,3,0
24589000,1,2,1
24590000,2,3,0
24591000,1,2,0
24592000,1,2,1
24593000,1,2,1
24594000,1,2,1
24595000,1,2,1
24596000,1,2,1
24597000,2,3,1
24598000,1,3,1
24599000,1,2,1
24600000,1,2,1
24601000,1,2,1
24602000,2,3,1
24603000,1,3,1
24604000,1,3,1
24605000,1,2,1
24606000,1,3,1
24607000,1,2,0
24608000,1,3,1
24609000,2,3,1
24610000,2,3,0
24611000,2,3,0
24612000,1,3,1
24613000,1,3,1
24614000,2,3,0
24615000,2,3,0
24616000,2,3,0
24617000,1,2,1
24618000,2,3,0
24619000,1,3,0
24620000,2,3,1
24621000,1,2,0
24622000,2,3,1
24623000,1,3,0
24624000,1,2,0
24625000,1,3,1
24626000,2,3,1
24627000,2,3,1
24628000,1,3,1
24629000,1,2,0
24630000,1,2,0
24631000,1,3,0
24632000,2,3,0
24633000,1,3,0
24634000,2,3,1
24635000,2,3,1
24636000,2,3,0
24637000,1,2,0
24638000,2,3,0
24639000,1,2,0
24640000,1,3,0
24641000,2,3,0
24642000,2,3,1
24643000,2,3,1
24644000,2,3,0
24645000,2,3,1
24646000,2,3,1
24647000,1,2,1
24648000,1,3,0
24649000,1,3,0
24650000,1,2,1
24651000,2,3,1
24652000,2,3,1
24653000,1,2,1
24654000,1,3,1
24655000,1,3,1
24656000,1,2,1
24657000,2,3,0
24658000,2,3,0
24659000,1,2,1
24660000,1,2,1
24661000,1,2,0
24662000,1,2,1
24663000,1,3,0
24664000,1,3,1
24665000,1,2,1
24666000,1,3,0
24667000,2,3,1
24668000,2,3,0
24669000,2,3,0
24670000,2,3,0
24671000,1,3,0
24672000,1,3,0
24673000,2,3,0
24674000,1,2,1
24675000,2,3,0
24676000,1,2,1
24677000,1,2,0
24678000,1,2,0
24679000,1,2,0
24680000,1,3,0
24681000,1,3,0
24682000,1,3,0
24683000,1,2,0
24684000,1,2,1
24685000,2,3,1
24686000,2,3,1
24687000,2,3,0
24688000,1,3,0
24689000,1,3,1
24690000,2,3,1
24691000,2,3,1
24692000,1,2,1
24693000,2,3,1
24694000,2,3,1
24695000,1,3,0
24696000,1,3,1
24697000,1,2,0
24698000,1,3,1
24699000,1,2,1
24700000,1,3,1
24701000,1,3,1
24702000,2,3,1
24703000,2,3,0
24704000,1,2,1
24705000,1,2,0
24706000,2,3,1
24707000,2,3,1
24708000,1,2,0
24709000,2,3,1
24710000,1,3,0
24711000,1,2,0
24712000,1,2,0
24713000,2,3,1
24714000,2,3,1
24715000,1,2,1
24716000,1,3,0
24717000,1,3,0
24718000,1,3,0
24719000,1,2,1
24720000,1,2,0
24721000,1,3,0
24722000,1,3,0
24723000,1,2,0
24724000,2,3,0
24725000,1,3,0
24726000,2,3,1
24727000,1,3,1
24728000,1,3,1
24729000,1,3,1
24730000,1,2,0
24731000,2,3,1
24732000,1,2,1
24733000,1,3,0
24734000,2,3,0
24735000,1,2,0
24736000,1,2,0
24737000,2,3,0
24738000,2,3,0
24739000,2,3,1
24740000,1,2,0
24741000,2,3,1
24742000,1,2,0
24743000,1,2,0
24744000,2,3,0
24745000,2,3,1
24746000,1,3,0
24747000,2,3,1
24748000,1,3,0
24749000,1,3,0
24750000,1,2,1
24751000,1,2,1
24752000,1,2,0
24753000,1,2,0
24754000,2,3,1
24755000,1,2,0
24756000,1,3,0
24757000,1,2,0
24758000,1,2,0
24759000,2,3,1
24760000,1,3,0
24761000,1,3,0
24762000,1,2,0
24763000,1,3,0
24764000,1,2,0
24765000,1,2,0
24766000,1,3,1
24767000,2,3,1
24768000,1,3,1
24769000,1,3,1
24770000,1,3,1
24771000,1,3,1
24772000,1,3,1
24773000,2,3,1
24774000,1,2,0
24775000,2,3,1
24776000,1,3,0
24777000,1,2,1
24778000,1,2,1
24779000,1,3,1
24780000,1,2,1
24781000,2,3,1
24782000,1,2,1
24783000,2,3,0
24784000,1,2,1
24785000,1,2,1
24786000,1,3,0
24787000,2,3,0
24788000,2,3,0
24789000,2,3,0
24790000,1,2,1
24791000,2,3,0
24792000,1,3,0
24793000,2,3,1
24794000,1,3,1
24795000,1,3,1
24796000,1,2,0
24797000,1,3,0
24798000,1,2,0
24799000,1,2,1
24800000,1,3,1
24801000,1,3,0
24802000,1,2,1
24803000,1,2,1
24804000,1,2,1
24805000,1,3,0
24806000,2,3,0
24807000,1,2,1
24808000,1,3,0
24809000,1,3,0
24810000,1,3,0
24811000,2,3,0
24812000,2,3,1
24813000,1,3,0
24814000,1,3,0
24815000,1,2,1
24816000,1,2,1
24817000,1,3,1
24818000,1,2,1
24819000,1,3,1
24820000,2,3,1
24821000,2,3,1
24822000,2,3,0
24823000,2,3,0
24824000,1,2,1
24825000,1,2,1
24826000,1,3,1
24827000,1,2,1
24828000,2,3,1
24829000,2,3,0
24830000,2,3,0
24831000,1,3,0
24832000,1,3,1
24833000,1,2,1
24834000,2,3,1
24835000,2,3,1
24836000,2,3,1
24837000,2,3,1
24838000,2,3,1
24839000,1,2,1
24840000,2,3,0
24841000,1,3,1
24842000,1,3,1
24843000,2,3,0
24844000,1,3,1
24845000,1,3,1
24846000,1,3,1
24847000,2,3,1
24848000,1,2,1
24849000,2,3,1
24850000,2,3,0
24851000,2,3,0
24852000,1,2,1
24853000,1,3,1
24854000,2,3,1
24855000,2,3,1
24856000,1,3,1
24857000,1,2,1
24858000,1,3,0
24859000,1,3,1
24860000,2,3,1
24861000,1,2,1
24862000,2,3,1
24863000,1,2,1
24864000,1,2,1
24865000,2,3,1
24866000,1,3,0
24867000,1,2,0
24868000,1,3,0
24869000,1,2,1
24870000,2,3,1
24871000,1,2,0
24872000,1,2,1
24873000,1,2,1
24874000,1,2,1
24875000,1,2,1
24876000,1,3,1
24877000,1,2,0
24878000,1,2,1
24879000,2,3,1
24880000,1,3,1
24881000,1,2,1
24882000,2,3,0
24883000,2,3,0
24884000,2,3,0
24885000,2,3,1
24886000,1,2,0
24887000,1,3,1
24888000,2,3,0
24889000,1,2,1
24890000,2,3,1
24891000,2,3,1
24892000,1,2,1
24893000,1,2,0
24894000,1,2,1
24895000,2,3,0
24896000,1,3,0
24897000,2,3,1
24898000,1,3,1
24899000,2,3,1
24900000,1,3,0
24901000,1,3,0
24902000,2,3,0
24903000,1,2,0
24904000,1,2,1
24905000,2,3,0
24906000,1,3,0
24907000,1,2,1
24908000,1,3,1
24909000,1,2,1
24910000,1,2,1
24911000,1,3,1
24912000,1,2,1
24913000,1,3,0
24914000,1,2,1
24915000,2,3,0
24916000,1,3,0
24917000,1,2,1
24918000,2,3,1
24919000,1,2,1
24920000,2,3,1
24921000,2,3,1
24922000,1,2,1
24923000,1,3,0
24924000,1,3,1
24925000,2,3,1
24926000,1,3,0
24927000,1,3,1
24928000,2,3,1
24929000,1,3,1
24930000,2,3,1
24931000,2,3,1
24932000,1,3,0
24933000,1,2,1
24934000,2,3,1
24935000,2,3,1
24936000,1,2,0
24937000,1,3,0
24938000,1,2,1
24939000,1,2,1
24940000,2,3,1
24941000,2,3,1
24942000,1,3,1
24943000,2,3,1
24944000,2,3,0
24945000,1,2,1
24946000,2,3,1
24947000,1,2,0
24948000,1,2,1
24949000,1,2,1
24950000,1,2,1
24951000,1,3,1
24952000,2,3,0
24953000,1,2,1
24954000,1,3,0
24955000,1,3,0
24956000,2,3,1
24957000,2,3,1
24958000,2,3,1
24959000,1,2,1
24960000,1,3,1
24961000,1,3,0
24962000,2,3,1
24963000,1,2,1
24964000,2,3,1
24965000,2,3,1
24966000,1,2,0
24967000,1,3,1
24968000,1,2,0
24969000,1,3,1
24970000,1,3,0
24971000,1,2,1
24972000,1,2,1
24973000,2,3,1
24974000,1,3,0
24975000,2,3,1
24976000,1,2,0
24977000,1,2,1
24978000,1,3,1
24979000,1,3,0
24980000,1,2,1
24981000,2,3,1
24982000,2,3,1
24983000,2,3,0
24984000,2,3,0
24985000,1,3,0
24986000,1,2,1
24987000,2,3,1
24988000,2,3,1
24989000,1,3,0
24990000,1,3,0
24991000,2,3,0
24992000,1,3,0
24993000,1,3,1
24994000,1,2,1
24995000,1,3,1
24996000,2,3,1
24997000,1,2,1
24998000,2,3,0
24999000,1,2,1
25000000,1,2,1
25001000,1,2,1
25002000,2,3,0
25003000,1,2,1
25004000,1,2,1
25005000,2,3,1
25006000,1,2,1
25007000,1,2,1
25008000,1,3,1
25009000,2,3,1
25010000,1,3,0
25011000,1,3,0
25012000,1,2,1
25013000,1,3,1
25014000,1,2,1
25015000,1,2,0
25016000,1,3,1
25017000,1,3,1
25018000,1,3,1
25019000,1,2,1
25020000,2,3,1
25021000,1,3,1
25022000,2,3,1
25023000,2,3,1
25024000,2,3,1
25025000,1,2,0
25026000,1,2,0
25027000,1,2,1
25028000,2,3,1
25029000,1,2,1
25030000,2,3,1
25031000,2,3,1
25032000,2,3,1
25033000,2,3,0
25034000,1,2,1
25035000,1,2,1
25036000,2,3,1
25037000,1,3,0
25038000,1,2,0
25039000,1,2,1
25040000,2,3,0
25041000,1,3,1
25042000,1,3,0
25043000,1,2,1
25044000,2,3,1
25045000,1,3,1
25046000,1,2,1
25047000,1,2,1
25048000,2,3,1
25049000,1,2,1
25050000,1,2,0
25051000,1,3,1
25052000,2,3,1
25053000,2,3,1
25054000,1,3,1
25055000,2,3,1
25056000,1,3,1
25057000,2,3,1
25058000,1,3,0
25059000,1,3,0
25060000,1,2,0
25061000,2,3,1
25062000,1,2,0
25063000,1,2,1
25064000,1,2,1
25065000,1,2,0
25066000,1,3,0
25067000,1,3,0
25068000,1,2,1
25069000,1,3,0
25070000,2,3,0
25071000,1,2,1
25072000,1,2,1
25073000,2,3,0
25074000,2,3,1
25075000,1,3,1
25076000,1,2,0
25077000,1,2,1
25078000,2,3,0
25079000,1,3,1
25080000,1,2,1
25081000,1,2,1
25082000,1,3,0
25083000,1,3,0
25084000,1,3,0
25085000,2,3,0
25086000,2,3,1
25087000,1,2,1
25088000,1,3,1
25089000,1,2,1
25090000,2,3,0
25091000,1,2,1
25092000,1,2,1
25093000,1,3,1
25094000,2,3,1
25095000,1,3,1
25096000,1,2,1
25097000,1,2,1
25098000,2,3,0
25099000,2,3,1
25100000,1,3,0
25101000,1,3,1
25102000,1,3,1
25103000,1,2,1
25104000,1,3,1
25105000,2,3,0
25106000,1,2,1
25107000,1,2,1
25108000,2,3,0
25109000,2,3,1
25110000,1,3,1
25111000,1,3,0
25112000,1,2,0
25113000,1,2,0
25114000,2,3,1
25115000,2,3,1
25116000,1,2,1
25117000,1,2,1
25118000,1,3,0
25119000,2,3,1
25120000,1,3,0
25121000,1,2,0
25122000,1,3,0
25123000,1,2,1
25124000,1,2,1
25125000,2,3,1
25126000,1,3,1
25127000,1,2,1
25128000,1,3,1
25129000,1,2,0
25130000,1,2,0
25131000,2,3,0
25132000,2,3,1
25133000,1,3,1
25134000,1,2,1
25135000,2,3,1
25136000,2,3,0
25137000,1,3,1
25138000,2,3,0
25139000,1,2,1
25140000,1,2,1
25141000,2,3,0
25142000,1,3,0
25143000,2,3,1
25144000,2,3,1
25145000,2,3,1
25146000,1,2,0
25147000,2,3,1
25148000,1,3,1
25149000,1,3,1
25150000,1,3,1
25151000,1,3,1
25152000,1,3,1
25153000,2,3,0
25154000,2,3,0
25155000,1,2,1
25156000,2,3,0
25157000,1,3,0
25158000,2,3,0
25159000,1,3,0
25160000,1,3,0
25161000,2,3,1
25162000,2,3,1
25163000,1,2,0
25164000,2,3,0
25165000,1,3,0
25166000,2,3,1
25167000,1,3,0
25168000,1,3,0
25169000,1,2,0
25170000,1,3,0
25171000,1,3,0
25172000,1,3,1
25173000,1,3,1
25174000,2,3,1
25175000,2,3,1
25176000,1,2,0
25177000,1,3,0
25178000,1,2,0
25179000,2,3,1
25180000,1,2,0
25181000,1,3,0
25182000,1,3,0
25183000,2,3,1
25184000,1,3,0
25185000,1,2,1
25186000,1,2,1
25187000,1,2,0
25188000,1,3,0
25189000,1,2,1
25190000,2,3,1
25191000,1,3,1
25192000,2,3,1
25193000,1,3,0
25194000,2,3,1
25195000,1,2,0
25196000,1,3,0
25197000,1,3,1
25198000,1,2,1
25199000,1,3,1
25200000,1,3,0
25201000,1,2,1
25202000,1,3,1
25203000,1,3,0
25204000,2,3,0
25205000,1,3,0
25206000,1,3,0
25207000,1,3,0
25208000,1,2,1
25209000,1,3,0
25210000,1,2,1
25211000,1,3,0
25212000,1,2,1
25213000,1,2,1
25214000,1,3,0
25215000,2,3,0
25216000,1,2,1
25217000,1,2,0
25218000,1,2,1
25219000,1,3,1
25220000,1,3,1
25221000,1,3,0
25222000,1,3,0
25223000,1,3,1
25224000,2,3,0
25225000,2,3,1
25226000,2,3,1
25227000,1,3,1
25228000,2,3,1
25229000,1,3,1
25230000,1,3,0
25231000,2,3,1
25232000,1,2,1
25233000,2,3,0
25234000,1,2,1
25235000,2,3,0
25236000,1,2,0
25237000,2,3,0
25238000,2,3,0
25239000,1,3,0
25240000,1,3,0
25241000,1,2,1
25242000,1,2,1
25243000,2,3,1
25244000,1,2,1
25245000,1,3,1
25246000,1,2,1
25247000,2,3,0
25248000,2,3,1
25249000,1,2,1
25250000,1,2,1
25251000,1,2,1
25252000,2,3,1
25253000,1,3,1
25254000,1,3,1
25255000,2,3,1
25256000,1,2,1
25257000,2,3,1
25258000,1,3,0
25259000,1,2,1
25260000,1,3,0
25261000,1,3,1
25262000,1,2,1
25263000,1,2,0
25264000,2,3,1
25265000,1,2,1
25266000,1,3,0
25267000,2,3,0
25268000,1,2,1
25269000,1,2,1
25270000,2,3,1
25271000,1,2,0
25272000,1,3,1
25273000,2,3,1
25274000,1,2,1
25275000,2,3,1
25276000,1,2,0
25277000,1,3,0
25278000,2,3,1
25279000,1,3,0
25280000,1,2,1
25281000,1,2,1
25282000,1,2,1
25283000,2,3,1
25284000,1,3,1
25285000,2,3,1
25286000,2,3,0
25287000,1,2,1
25288000,2,3,1
25289000,1,2,1
25290000,1,3,1
25291000,1,2,1
25292000,2,3,0
25293000,2,3,0
25294000,1,3,0
25295000,1,3,0
25296000,1,3,0
25297000,2,3,0
25298000,2,3,0
25299000,1,2,0
25300000,1,3,0
25301000,1,2,0
25302000,1,3,0
25303000,1,2,1
25304000,1,3,0
25305000,1,2,1
25306000,1,2,0
25307000,2,3,1
25308000,1,2,0
25309000,2,3,1
25310000,1,2,1
25311000,2,3,0
25312000,2,3,0
25313000,1,3,0
25314000,2,3,0
25315000,1,2,1
25316000,1,3,0
25317000,2,3,1
25318000,1,2,0
25319000,1,2,1
25320000,1,2,1
25321000,2,3,1
25322000,1,2,1
25323000,1,3,0
25324000,1,3,0
25325000,1,3,0
25326000,1,2,1
25327000,1,3,0
25328000,2,3,0
25329000,2,3,1
25330000,1,3,1
25331000,1,2,1
25332000,1,2,1
25333000,1,2,1
25334000,2,3,1
25335000,1,2,1
25336000,1,3,0
25337000,1,2,0
25338000,2,3,0
25339000,1,3,1
25340000,1,3,1
25341000,1,2,0
25342000,1,3,0
25343000,2,3,1
25344000,1,3,0
25345000,1,3,0
25346000,2,3,1
25347000,1,2,1
25348000,1,3,1
25349000,1,2,1
25350000,1,2,0
25351000,1,3,0
25352000,1,3,0
25353000,1,2,0
25354000,2,3,0
25355000,1,3,0
25356000,1,3,0
25357000,1,3,0
25358000,1,2,0
25359000,2,3,1
25360000,1,2,0
25361000,2,3,1
25362000,1,3,0
25363000,1,3,0
25364000,2,3,1
25365000,1,2,0
25366000,1,3,0
25367000,2,3,1
25368000,1,2,1
25369000,1,3,0
25370000,2,3,0
25371000,2,3,0
25372000,1,3,0
25373000,2,3,0
25374000,1,2,1
25375000,1,3,0
25376000,2,3,0
25377000,1,2,1
25378000,1,2,1
25379000,1,2,1
25380000,1,3,0
25381000,1,2,1
25382000,1,3,0
25383000,2,3,1
25384000,1,3,0
25385000,1,2,1
25386000,2,3,1
25387000,2,3,1
25388000,1,2,1
25389000,2,3,1
25390000,2,3,0
25391000,2,3,0
25392000,1,3,0
25393000,1,3,0
25394000,2,3,0
25395000,1,2,1
25396000,1,3,0
25397000,2,3,1
25398000,1,2,1
25399000,1,3,1
25400000,2,3,1
25401000,1,2,1
25402000,1,2,1
25403000,1,2,1
25404000,2,3,0
25405000,1,2,1
25406000,1,3,0
25407000,1,3,0
25408000,1,3,0
25409000,1,3,0
25410000,2,3,1
25411000,2,3,1
25412000,2,3,1
25413000,1,3,0
25414000,1,2,0
25415000,1,2,1
25416000,1,2,1
25417000,1,3,1
25418000,2,3,1
25419000,1,2,1
25420000,1,3,0
25421000,1,3,0
25422000,1,3,1
25423000,1,3,1
25424000,2,3,1
25425000,2,3,1
25426000,1,3,0
25427000,2,3,1
25428000,2,3,1
25429000,1,3,0
25430000,1,3,0
25431000,2,3,1
25432000,1,3,0
25433000,1,3,0
25434000,2,3,1
25435000,1,2,0
25436000,1,2,0
25437000,2,3,1
25438000,2,3,1
25439000,2,3,1
25440000,1,3,0
25441000,2,3,1
25442000,1,3,0
25443000,2,3,1
25444000,1,3,0
25445000,2,3,1
25446000,2,3,1
25447000,1,2,1
25448000,1,2,1
25449000,2,3,1
25450000,1,3,0
25451000,2,3,1
25452000,1,3,0
25453000,1,3,0
25454000,1,2,1
25455000,1,2,1
25456000,1,2,0
25457000,1,2,0
25458000,2,3,1
25459000,1,3,0
25460000,2,3,1
25461000,1,3,0
25462000,1,2,0
25463000,1,2,1
25464000,2,3,0
25465000,1,3,0
25466000,1,3,1
25467000,1,2,1
25468000,2,3,1
25469000,1,2,1
25470000,1,3,0
25471000,1,3,0
25472000,1,2,1
25473000,1,2,0
25474000,2,3,1
25475000,1,2,0
25476000,1,3,1
25477000,1,2,1
25478000,2,3,1
25479000,2,3,1
25480000,1,2,1
25481000,2,3,1
25482000,2,3,0
25483000,1,3,1
25484000,1,2,1
25485000,2,3,1
25486000,1,2,1
25487000,2,3,0
25488000,1,3,1
25489000,1,2,1
25490000,1,3,0
25491000,2,3,1
25492000,1,3,0
25493000,1,2,0
25494000,1,3,0
25495000,2,3,1
25496000,1,2,1
25497000,1,2,1
25498000,2,3,1
25499000,1,2,1
25500000,2,3,1
25501000,1,3,1
25502000,1,2,0
25503000,1,2,1
25504000,1,2,1
25505000,1,2,0
25506000,1,2,1
25507000,2,3,0
25508000,1,3,0
25509000,2,3,0
25510000,2,3,0
25511000,1,2,1
25512000,1,3,0
25513000,1,3,0
25514000,2,3,1
25515000,2,3,1
25516000,1,2,0
25517000,2,3,1
25518000,2,3,0
25519000,2,3,1
25520000,1,2,0
25521000,1,2,0
25522000,1,2,1
25523000,1,3,1
25524000,1,2,1
25525000,1,2,1
25526000,2,3,0
25527000,1,2,1
25528000,2,3,1
25529000,2,3,1
25530000,1,3,1
25531000,2,3,1
25532000,1,2,1
25533000,1,2,0
25534000,2,3,0
25535000,2,3,0
25536000,1,3,0
25537000,2,3,1
25538000,2,3,1
25539000,2,3,0
25540000,1,3,0
25541000,2,3,0
25542000,2,3,1
25543000,2,3,1
25544000,1,3,0
25545000,2,3,1
25546000,1,2,0
25547000,2,3,1
25548000,1,2,1
25549000,1,2,1
25550000,1,2,1
25551000,1,2,1
25552000,2,3,1
25553000,1,2,1
25554000,1,2,1
25555000,2,3,1
25556000,1,2,0
25557000,2,3,1
25558000,2,3,1
25559000,1,3,0
25560000,1,2,0
25561000,1,3,0
25562000,2,3,1
25563000,1,3,0
25564000,1,2,0
25565000,1,2,1
25566000,1,3,1
25567000,2,3,0
25568000,1,3,1
25569000,1,3,1
25570000,2,3,1
25571000,1,2,1
25572000,2,3,1
25573000,1,2,1
25574000,1,3,0
25575000,1,2,1
25576000,1,2,1
25577000,1,3,0
25578000,1,2,0
25579000,1,3,0
25580000,2,3,1
25581000,1,2,0
25582000,2,3,1
25583000,1,3,0
25584000,2,3,1
25585000,2,3,0
25586000,1,2,1
25587000,1,3,1
25588000,1,3,1
25589000,1,3,1
25590000,1,2,1
25591000,1,3,1
25592000,1,3,1
25593000,1,3,0
25594000,1,3,0
25595000,1,2,0
25596000,2,3,1
25597000,1,2,0
25598000,2,3,1
25599000,1,3,0
25600000,1,3,0
25601000,1,3,0
25602000,1,2,0
25603000,2,3,1
25604000,2,3,1
25605000,1,3,0
25606000,2,3,1
25607000,1,3,0
25608000,1,3,1
25609000,1,2,1
25610000,2,3,1
25611000,2,3,0
25612000,1,2,1
25613000,2,3,0
25614000,2,3,1
25615000,1,2,1
25616000,2,3,1
25617000,1,2,1
25618000,2,3,1
25619000,1,3,1
25620000,2,3,1
25621000,2,3,1
25622000,2,3,1
25623000,1,2,1
25624000,1,2,0
25625000,1,3,1
25626000,1,3,1
25627000,1,2,1
25628000,1,2,1
25629000,1,3,1
25630000,1,3,0
25631000,1,2,1
25632000,2,3,0
25633000,2,3,1
25634000,2,3,1
25635000,2,3,0
25636000,2,3,1
25637000,1,3,1
25638000,1,3,0
25639000,2,3,0
25640000,1,3,0
25641000,1,2,0
25642000,1,2,0
25643000,2,3,0
25644000,1,3,0
25645000,1,3,0
25646000,1,2,0
25647000,1,2,0
25648000,1,2,1
25649000,2,3,0
25650000,1,2,1
25651000,1,3,0
25652000,1,3,0
25653000,1,2,0
25654000,2,3,1
25655000,2,3,1
25656000,2,3,0
25657000,2,3,0
25658000,1,2,1
25659000,1,3,0
25660000,1,2,1
25661000,2,3,1
25662000,2,3,1
25663000,2,3,1
25664000,1,3,0
25665000,2,3,1
25666000,2,3,1
25667000,2,3,0
25668000,1,2,1
25669000,1,2,1
25670000,2,3,1
25671000,2,3,1
25672000,2,3,1
25673000,2,3,1
25674000,1,2,1
25675000,1,3,1
25676000,2,3,0
25677000,1,2,1
25678000,2,3,1
25679000,2,3,1
25680000,1,3,1
25681000,1,3,1
25682000,1,3,0
25683000,1,2,1
25684000,1,3,0
25685000,1,3,1
25686000,1,2,1
25687000,2,3,1
25688000,1,3,0
25689000,1,2,0
25690000,1,3,0
25691000,1,3,0
25692000,2,3,1
25693000,1,3,0
25694000,2,3,1
25695000,1,3,0
25696000,1,3,0
25697000,1,2,0
25698000,1,2,0
25699000,2,3,1
25700000,1,3,0
25701000,2,3,1
25702000,2,3,1
25703000,1,2,0
25704000,2,3,1
25705000,1,3,0
25706000,1,3,0
25707000,1,3,0
25708000,1,2,1
25709000,1,2,1
25710000,1,3,0
25711000,2,3,1
25712000,2,3,0
25713000,1,3,0
25714000,2,3,1
25715000,2,3,1
25716000,2,3,1
25717000,2,3,1
25718000,1,2,1
25719000,1,3,1
25720000,2,3,0
25721000,2,3,0
25722000,2,3,0
25723000,1,2,1
25724000,1,3,0
25725000,1,2,0
25726000,1,3,0
25727000,2,3,1
25728000,2,3,1
25729000,2,3,1
25730000,1,2,1
25731000,1,3,0
25732000,2,3,0
25733000,2,3,0
25734000,2,3,0
25735000,1,2,1
25736000,2,3,0
25737000,1,2,0
25738000,1,2,0
25739000,2,3,0
25740000,1,2,0
25741000,2,3,0
25742000,2,3,0
25743000,2,3,1
25744000,2,3,1
25745000,1,3,0
25746000,1,3,0
25747000,1,2,0
25748000,2,3,1
25749000,2,3,1
25750000,1,2,0
25751000,1,3,0
25752000,2,3,1
25753000,1,2,1
25754000,1,2,1
25755000,1,3,0
25756000,2,3,1
25757000,1,3,0
25758000,2,3,0
25759000,2,3,0
25760000,1,3,0
25761000,2,3,1
25762000,1,3,0
25763000,2,3,1
25764000,2,3,1
25765000,1,2,0
25766000,2,3,1
25767000,1,3,0
25768000,1,2,0
25769000,1,3,0
25770000,1,3,0
25771000,1,3,0
25772000,1,2,0
25773000,1,2,0
25774000,1,3,0
25775000,1,2,1
25776000,1,3,1
25777000,2,3,1
25778000,1,3,1
25779000,1,2,0
25780000,1,3,0
25781000,1,2,0
25782000,1,3,0
25783000,2,3,1
25784000,1,2,0
25785000,1,2,0
25786000,1,2,1
25787000,1,2,1
25788000,1,3,0
25789000,2,3,1
25790000,2,3,1
25791000,1,2,1
25792000,1,2,1
25793000,2,3,1
25794000,1,3,0
25795000,1,3,0
25796000,2,3,0
25797000,1,2,0
25798000,1,2,0
25799000,2,3,1
25800000,1,3,0
25801000,2,3,1
25802000,1,3,0
25803000,1,2,0
25804000,1,2,1
25805000,1,3,1
25806000,1,3,1
25807000,2,3,0
25808000,2,3,0
25809000,1,3,1
25810000,2,3,1
25811000,2,3,1
25812000,2,3,1
25813000,1,3,1
25814000,1,2,1
25815000,1,3,0
25816000,1,2,1
25817000,2,3,0
25818000,1,2,1
25819000,2,3,1
25820000,2,3,1
25821000,1,3,1
25822000,1,2,1
25823000,1,2,0
25824000,1,3,0
25825000,1,2,0
25826000,1,2,0
25827000,2,3,1
25828000,1,3,0
25829000,1,2,1
25830000,1,3,0
25831000,1,3,0
25832000,1,2,1
25833000,1,2,1
25834000,1,3,1
25835000,1,3,1
25836000,1,2,1
25837000,2,3,0
25838000,1,2,1
25839000,1,3,0
25840000,1,3,0
25841000,1,2,1
25842000,2,3,0
25843000,2,3,1
25844000,2,3,1
25845000,2,3,1
25846000,1,3,1
25847000,2,3,1
25848000,1,2,1
25849000,2,3,0
25850000,1,2,1
25851000,1,3,0
25852000,2,3,0
25853000,1,3,0
25854000,1,3,0
25855000,2,3,1
25856000,1,3,1
25857000,2,3,1
25858000,2,3,1
25859000,1,3,0
25860000,1,3,0
25861000,1,3,1
25862000,2,3,1
25863000,2,3,1
25864000,2,3,1
25865000,1,2,1
25866000,1,3,0
25867000,2,3,0
25868000,1,2,1
25869000,1,2,1
25870000,1,3,0
25871000,2,3,0
25872000,1,2,0
25873000,1,3,0
25874000,1,3,1
25875000,1,2,1
25876000,1,2,1
25877000,1,3,1
25878000,1,3,1
25879000,1,3,1
25880000,1,2,0
25881000,1,3,0
25882000,2,3,1
25883000,1,2,0
25884000,1,3,1
25885000,2,3,1
25886000,1,2,1
25887000,1,2,1
25888000,1,3,0
25889000,1,2,1
25890000,1,2,1
25891000,1,2,1
25892000,2,3,1
25893000,1,2,0
25894000,2,3,1
25895000,1,3,0
25896000,2,3,0
25897000,1,2,1
25898000,2,3,0
25899000,2,3,1
25900000,2,3,1
25901000,1,2,1
25902000,2,3,0
25903000,2,3,0
25904000,1,3,0
25905000,1,3,0
25906000,1,3,0
25907000,1,3,0
25908000,1,2,1
25909000,1,2,1
25910000,2,3,0
25911000,1,2,0
25912000,2,3,1
25913000,1,2,0
25914000,1,3,0
25915000,1,2,0
25916000,2,3,1
25917000,1,2,1
25918000,2,3,1
25919000,2,3,1
25920000,1,2,1
25921000,1,3,0
25922000,1,2,0
