generation,rank_1,rank_2,swapAccepted
22494000,1,2,1
22495000,1,2,1
22496000,1,2,1
22497000,2,3,1
22498000,1,2,1
22499000,2,3,0
22500000,1,2,1
22501000,1,3,0
22502000,2,3,1
22503000,2,3,1
22504000,2,3,0
22505000,2,3,0
22506000,1,3,1
22507000,1,2,1
22508000,1,2,1
22509000,1,3,1
22510000,1,3,0
22511000,1,3,1
22512000,2,3,1
22513000,1,3,1
22514000,2,3,0
22515000,1,2,1
22516000,2,3,0
22517000,2,3,1
22518000,1,3,1
22519000,1,3,0
22520000,2,3,1
22521000,1,3,0
22522000,2,3,1
22523000,2,3,1
22524000,2,3,1
22525000,2,3,1
22526000,1,3,0
22527000,2,3,1
22528000,1,2,1
22529000,2,3,0
22530000,2,3,0
22531000,1,3,1
22532000,1,2,1
22533000,1,2,1
22534000,1,3,1
22535000,2,3,0
22536000,2,3,1
22537000,1,3,1
22538000,1,2,0
22539000,2,3,1
22540000,1,3,1
22541000,1,2,0
22542000,1,2,1
22543000,1,3,1
22544000,1,3,0
22545000,1,2,0
22546000,1,3,0
22547000,1,2,1
22548000,1,2,1
22549000,2,3,1
22550000,1,3,1
22551000,1,3,1
22552000,2,3,1
22553000,1,3,0
22554000,2,3,1
22555000,2,3,0
22556000,1,2,0
22557000,1,2,1
22558000,1,3,1
22559000,1,3,0
22560000,1,2,1
22561000,2,3,1
22562000,1,3,0
22563000,2,3,1
22564000,2,3,1
22565000,2,3,1
22566000,2,3,1
22567000,1,3,0
22568000,1,2,1
22569000,1,2,1
22570000,2,3,1
22571000,1,2,1
22572000,1,3,1
22573000,2,3,1
22574000,1,3,1
22575000,1,2,1
22576000,2,3,1
22577000,1,2,1
22578000,1,3,1
22579000,1,3,0
22580000,1,3,0
22581000,1,2,1
22582000,1,3,1
22583000,1,3,1
22584000,1,3,1
22585000,2,3,1
22586000,1,3,1
22587000,2,3,1
22588000,1,2,1
22589000,2,3,1
22590000,1,3,1
22591000,1,2,1
22592000,1,2,1
22593000,1,2,1
22594000,1,2,1
22595000,2,3,1
22596000,1,3,1
22597000,1,3,1
22598000,1,2,1
22599000,1,2,1
22600000,1,3,0
22601000,1,3,0
22602000,2,3,1
22603000,1,2,1
22604000,2,3,1
22605000,2,3,1
22606000,1,2,1
22607000,1,2,1
22608000,1,2,1
22609000,1,2,1
22610000,1,3,1
22611000,1,3,1
22612000,2,3,1
22613000,1,3,1
22614000,1,3,1
22615000,1,2,1
22616000,2,3,1
22617000,1,2,1
22618000,1,2,1
22619000,1,3,1
22620000,2,3,1
22621000,2,3,1
22622000,1,3,0
22623000,1,3,1
22624000,1,2,1
22625000,1,3,1
22626000,1,3,1
22627000,1,3,1
22628000,1,2,1
22629000,1,3,0
22630000,1,3,1
22631000,1,3,1
22632000,2,3,0
22633000,1,2,1
22634000,2,3,1
22635000,2,3,1
22636000,2,3,0
22637000,1,2,1
22638000,1,3,1
22639000,1,3,1
22640000,1,3,0
22641000,2,3,0
22642000,2,3,0
22643000,1,3,1
22644000,1,2,1
22645000,1,3,1
22646000,2,3,1
22647000,1,3,0
22648000,2,3,1
22649000,2,3,1
22650000,1,2,0
22651000,2,3,1
22652000,2,3,1
22653000,2,3,0
22654000,1,2,1
22655000,2,3,1
22656000,1,2,0
22657000,1,3,1
22658000,2,3,1
22659000,1,3,1
22660000,1,3,1
22661000,1,2,1
22662000,1,2,1
22663000,1,2,1
22664000,2,3,0
22665000,2,3,1
22666000,2,3,1
22667000,1,3,1
22668000,1,2,1
22669000,1,3,1
22670000,1,2,0
22671000,2,3,1
22672000,1,3,0
22673000,1,3,0
22674000,2,3,1
22675000,1,3,0
22676000,1,3,0
22677000,2,3,1
22678000,2,3,1
22679000,2,3,1
22680000,1,2,1
22681000,1,3,0
22682000,1,3,0
22683000,1,2,1
22684000,1,3,0
22685000,1,3,0
22686000,1,2,1
22687000,1,2,1
22688000,2,3,1
22689000,1,3,1
22690000,1,2,1
22691000,2,3,1
22692000,1,2,1
22693000,2,3,1
22694000,1,3,0
22695000,2,3,1
22696000,1,2,1
22697000,2,3,1
22698000,1,3,1
22699000,1,3,0
22700000,1,2,1
22701000,1,2,1
22702000,1,3,1
22703000,2,3,1
22704000,1,3,1
22705000,2,3,1
22706000,2,3,1
22707000,2,3,1
22708000,2,3,1
22709000,1,3,0
22710000,1,2,1
22711000,2,3,1
22712000,1,2,1
22713000,2,3,0
22714000,2,3,0
22715000,2,3,1
22716000,1,2,1
22717000,1,3,1
22718000,2,3,1
22719000,2,3,1
22720000,1,3,0
22721000,1,3,0
22722000,1,3,1
22723000,1,2,1
22724000,1,3,1
22725000,1,2,1
22726000,1,2,1
22727000,1,2,1
22728000,1,3,1
22729000,1,2,1
22730000,1,3,1
22731000,1,2,1
22732000,1,2,1
22733000,1,3,1
22734000,2,3,1
22735000,2,3,1
22736000,1,3,1
22737000,1,2,1
22738000,1,3,1
22739000,1,2,1
22740000,2,3,1
22741000,1,3,0
22742000,2,3,1
22743000,1,3,1
22744000,2,3,1
22745000,1,2,1
22746000,2,3,1
22747000,1,3,1
22748000,1,2,1
22749000,1,2,1
22750000,1,2,0
22751000,1,3,0
22752000,2,3,0
22753000,1,3,0
22754000,1,2,1
22755000,1,2,1
22756000,1,3,1
22757000,1,3,1
22758000,1,2,1
22759000,1,2,1
22760000,1,3,0
22761000,1,2,1
22762000,2,3,0
22763000,1,3,0
22764000,2,3,0
22765000,1,3,0
22766000,1,3,0
22767000,2,3,1
22768000,1,2,1
22769000,1,2,1
22770000,2,3,1
22771000,2,3,1
22772000,1,3,1
22773000,1,3,1
22774000,1,3,1
22775000,2,3,1
22776000,2,3,1
22777000,1,2,0
22778000,1,2,0
22779000,1,2,1
22780000,2,3,1
22781000,1,3,1
22782000,2,3,0
22783000,1,2,0
22784000,2,3,0
22785000,2,3,0
22786000,1,2,1
22787000,1,2,1
22788000,1,3,0
22789000,1,2,0
22790000,1,2,1
22791000,1,2,1
22792000,2,3,1
22793000,2,3,1
22794000,1,2,0
22795000,1,2,1
22796000,1,2,1
22797000,2,3,1
22798000,1,2,0
22799000,1,3,1
22800000,2,3,1
22801000,1,2,1
22802000,2,3,0
22803000,1,2,1
22804000,1,3,0
22805000,1,2,1
22806000,2,3,0
22807000,1,2,1
22808000,2,3,1
22809000,1,2,1
22810000,2,3,1
22811000,1,3,1
22812000,1,3,0
22813000,1,3,0
22814000,1,3,0
22815000,2,3,0
22816000,1,3,0
22817000,1,2,1
22818000,1,3,0
22819000,2,3,0
22820000,1,3,0
22821000,1,3,0
22822000,1,2,1
22823000,2,3,0
22824000,1,3,0
22825000,2,3,0
22826000,2,3,0
22827000,1,3,1
22828000,2,3,1
22829000,1,2,1
22830000,1,3,1
22831000,1,3,1
22832000,1,3,1
22833000,1,3,0
22834000,1,3,0
22835000,2,3,1
22836000,1,3,0
22837000,1,3,0
22838000,1,2,1
22839000,1,3,0
22840000,2,3,0
22841000,1,3,0
22842000,2,3,1
22843000,2,3,1
22844000,2,3,0
22845000,1,3,1
22846000,1,3,1
22847000,2,3,0
22848000,1,3,0
22849000,1,2,1
22850000,2,3,1
22851000,1,3,0
22852000,1,3,1
22853000,2,3,1
22854000,2,3,0
22855000,1,2,1
22856000,1,3,0
22857000,1,2,0
22858000,2,3,1
22859000,2,3,1
22860000,1,3,0
22861000,2,3,1
22862000,1,3,0
22863000,1,2,0
22864000,1,3,0
22865000,1,3,0
22866000,1,2,0
22867000,1,2,1
22868000,2,3,1
22869000,2,3,1
22870000,1,3,0
22871000,2,3,0
22872000,1,2,1
22873000,2,3,1
22874000,1,2,1
22875000,1,3,1
22876000,1,2,1
22877000,1,2,1
22878000,2,3,1
22879000,1,2,1
22880000,1,2,1
22881000,2,3,1
22882000,2,3,1
22883000,2,3,1
22884000,1,3,1
22885000,2,3,1
22886000,1,3,1
22887000,1,2,0
22888000,1,3,1
22889000,2,3,1
22890000,1,3,0
22891000,1,3,0
22892000,1,2,1
22893000,1,3,0
22894000,1,3,1
22895000,2,3,1
22896000,1,2,1
22897000,2,3,1
22898000,1,3,1
22899000,1,2,1
22900000,1,3,1
22901000,1,2,1
22902000,1,2,1
22903000,2,3,1
22904000,2,3,0
22905000,2,3,1
22906000,1,2,1
22907000,1,3,1
22908000,2,3,1
22909000,2,3,1
22910000,1,3,1
22911000,2,3,1
22912000,1,2,1
22913000,1,3,1
22914000,2,3,1
22915000,1,2,1
22916000,2,3,1
22917000,1,2,1
22918000,2,3,0
22919000,2,3,1
22920000,1,2,1
22921000,1,3,1
22922000,1,2,1
22923000,1,2,1
22924000,1,2,1
22925000,1,2,1
22926000,1,3,1
22927000,2,3,1
22928000,2,3,0
22929000,1,2,1
22930000,1,2,1
22931000,2,3,1
22932000,2,3,1
22933000,2,3,1
22934000,1,2,1
22935000,2,3,1
22936000,1,3,1
22937000,1,3,0
22938000,1,3,0
22939000,1,3,0
22940000,1,3,0
22941000,2,3,0
22942000,2,3,0
22943000,1,2,1
22944000,2,3,0
22945000,1,3,0
22946000,1,3,1
22947000,1,3,1
22948000,1,3,0
22949000,1,2,1
22950000,1,2,0
22951000,2,3,1
22952000,1,3,1
22953000,2,3,1
22954000,2,3,0
22955000,1,2,1
22956000,1,2,1
22957000,1,3,0
22958000,1,3,0
22959000,2,3,1
22960000,1,3,1
22961000,1,3,1
22962000,2,3,1
22963000,2,3,0
22964000,2,3,0
22965000,2,3,1
22966000,1,2,1
22967000,1,2,1
22968000,1,2,1
22969000,2,3,1
22970000,1,3,1
22971000,2,3,0
22972000,1,3,1
22973000,1,3,1
22974000,1,3,1
22975000,2,3,1
22976000,1,2,1
22977000,2,3,1
22978000,2,3,1
22979000,2,3,1
22980000,1,3,0
22981000,1,2,1
22982000,1,3,1
22983000,1,3,1
22984000,2,3,1
22985000,1,2,1
22986000,1,3,1
22987000,1,2,1
22988000,2,3,1
22989000,2,3,1
22990000,2,3,1
22991000,1,3,1
22992000,2,3,1
22993000,1,3,0
22994000,2,3,0
22995000,1,2,1
22996000,1,3,1
22997000,2,3,0
22998000,1,3,1
22999000,1,2,1
23000000,1,3,0
23001000,1,3,0
23002000,1,2,1
23003000,1,3,1
23004000,1,3,1
23005000,2,3,0
23006000,1,3,1
23007000,1,2,1
23008000,1,3,0
23009000,2,3,1
23010000,2,3,1
23011000,1,3,0
23012000,2,3,1
23013000,2,3,1
23014000,2,3,1
23015000,1,2,0
23016000,2,3,1
23017000,2,3,1
23018000,2,3,0
23019000,1,3,1
23020000,2,3,1
23021000,2,3,0
23022000,1,2,1
23023000,2,3,1
23024000,1,2,1
23025000,1,3,1
23026000,1,2,1
23027000,1,3,0
23028000,1,2,1
23029000,1,2,1
23030000,2,3,1
23031000,2,3,1
23032000,2,3,1
23033000,1,3,0
23034000,1,3,0
23035000,1,3,0
23036000,1,2,1
23037000,1,3,1
23038000,1,2,1
23039000,1,2,1
23040000,2,3,1
23041000,2,3,1
23042000,1,3,1
23043000,2,3,0
23044000,2,3,0
23045000,1,3,1
23046000,2,3,0
23047000,1,3,1
23048000,2,3,0
23049000,2,3,0
23050000,2,3,0
23051000,2,3,1
23052000,1,2,0
23053000,1,3,1
23054000,1,3,1
23055000,2,3,1
23056000,1,2,1
23057000,1,2,1
23058000,1,3,0
23059000,1,2,1
23060000,1,2,1
23061000,2,3,0
23062000,2,3,0
23063000,2,3,0
23064000,1,3,0
23065000,1,2,1
23066000,1,2,1
23067000,1,3,0
23068000,1,3,0
23069000,1,3,0
23070000,1,3,0
23071000,1,2,1
23072000,1,3,0
23073000,1,2,1
23074000,2,3,0
23075000,2,3,1
23076000,2,3,1
23077000,2,3,0
23078000,1,3,1
23079000,1,2,1
23080000,1,2,0
23081000,1,2,0
23082000,1,2,0
23083000,1,2,0
23084000,1,3,1
23085000,1,2,1
23086000,1,3,1
23087000,1,2,1
23088000,1,3,0
23089000,2,3,0
23090000,1,2,1
23091000,2,3,1
23092000,2,3,1
23093000,1,2,0
23094000,1,2,0
23095000,1,2,0
23096000,1,2,1
23097000,1,3,0
23098000,1,3,0
23099000,1,3,1
23100000,2,3,1
23101000,1,2,1
23102000,1,2,0
23103000,1,3,1
23104000,1,2,1
23105000,1,2,1
23106000,1,3,0
23107000,1,3,0
23108000,1,3,1
23109000,1,2,0
23110000,1,2,1
23111000,1,2,1
23112000,1,2,1
23113000,1,3,1
23114000,1,3,0
23115000,1,2,0
23116000,2,3,1
23117000,1,3,0
23118000,1,3,0
23119000,2,3,1
23120000,2,3,1
23121000,1,2,0
23122000,2,3,1
23123000,1,3,0
23124000,1,2,1
23125000,1,2,1
23126000,1,2,0
23127000,2,3,1
23128000,2,3,1
23129000,1,2,1
23130000,1,3,0
23131000,1,2,1
23132000,1,2,1
23133000,1,3,0
23134000,1,3,0
23135000,1,2,1
23136000,1,3,0
23137000,1,3,0
23138000,1,2,0
23139000,1,2,1
23140000,1,3,0
23141000,1,3,0
23142000,1,2,1
23143000,2,3,0
23144000,2,3,0
23145000,2,3,0
23146000,1,2,1
23147000,1,3,0
23148000,2,3,1
23149000,1,3,1
23150000,2,3,1
23151000,1,2,1
23152000,1,2,1
23153000,2,3,0
23154000,2,3,0
23155000,2,3,1
23156000,1,2,0
23157000,1,2,0
23158000,2,3,1
23159000,1,3,1
23160000,1,2,1
23161000,2,3,1
23162000,1,3,0
23163000,2,3,1
23164000,1,3,1
23165000,1,2,1
23166000,1,3,1
23167000,2,3,0
23168000,1,3,1
23169000,2,3,1
23170000,1,2,1
23171000,2,3,1
23172000,1,3,0
23173000,1,3,0
23174000,1,3,0
23175000,1,3,0
23176000,1,3,0
23177000,1,2,1
23178000,1,3,0
23179000,1,3,1
23180000,1,3,1
23181000,1,2,1
23182000,1,3,0
23183000,1,3,0
23184000,1,3,1
23185000,1,3,1
23186000,1,3,0
23187000,2,3,1
23188000,1,2,1
23189000,1,2,1
23190000,1,3,1
23191000,1,3,1
23192000,1,2,1
23193000,2,3,1
23194000,2,3,1
23195000,1,2,1
23196000,2,3,1
23197000,1,3,0
23198000,1,3,1
23199000,2,3,1
23200000,1,3,1
23201000,1,2,1
23202000,1,2,1
23203000,1,2,1
23204000,2,3,0
23205000,1,3,1
23206000,1,3,0
23207000,1,2,1
23208000,1,3,0
23209000,1,2,0
23210000,1,2,1
23211000,1,2,1
23212000,1,3,1
23213000,2,3,1
23214000,2,3,1
23215000,1,2,1
23216000,1,3,1
23217000,2,3,1
23218000,2,3,1
23219000,2,3,1
23220000,1,3,1
23221000,1,2,1
23222000,1,3,1
23223000,2,3,0
23224000,2,3,0
23225000,1,2,1
23226000,2,3,0
23227000,1,3,0
23228000,1,3,1
23229000,1,2,1
23230000,1,2,1
23231000,1,2,1
23232000,2,3,1
23233000,1,2,0
23234000,2,3,0
23235000,1,3,0
23236000,1,3,0
23237000,2,3,1
23238000,1,3,1
23239000,2,3,1
23240000,1,2,1
23241000,2,3,1
23242000,2,3,1
23243000,2,3,1
23244000,1,3,0
23245000,1,3,1
23246000,1,2,1
23247000,1,2,1
23248000,1,2,1
23249000,1,2,1
23250000,2,3,1
23251000,1,2,1
23252000,1,2,0
23253000,2,3,1
23254000,1,2,0
23255000,1,3,0
23256000,2,3,1
23257000,1,2,1
23258000,1,3,1
23259000,1,3,1
23260000,2,3,1
23261000,1,3,1
23262000,1,3,1
23263000,2,3,1
23264000,1,3,1
23265000,1,3,1
23266000,1,3,1
23267000,2,3,1
23268000,1,2,1
23269000,2,3,1
23270000,1,2,1
23271000,1,2,1
23272000,1,3,1
23273000,1,3,1
23274000,1,3,1
23275000,1,3,0
23276000,1,2,1
23277000,1,3,1
23278000,2,3,1
23279000,1,2,1
23280000,1,3,1
23281000,1,2,0
23282000,1,3,0
23283000,1,2,1
23284000,1,2,1
23285000,1,2,0
23286000,2,3,1
23287000,1,3,1
23288000,1,3,1
23289000,1,3,1
23290000,2,3,1
23291000,2,3,1
23292000,1,3,1
23293000,2,3,0
23294000,2,3,1
23295000,2,3,1
23296000,2,3,0
23297000,1,3,0
23298000,1,3,0
23299000,1,2,1
23300000,1,2,1
23301000,1,3,0
23302000,1,3,0
23303000,1,2,1
23304000,1,2,1
23305000,1,2,1
23306000,1,2,1
23307000,1,2,1
23308000,1,2,1
23309000,2,3,1
23310000,2,3,1
23311000,1,3,0
23312000,2,3,1
23313000,1,2,1
23314000,1,3,1
23315000,2,3,1
23316000,1,2,0
23317000,1,2,1
23318000,1,2,1
23319000,1,3,1
23320000,1,2,0
23321000,2,3,1
23322000,2,3,0
23323000,1,2,0
23324000,1,3,1
23325000,1,2,1
23326000,1,3,1
23327000,1,3,1
23328000,1,2,0
23329000,1,2,0
23330000,1,2,0
23331000,1,3,1
23332000,1,2,0
23333000,1,2,0
23334000,2,3,1
23335000,1,2,1
23336000,2,3,1
23337000,1,2,1
23338000,2,3,1
23339000,1,3,1
23340000,2,3,0
23341000,1,2,1
23342000,1,3,1
23343000,1,2,1
23344000,1,3,0
23345000,1,3,0
23346000,1,3,0
23347000,1,3,1
23348000,1,3,1
23349000,1,2,1
23350000,1,3,1
23351000,2,3,1
23352000,2,3,1
23353000,1,3,1
23354000,1,2,1
23355000,2,3,0
23356000,1,3,1
23357000,1,2,1
23358000,1,3,1
23359000,1,3,1
23360000,2,3,1
23361000,2,3,1
23362000,1,3,1
23363000,1,2,1
23364000,1,3,1
23365000,1,3,1
23366000,1,3,1
23367000,1,2,1
23368000,1,3,1
23369000,2,3,1
23370000,1,3,1
23371000,2,3,1
23372000,1,3,1
23373000,2,3,1
23374000,1,3,1
23375000,2,3,1
23376000,1,2,1
23377000,1,3,1
23378000,1,3,0
23379000,1,3,0
23380000,1,2,0
23381000,2,3,1
23382000,1,2,0
23383000,1,2,1
23384000,2,3,1
23385000,2,3,1
23386000,1,2,1
23387000,1,2,1
23388000,1,2,1
23389000,1,2,0
23390000,1,2,0
23391000,2,3,1
23392000,1,2,1
23393000,1,2,1
23394000,1,3,1
23395000,2,3,1
23396000,2,3,1
23397000,1,3,1
23398000,1,2,0
23399000,1,3,1
23400000,1,3,1
23401000,1,2,0
23402000,2,3,1
23403000,2,3,1
23404000,2,3,1
23405000,1,2,1
23406000,1,2,1
23407000,1,3,1
23408000,1,3,1
23409000,1,3,1
23410000,1,2,1
23411000,2,3,1
23412000,2,3,1
23413000,2,3,1
23414000,1,2,1
23415000,1,2,1
23416000,1,2,1
23417000,1,3,0
23418000,1,3,1
23419000,1,3,1
23420000,1,3,1
23421000,1,3,1
23422000,1,2,1
23423000,1,3,1
23424000,1,3,1
23425000,1,3,0
23426000,1,3,1
23427000,2,3,1
23428000,1,3,1
23429000,2,3,1
23430000,2,3,1
23431000,1,2,1
23432000,2,3,1
23433000,2,3,1
23434000,1,3,1
23435000,1,2,1
23436000,2,3,1
23437000,2,3,1
23438000,2,3,1
23439000,1,2,1
23440000,2,3,1
23441000,2,3,1
23442000,1,3,0
23443000,1,2,0
23444000,1,3,0
23445000,1,2,1
23446000,2,3,1
23447000,1,3,1
23448000,1,3,0
23449000,2,3,1
23450000,1,3,0
23451000,1,3,0
23452000,1,2,0
23453000,2,3,1
23454000,1,3,0
23455000,1,2,0
23456000,1,3,0
23457000,2,3,1
23458000,2,3,1
23459000,1,3,0
23460000,2,3,1
23461000,1,3,0
23462000,1,3,1
23463000,1,3,1
23464000,1,2,0
23465000,1,3,0
23466000,1,3,0
23467000,2,3,1
23468000,1,2,0
23469000,1,3,0
23470000,1,3,1
23471000,1,3,1
23472000,2,3,1
23473000,1,3,0
23474000,1,2,1
23475000,1,2,1
23476000,1,2,0
23477000,1,2,0
23478000,1,2,1
23479000,2,3,1
23480000,1,2,0
23481000,1,2,1
23482000,2,3,1
23483000,1,2,1
23484000,1,2,1
23485000,2,3,1
23486000,2,3,1
23487000,2,3,0
23488000,2,3,1
23489000,2,3,1
23490000,1,2,1
23491000,1,2,0
23492000,1,3,0
23493000,1,2,0
23494000,2,3,1
23495000,1,3,0
23496000,1,3,0
23497000,2,3,1
23498000,2,3,1
23499000,2,3,1
23500000,1,2,0
23501000,1,3,1
23502000,1,3,1
23503000,1,3,0
23504000,1,2,1
23505000,1,2,1
23506000,1,3,0
23507000,1,2,1
23508000,2,3,0
23509000,1,2,1
23510000,1,2,1
23511000,2,3,1
23512000,1,2,1
23513000,1,2,0
23514000,2,3,1
23515000,1,2,1
23516000,2,3,0
23517000,1,3,0
23518000,2,3,0
23519000,1,3,0
23520000,2,3,1
23521000,1,2,0
23522000,2,3,1
23523000,1,3,0
23524000,1,2,1
23525000,1,3,0
23526000,1,2,1
23527000,1,3,0
23528000,1,2,0
23529000,2,3,1
23530000,1,3,0
23531000,1,2,0
23532000,1,3,0
23533000,1,3,0
23534000,1,3,0
23535000,1,2,1
23536000,1,3,1
23537000,1,2,1
23538000,1,2,1
23539000,1,2,1
23540000,2,3,1
23541000,2,3,1
23542000,1,2,1
23543000,1,2,1
23544000,1,3,0
23545000,1,3,1
23546000,2,3,1
23547000,2,3,0
23548000,1,3,1
23549000,2,3,0
23550000,1,2,1
23551000,2,3,1
23552000,2,3,1
23553000,1,2,0
23554000,1,2,1
23555000,1,2,1
23556000,1,3,0
23557000,1,3,0
23558000,2,3,1
23559000,2,3,1
23560000,1,3,0
23561000,2,3,1
23562000,2,3,1
23563000,2,3,1
23564000,2,3,1
23565000,1,3,1
23566000,1,2,1
23567000,2,3,1
23568000,1,3,0
23569000,2,3,1
23570000,1,3,1
23571000,1,3,0
23572000,1,2,1
23573000,2,3,0
23574000,1,2,1
23575000,2,3,1
23576000,1,2,0
23577000,1,3,0
23578000,1,3,0
23579000,1,2,0
23580000,2,3,1
23581000,1,2,0
23582000,1,2,1
23583000,1,3,1
23584000,1,2,1
23585000,1,2,0
23586000,1,3,0
23587000,1,3,0
23588000,1,2,1
23589000,1,2,1
23590000,2,3,1
23591000,1,3,0
23592000,2,3,1
23593000,2,3,0
23594000,1,2,0
23595000,1,3,0
23596000,1,2,1
23597000,1,2,1
23598000,1,3,0
23599000,2,3,0
23600000,1,3,0
23601000,1,3,0
23602000,1,3,0
23603000,2,3,0
23604000,1,2,1
23605000,1,2,1
23606000,1,3,0
23607000,1,3,0
23608000,2,3,0
23609000,2,3,1
23610000,1,2,0
23611000,1,2,0
23612000,1,2,0
23613000,2,3,1
23614000,1,3,0
23615000,1,2,1
23616000,1,2,1
23617000,2,3,0
23618000,1,3,0
23619000,1,2,1
23620000,2,3,1
23621000,1,2,1
23622000,2,3,1
23623000,2,3,1
23624000,1,3,1
23625000,1,2,1
23626000,1,2,1
23627000,1,2,1
23628000,2,3,1
23629000,1,2,0
23630000,1,3,1
23631000,1,3,1
23632000,1,2,0
23633000,2,3,1
23634000,1,3,0
23635000,2,3,1
23636000,1,2,0
23637000,1,2,1
23638000,1,3,1
23639000,2,3,0
23640000,1,2,1
23641000,1,2,1
23642000,1,2,1
23643000,1,2,1
23644000,2,3,1
23645000,1,2,0
23646000,1,3,1
23647000,1,3,1
23648000,1,3,0
23649000,1,3,1
23650000,1,3,1
23651000,1,2,0
23652000,2,3,1
23653000,2,3,0
23654000,1,3,0
23655000,1,2,0
23656000,1,3,0
23657000,2,3,0
23658000,2,3,1
23659000,1,3,0
23660000,2,3,1
23661000,2,3,0
23662000,1,2,0
23663000,2,3,1
23664000,2,3,1
23665000,2,3,0
23666000,1,3,1
23667000,1,2,1
23668000,1,3,1
23669000,1,2,0
23670000,1,3,0
23671000,1,3,0
23672000,1,3,0
23673000,2,3,1
23674000,2,3,1
23675000,2,3,1
23676000,1,2,0
23677000,1,3,0
23678000,1,2,1
23679000,1,2,1
23680000,2,3,1
23681000,2,3,1
23682000,2,3,1
23683000,1,3,0
23684000,2,3,1
23685000,1,2,0
23686000,1,3,0
23687000,1,2,0
23688000,1,2,0
23689000,1,2,1
23690000,2,3,0
23691000,2,3,0
23692000,2,3,1
23693000,1,2,0
23694000,2,3,1
23695000,2,3,0
23696000,2,3,0
23697000,2,3,0
23698000,1,3,0
23699000,1,3,0
23700000,1,3,0
23701000,1,3,0
23702000,1,3,0
23703000,1,3,0
23704000,1,2,1
23705000,2,3,0
23706000,1,2,0
23707000,1,3,1
23708000,2,3,1
23709000,1,3,1
23710000,2,3,1
23711000,1,2,1
23712000,2,3,1
23713000,1,2,1
23714000,1,2,0
23715000,1,2,1
23716000,1,3,1
23717000,1,3,0
23718000,2,3,0
23719000,1,3,0
23720000,2,3,0
23721000,2,3,0
23722000,1,3,1
23723000,1,3,1
23724000,2,3,1
23725000,1,2,0
23726000,2,3,1
23727000,2,3,0
23728000,1,2,1
23729000,1,2,0
23730000,1,3,0
23731000,1,3,0
23732000,1,2,1
23733000,1,3,1
23734000,2,3,0
23735000,1,3,1
23736000,1,3,0
23737000,1,3,0
23738000,1,3,0
23739000,2,3,0
23740000,1,2,1
23741000,2,3,0
23742000,1,3,0
23743000,1,2,0
23744000,1,3,0
23745000,2,3,1
23746000,2,3,1
23747000,1,2,1
23748000,2,3,0
23749000,2,3,1
23750000,1,3,1
23751000,1,2,0
23752000,1,3,0
23753000,1,3,0
23754000,1,2,0
23755000,2,3,1
23756000,2,3,1
23757000,2,3,1
23758000,1,3,0
23759000,1,3,0
23760000,1,3,0
23761000,1,2,0
23762000,1,2,1
23763000,1,3,1
23764000,1,3,1
23765000,1,2,1
23766000,2,3,1
23767000,1,3,1
23768000,1,2,1
23769000,1,3,1
23770000,1,3,0
23771000,1,2,1
23772000,1,2,1
23773000,2,3,1
23774000,1,3,1
23775000,2,3,1
23776000,1,2,1
23777000,1,2,0
23778000,1,3,0
23779000,2,3,0
23780000,1,3,0
23781000,2,3,0
23782000,2,3,1
23783000,2,3,1
23784000,2,3,0
23785000,1,2,1
23786000,2,3,0
23787000,2,3,1
23788000,1,3,1
23789000,1,3,0
23790000,1,2,1
23791000,2,3,0
23792000,1,3,0
23793000,1,2,1
23794000,1,3,0
23795000,2,3,1
23796000,1,3,0
23797000,1,2,0
23798000,2,3,1
23799000,1,3,1
23800000,2,3,1
23801000,1,3,1
23802000,1,2,1
23803000,2,3,1
23804000,1,3,0
23805000,2,3,1
23806000,2,3,1
23807000,1,2,1
23808000,2,3,0
23809000,2,3,1
23810000,1,3,1
23811000,1,3,1
23812000,2,3,1
23813000,1,3,0
23814000,2,3,1
23815000,1,2,0
23816000,2,3,1
23817000,2,3,0
23818000,1,3,0
23819000,1,2,1
23820000,2,3,0
23821000,1,2,1
23822000,2,3,1
23823000,1,3,1
23824000,1,3,1
23825000,1,3,1
23826000,1,2,1
23827000,1,2,1
23828000,1,3,1
23829000,1,2,0
23830000,1,3,1
23831000,2,3,1
23832000,2,3,0
23833000,1,2,1
23834000,1,3,0
23835000,1,3,0
23836000,1,3,1
23837000,1,2,1
23838000,2,3,1
23839000,1,2,1
23840000,2,3,1
23841000,1,3,1
23842000,1,2,1
23843000,1,3,1
23844000,1,3,0
23845000,2,3,1
23846000,1,3,0
23847000,1,3,1
23848000,1,3,1
23849000,1,2,0
23850000,1,2,1
23851000,1,3,1
23852000,1,2,1
23853000,1,2,0
23854000,1,3,0
23855000,1,3,0
23856000,2,3,0
23857000,1,2,1
23858000,1,2,1
23859000,1,3,1
23860000,2,3,1
23861000,1,2,1
23862000,2,3,1
23863000,2,3,1
23864000,1,3,1
23865000,2,3,1
23866000,2,3,1
23867000,1,3,1
23868000,2,3,1
23869000,1,2,1
23870000,1,2,1
23871000,1,2,1
23872000,1,2,1
23873000,1,3,1
23874000,2,3,0
23875000,1,3,1
23876000,1,2,1
23877000,1,2,1
23878000,1,2,1
23879000,1,3,0
23880000,2,3,1
23881000,2,3,1
23882000,2,3,0
23883000,1,2,1
23884000,1,2,1
23885000,2,3,0
23886000,1,2,0
23887000,1,3,0
23888000,1,3,0
23889000,1,2,1
23890000,1,2,1
23891000,1,3,0
