generation,rank_1,rank_2,swapAccepted
23782000,1,2,1
23783000,1,3,0
23784000,1,3,0
23785000,1,3,0
23786000,2,3,1
23787000,2,3,1
23788000,2,3,1
23789000,1,2,1
23790000,2,3,0
23791000,2,3,0
23792000,1,3,1
23793000,1,3,0
23794000,1,2,1
23795000,1,3,0
23796000,1,3,1
23797000,2,3,1
23798000,1,3,1
23799000,1,2,1
23800000,1,2,1
23801000,1,3,0
23802000,1,3,0
23803000,1,3,1
23804000,2,3,0
23805000,1,2,1
23806000,1,3,0
23807000,1,3,1
23808000,2,3,1
23809000,2,3,0
23810000,1,2,1
23811000,1,2,0
23812000,2,3,0
23813000,1,3,0
23814000,2,3,0
23815000,1,2,1
23816000,1,3,0
23817000,1,2,1
23818000,1,2,1
23819000,2,3,0
23820000,1,2,0
23821000,1,3,0
23822000,2,3,0
23823000,1,2,1
23824000,1,2,1
23825000,2,3,0
23826000,2,3,0
23827000,2,3,0
23828000,1,2,1
23829000,1,3,0
23830000,2,3,0
23831000,2,3,0
23832000,2,3,0
23833000,1,2,1
23834000,1,2,1
23835000,2,3,0
23836000,1,3,0
23837000,1,2,1
23838000,1,3,0
23839000,2,3,0
23840000,1,3,0
23841000,2,3,1
23842000,2,3,1
23843000,2,3,0
23844000,1,2,1
23845000,1,3,0
23846000,2,3,0
23847000,2,3,0
23848000,1,2,1
23849000,1,3,0
23850000,1,3,0
23851000,2,3,0
23852000,1,3,0
23853000,2,3,0
23854000,1,2,0
23855000,1,3,1
23856000,1,2,1
23857000,2,3,1
23858000,1,2,1
23859000,2,3,0
23860000,2,3,1
23861000,1,2,0
23862000,1,3,0
23863000,1,2,0
23864000,1,2,0
23865000,1,3,0
23866000,1,2,1
23867000,2,3,0
23868000,1,2,1
23869000,2,3,1
23870000,2,3,1
23871000,1,2,0
23872000,1,3,0
23873000,2,3,1
23874000,1,2,0
23875000,1,3,0
23876000,2,3,1
23877000,1,3,0
23878000,1,2,0
23879000,1,3,0
23880000,1,3,0
23881000,1,3,0
23882000,1,2,1
23883000,2,3,0
23884000,1,2,1
23885000,2,3,1
23886000,1,2,0
23887000,1,3,0
23888000,1,2,0
23889000,1,2,0
23890000,1,2,0
23891000,1,3,0
23892000,2,3,1
23893000,1,2,1
23894000,1,2,1
23895000,1,3,1
23896000,1,2,1
23897000,1,3,1
23898000,1,3,1
23899000,1,3,1
23900000,2,3,1
23901000,2,3,1
23902000,1,3,0
23903000,1,2,0
23904000,2,3,1
23905000,1,2,0
23906000,2,3,1
23907000,1,2,0
23908000,2,3,1
23909000,1,3,0
23910000,1,3,0
23911000,2,3,1
23912000,1,3,1
23913000,1,3,1
23914000,1,3,0
23915000,1,3,0
23916000,1,2,0
23917000,1,3,0
23918000,1,2,1
23919000,1,2,1
23920000,1,2,1
23921000,1,3,0
23922000,2,3,1
23923000,1,2,1
23924000,1,3,1
23925000,1,3,0
23926000,1,2,0
23927000,2,3,1
23928000,1,3,0
23929000,1,3,0
23930000,2,3,1
23931000,2,3,1
23932000,1,2,0
23933000,2,3,1
23934000,1,2,0
23935000,1,2,0
23936000,2,3,1
23937000,1,3,0
23938000,1,2,1
23939000,2,3,0
23940000,1,2,1
23941000,1,2,1
23942000,1,2,1
23943000,1,3,0
23944000,1,2,0
23945000,1,3,0
23946000,1,2,0
23947000,1,2,0
23948000,1,3,0
23949000,2,3,1
23950000,1,2,1
23951000,1,2,1
23952000,1,2,0
23953000,1,2,0
23954000,1,3,1
23955000,2,3,1
23956000,1,3,1
23957000,1,2,1
23958000,1,2,1
23959000,1,2,1
23960000,2,3,1
23961000,1,2,1
23962000,1,3,1
23963000,1,3,1
23964000,1,3,1
23965000,1,3,1
23966000,1,3,0
23967000,2,3,0
23968000,1,3,1
23969000,1,2,1
23970000,1,2,0
23971000,1,3,0
23972000,1,2,1
23973000,1,3,1
23974000,2,3,0
23975000,1,2,1
23976000,1,3,0
23977000,1,2,1
23978000,1,2,1
23979000,2,3,1
23980000,1,3,1
23981000,1,3,1
23982000,2,3,1
23983000,1,2,0
23984000,1,2,1
23985000,1,3,0
23986000,2,3,1
23987000,1,2,0
23988000,2,3,1
23989000,1,2,1
23990000,2,3,1
23991000,1,3,1
23992000,1,3,1
23993000,1,2,0
23994000,2,3,1
23995000,1,3,0
23996000,2,3,1
23997000,2,3,1
23998000,1,2,1
23999000,2,3,0
24000000,2,3,0
24001000,1,2,1
24002000,1,3,0
24003000,1,3,0
24004000,2,3,1
24005000,2,3,1
24006000,1,2,0
24007000,1,3,0
24008000,2,3,1
24009000,1,2,1
24010000,2,3,0
24011000,1,2,1
24012000,1,2,1
24013000,1,3,1
24014000,1,2,1
24015000,1,2,0
24016000,1,3,1
24017000,1,3,1
24018000,2,3,1
24019000,2,3,1
24020000,2,3,1
24021000,1,3,1
24022000,2,3,1
24023000,2,3,0
24024000,2,3,0
24025000,1,2,1
24026000,1,2,1
24027000,1,2,1
24028000,1,2,1
24029000,1,2,1
24030000,1,3,0
24031000,1,2,1
24032000,1,3,1
24033000,1,3,1
24034000,2,3,1
24035000,2,3,1
24036000,1,2,1
24037000,1,3,0
24038000,1,2,1
24039000,1,2,1
24040000,1,2,1
24041000,1,3,0
24042000,1,2,1
24043000,2,3,0
24044000,2,3,1
24045000,2,3,1
24046000,1,2,1
24047000,2,3,1
24048000,1,3,0
24049000,1,2,1
24050000,1,2,1
24051000,2,3,1
24052000,2,3,1
24053000,1,3,1
24054000,2,3,1
24055000,1,3,0
24056000,2,3,1
24057000,1,2,1
24058000,2,3,0
24059000,2,3,1
24060000,1,2,1
24061000,1,3,1
24062000,1,2,1
24063000,1,2,1
24064000,2,3,0
24065000,1,3,0
24066000,2,3,1
24067000,1,2,1
24068000,1,2,1
24069000,1,3,1
24070000,1,2,1
24071000,1,3,1
24072000,2,3,1
24073000,2,3,1
24074000,1,3,0
24075000,1,3,0
24076000,1,3,0
24077000,2,3,0
24078000,1,3,0
24079000,2,3,1
24080000,2,3,1
24081000,2,3,1
24082000,1,2,1
24083000,1,3,1
24084000,1,3,0
24085000,1,3,1
24086000,1,3,0
24087000,2,3,1
24088000,2,3,1
24089000,2,3,1
24090000,2,3,1
24091000,1,3,0
24092000,2,3,1
24093000,2,3,0
24094000,1,3,0
24095000,1,3,1
24096000,1,2,1
24097000,2,3,1
24098000,1,2,1
24099000,1,3,1
24100000,1,3,1
24101000,1,2,1
24102000,1,3,0
24103000,1,3,1
24104000,1,2,1
24105000,2,3,1
24106000,1,3,0
24107000,1,3,1
24108000,1,2,1
24109000,1,2,1
24110000,1,2,1
24111000,1,3,0
24112000,2,3,1
24113000,1,2,0
24114000,2,3,1
24115000,2,3,0
24116000,2,3,0
24117000,2,3,1
24118000,1,3,1
24119000,2,3,1
24120000,1,2,1
24121000,1,2,1
24122000,1,3,1
24123000,2,3,1
24124000,1,3,1
24125000,1,2,0
24126000,1,2,1
24127000,2,3,1
24128000,2,3,1
24129000,1,3,1
24130000,1,3,1
24131000,1,3,0
24132000,1,3,0
24133000,1,3,0
24134000,2,3,1
24135000,1,3,1
24136000,1,3,0
24137000,1,3,1
24138000,1,2,0
24139000,1,2,1
24140000,1,3,1
24141000,1,2,0
24142000,2,3,1
24143000,2,3,1
24144000,1,2,1
24145000,2,3,1
24146000,1,3,1
24147000,2,3,1
24148000,1,2,0
24149000,1,2,1
24150000,2,3,1
24151000,2,3,1
24152000,1,2,1
24153000,2,3,1
24154000,2,3,0
24155000,1,3,0
24156000,1,3,0
24157000,1,2,0
24158000,2,3,1
24159000,2,3,1
24160000,1,2,0
24161000,2,3,0
24162000,1,3,0
24163000,2,3,1
24164000,2,3,1
24165000,1,2,1
24166000,1,2,1
24167000,1,2,1
24168000,2,3,1
24169000,1,2,1
24170000,2,3,1
24171000,2,3,1
24172000,1,2,1
24173000,1,3,0
24174000,2,3,1
24175000,1,2,0
24176000,1,2,1
24177000,1,2,1
24178000,2,3,1
24179000,1,3,1
24180000,1,3,1
24181000,1,3,1
24182000,2,3,1
24183000,1,3,1
24184000,2,3,0
24185000,1,2,1
24186000,1,3,0
24187000,1,2,1
24188000,1,3,1
24189000,1,3,1
24190000,1,2,1
24191000,2,3,1
24192000,1,3,1
24193000,2,3,1
24194000,1,3,0
24195000,1,2,0
24196000,1,3,0
24197000,2,3,1
24198000,1,2,1
24199000,2,3,1
24200000,2,3,1
24201000,1,3,1
24202000,1,3,0
24203000,2,3,1
24204000,1,2,1
24205000,1,2,1
24206000,1,2,1
24207000,1,3,1
24208000,1,2,0
24209000,2,3,1
24210000,1,3,1
24211000,1,3,1
24212000,2,3,0
24213000,1,2,0
24214000,1,2,0
24215000,2,3,1
24216000,1,2,0
24217000,1,2,1
24218000,1,3,0
24219000,1,2,1
24220000,1,2,1
24221000,1,2,1
24222000,1,3,0
24223000,1,2,1
24224000,1,3,0
24225000,1,2,0
24226000,2,3,1
24227000,1,2,0
24228000,1,3,1
24229000,2,3,1
24230000,1,3,1
24231000,2,3,1
24232000,2,3,1
24233000,1,3,1
24234000,1,2,1
24235000,1,3,0
24236000,1,3,0
24237000,1,3,1
24238000,1,2,1
24239000,1,2,0
24240000,1,3,1
24241000,1,2,1
24242000,1,3,1
24243000,2,3,1
24244000,1,2,1
24245000,1,2,1
24246000,1,2,0
24247000,1,2,0
24248000,2,3,1
24249000,1,2,1
24250000,2,3,1
24251000,1,2,1
24252000,1,3,1
24253000,2,3,1
24254000,1,2,1
24255000,1,3,1
24256000,1,2,1
24257000,1,2,1
24258000,2,3,1
24259000,2,3,1
24260000,1,2,1
24261000,2,3,1
24262000,2,3,1
24263000,1,2,1
24264000,1,2,1
24265000,1,3,0
24266000,1,3,1
24267000,1,2,1
24268000,1,2,0
24269000,1,3,0
24270000,1,3,1
24271000,1,2,1
24272000,1,2,1
24273000,1,2,1
24274000,1,2,1
24275000,2,3,1
24276000,2,3,1
24277000,2,3,1
24278000,1,2,1
24279000,1,2,1
24280000,2,3,1
24281000,1,3,1
24282000,1,3,1
24283000,1,2,1
24284000,1,2,1
24285000,1,2,1
24286000,1,3,1
24287000,1,2,1
24288000,1,2,1
24289000,2,3,1
24290000,1,3,1
24291000,1,2,1
24292000,1,3,1
24293000,2,3,1
24294000,1,3,1
24295000,2,3,1
24296000,1,2,1
24297000,1,2,0
24298000,1,2,1
24299000,2,3,0
24300000,1,3,1
24301000,2,3,0
24302000,1,2,1
24303000,2,3,1
24304000,2,3,1
24305000,1,2,1
24306000,1,2,1
24307000,2,3,1
24308000,1,2,1
24309000,1,2,1
24310000,2,3,1
24311000,2,3,1
24312000,1,3,0
24313000,1,3,1
24314000,1,3,1
24315000,2,3,1
24316000,2,3,1
24317000,1,2,0
24318000,1,3,0
24319000,1,2,1
24320000,2,3,1
24321000,1,3,1
24322000,1,2,0
24323000,2,3,1
24324000,1,2,0
24325000,1,2,0
24326000,1,2,0
24327000,2,3,1
24328000,1,2,1
24329000,2,3,1
24330000,1,3,1
24331000,1,2,1
24332000,1,2,1
24333000,1,2,0
24334000,2,3,1
24335000,1,2,1
24336000,2,3,1
24337000,2,3,1
24338000,2,3,0
24339000,1,3,1
24340000,1,3,1
24341000,1,2,1
24342000,1,2,0
24343000,2,3,0
24344000,1,2,1
24345000,1,3,1
24346000,2,3,0
24347000,1,2,1
24348000,1,3,0
24349000,1,3,0
24350000,1,2,1
24351000,1,3,1
24352000,2,3,0
24353000,2,3,1
24354000,2,3,1
24355000,1,3,1
24356000,1,3,1
24357000,1,3,1
24358000,1,2,1
24359000,2,3,1
24360000,2,3,1
24361000,2,3,1
24362000,2,3,1
24363000,2,3,0
24364000,1,2,1
24365000,1,2,1
24366000,2,3,1
24367000,1,3,1
24368000,1,2,1
24369000,1,3,1
24370000,2,3,1
24371000,2,3,1
24372000,1,3,1
24373000,1,3,1
24374000,1,2,1
24375000,1,3,1
24376000,1,3,1
24377000,1,2,1
24378000,1,2,1
24379000,1,2,1
24380000,1,2,0
24381000,1,3,0
24382000,1,2,0
24383000,1,2,1
24384000,1,2,1
24385000,1,2,1
24386000,1,3,0
24387000,2,3,1
24388000,1,2,1
24389000,1,3,1
24390000,2,3,0
24391000,1,3,0
24392000,1,2,0
24393000,1,2,1
24394000,2,3,1
24395000,1,2,0
24396000,2,3,1
24397000,1,3,1
24398000,1,2,1
24399000,1,2,0
24400000,1,3,1
24401000,1,3,1
24402000,2,3,1
24403000,1,2,1
24404000,1,3,0
24405000,1,2,1
24406000,1,3,0
24407000,1,2,0
24408000,1,3,1
24409000,1,2,1
24410000,1,2,1
24411000,1,3,1
24412000,2,3,1
24413000,1,2,0
24414000,2,3,1
24415000,1,3,0
24416000,1,3,1
24417000,1,2,1
24418000,1,3,1
24419000,1,2,1
24420000,2,3,1
24421000,1,3,0
24422000,1,2,1
24423000,1,3,0
24424000,1,2,1
24425000,1,2,1
24426000,2,3,1
24427000,1,2,1
24428000,1,3,1
24429000,1,2,0
24430000,1,3,1
24431000,1,2,1
24432000,1,3,1
24433000,2,3,1
24434000,2,3,1
24435000,2,3,0
24436000,1,2,1
24437000,1,2,1
24438000,1,3,1
24439000,2,3,1
24440000,2,3,1
24441000,1,2,1
24442000,1,2,1
24443000,1,2,1
24444000,2,3,1
24445000,1,3,1
24446000,1,2,1
24447000,1,3,1
24448000,2,3,1
24449000,1,2,1
24450000,1,2,1
24451000,1,3,1
24452000,1,2,1
24453000,2,3,1
24454000,2,3,0
24455000,2,3,1
24456000,1,2,1
24457000,2,3,1
24458000,1,3,1
24459000,1,2,1
24460000,1,3,0
24461000,1,3,0
24462000,1,3,0
24463000,2,3,1
24464000,1,2,1
24465000,1,3,1
24466000,2,3,0
24467000,1,2,1
24468000,1,3,0
24469000,1,3,1
24470000,1,2,1
24471000,1,3,1
24472000,1,3,1
24473000,1,3,1
24474000,1,3,1
24475000,1,2,1
24476000,1,3,1
24477000,2,3,1
24478000,1,2,1
24479000,1,2,1
24480000,2,3,1
24481000,2,3,1
24482000,2,3,1
24483000,1,3,1
24484000,1,3,1
24485000,1,3,0
24486000,2,3,1
24487000,2,3,1
24488000,2,3,0
24489000,2,3,0
24490000,2,3,0
24491000,2,3,0
24492000,1,2,1
24493000,2,3,1
24494000,1,2,0
24495000,1,2,0
24496000,2,3,1
24497000,1,2,1
24498000,1,2,1
24499000,1,2,1
24500000,2,3,0
24501000,1,3,0
24502000,2,3,1
24503000,2,3,1
24504000,1,2,1
24505000,1,3,0
24506000,1,2,0
24507000,1,3,0
24508000,1,2,0
24509000,1,3,0
24510000,1,2,1
24511000,1,2,1
24512000,2,3,1
24513000,1,3,0
24514000,1,3,0
24515000,1,3,1
24516000,1,3,1
24517000,2,3,1
24518000,1,2,1
24519000,1,3,0
24520000,1,2,1
24521000,1,2,1
24522000,2,3,0
24523000,2,3,0
24524000,2,3,0
24525000,1,3,1
24526000,1,2,1
24527000,2,3,1
24528000,1,3,0
24529000,2,3,0
24530000,1,2,0
24531000,1,3,0
24532000,1,2,1
24533000,1,3,1
24534000,1,3,1
24535000,2,3,0
24536000,1,2,1
24537000,1,3,0
24538000,1,2,0
24539000,1,2,0
24540000,1,2,0
24541000,2,3,1
24542000,2,3,1
24543000,1,2,1
24544000,1,2,1
24545000,1,2,1
24546000,1,3,1
24547000,1,3,1
24548000,2,3,1
24549000,1,2,1
24550000,1,2,1
24551000,1,2,1
24552000,2,3,1
24553000,2,3,0
24554000,2,3,0
24555000,1,3,1
24556000,1,3,1
24557000,2,3,1
24558000,1,3,1
24559000,2,3,1
24560000,1,2,1
24561000,2,3,0
24562000,1,3,1
24563000,1,3,1
24564000,2,3,1
24565000,1,3,1
24566000,2,3,1
24567000,1,2,0
24568000,2,3,1
24569000,1,2,0
24570000,1,2,0
24571000,1,3,1
24572000,1,2,1
24573000,1,3,1
24574000,1,3,0
24575000,1,3,1
24576000,1,3,1
24577000,1,3,0
24578000,1,2,0
24579000,2,3,1
24580000,2,3,1
24581000,1,2,0
24582000,2,3,1
24583000,2,3,1
24584000,1,3,0
24585000,1,3,0
24586000,2,3,1
24587000,1,3,0
24588000,1,3,0
24589000,1,3,0
24590000,1,2,0
24591000,1,2,1
24592000,1,3,1
24593000,1,2,1
24594000,2,3,1
24595000,2,3,1
24596000,2,3,0
24597000,2,3,0
24598000,2,3,1
24599000,1,3,0
24600000,1,2,0
24601000,2,3,1
24602000,2,3,1
24603000,1,3,1
24604000,1,3,1
24605000,1,2,0
24606000,2,3,1
24607000,1,3,0
24608000,2,3,0
24609000,1,3,1
24610000,2,3,1
24611000,1,2,1
24612000,1,3,1
24613000,1,3,1
24614000,1,3,1
24615000,1,2,1
24616000,1,3,1
24617000,2,3,1
24618000,1,2,1
24619000,2,3,1
24620000,2,3,1
24621000,1,2,0
24622000,1,3,0
24623000,1,2,1
24624000,1,2,1
24625000,2,3,0
24626000,1,3,1
24627000,2,3,0
24628000,1,3,1
24629000,1,3,1
24630000,1,2,1
24631000,2,3,1
24632000,1,2,1
24633000,2,3,0
24634000,1,3,1
24635000,2,3,0
24636000,1,3,1
24637000,1,3,1
24638000,2,3,1
24639000,1,3,1
24640000,1,2,1
24641000,2,3,0
24642000,2,3,1
24643000,1,2,1
24644000,1,2,1
24645000,1,2,1
24646000,1,3,1
24647000,1,2,1
24648000,1,2,1
24649000,1,2,1
24650000,2,3,1
24651000,1,2,1
24652000,1,2,1
24653000,1,2,1
24654000,2,3,1
24655000,1,2,1
24656000,2,3,1
24657000,1,3,1
24658000,2,3,1
24659000,1,2,1
24660000,1,3,1
24661000,2,3,1
24662000,1,2,1
24663000,1,2,1
24664000,2,3,0
24665000,2,3,0
24666000,2,3,1
24667000,1,3,1
24668000,1,3,0
24669000,1,3,0
24670000,2,3,1
24671000,1,2,0
24672000,1,3,0
24673000,1,2,1
24674000,1,3,1
24675000,1,2,1
24676000,1,2,0
24677000,2,3,1
24678000,2,3,1
24679000,1,2,1
24680000,1,2,1
24681000,1,2,0
24682000,1,3,0
24683000,1,3,0
24684000,1,3,0
24685000,1,2,1
24686000,2,3,1
24687000,1,2,1
24688000,1,2,1
24689000,1,3,1
24690000,1,2,1
24691000,1,2,1
24692000,2,3,0
24693000,1,2,1
24694000,2,3,0
24695000,2,3,1
24696000,2,3,1
24697000,1,3,1
24698000,2,3,1
24699000,1,3,1
24700000,2,3,1
24701000,1,2,1
24702000,2,3,1
24703000,1,3,1
24704000,1,2,0
24705000,1,3,1
24706000,1,3,1
24707000,1,2,1
24708000,2,3,1
24709000,1,3,1
24710000,1,2,1
24711000,2,3,1
24712000,1,3,1
24713000,2,3,1
24714000,2,3,1
24715000,2,3,1
24716000,1,3,1
24717000,2,3,1
24718000,1,3,1
24719000,2,3,0
24720000,1,3,1
24721000,1,2,1
24722000,2,3,1
24723000,1,2,1
24724000,1,2,1
24725000,1,2,1
24726000,1,2,1
24727000,1,3,1
24728000,2,3,1
24729000,2,3,1
24730000,2,3,1
24731000,1,2,1
24732000,2,3,0
24733000,2,3,1
24734000,1,3,1
24735000,1,2,1
24736000,1,3,1
24737000,1,2,1
24738000,1,2,1
24739000,1,2,1
24740000,2,3,0
24741000,2,3,1
24742000,1,3,1
24743000,1,2,1
24744000,1,2,1
24745000,1,3,1
24746000,1,3,1
24747000,2,3,1
24748000,1,3,0
24749000,2,3,0
24750000,2,3,0
24751000,1,2,1
24752000,1,2,0
24753000,1,2,0
24754000,1,2,0
24755000,1,2,1
24756000,1,3,0
24757000,1,2,1
24758000,1,3,1
24759000,2,3,1
24760000,1,2,1
24761000,1,3,1
24762000,1,3,1
24763000,1,3,1
24764000,1,3,1
24765000,1,2,1
24766000,2,3,1
24767000,1,2,1
24768000,2,3,1
24769000,1,2,1
24770000,2,3,1
24771000,1,3,1
24772000,1,3,0
24773000,1,3,1
24774000,1,3,0
24775000,2,3,1
24776000,1,2,1
24777000,1,2,1
24778000,2,3,0
24779000,1,3,1
24780000,1,3,1
24781000,2,3,1
24782000,1,3,1
24783000,1,3,1
24784000,1,2,0
24785000,2,3,1
24786000,2,3,0
24787000,1,2,1
24788000,1,2,1
24789000,1,3,0
24790000,2,3,0
24791000,1,2,1
24792000,1,3,0
24793000,1,3,0
24794000,1,2,0
24795000,1,3,0
24796000,1,2,1
24797000,2,3,1
24798000,1,3,0
24799000,2,3,1
24800000,1,3,0
24801000,1,3,0
24802000,2,3,0
24803000,2,3,1
24804000,1,3,0
24805000,1,2,1
24806000,2,3,0
24807000,1,2,1
24808000,2,3,1
24809000,1,3,0
24810000,2,3,1
24811000,2,3,1
24812000,1,3,0
24813000,1,2,0
24814000,1,2,1
24815000,1,2,1
24816000,1,3,0
24817000,1,3,0
24818000,1,3,0
24819000,1,2,1
24820000,1,2,1
24821000,2,3,1
24822000,1,3,1
24823000,1,3,1
24824000,2,3,1
24825000,1,3,0
24826000,2,3,1
24827000,1,2,1
24828000,1,2,1
24829000,1,2,0
24830000,1,2,1
24831000,2,3,1
24832000,2,3,1
24833000,1,2,1
24834000,1,3,1
24835000,2,3,1
24836000,1,2,0
24837000,1,2,1
24838000,1,2,0
24839000,1,2,0
24840000,2,3,0
24841000,2,3,0
24842000,1,3,0
24843000,2,3,0
24844000,1,2,1
24845000,1,3,1
24846000,1,3,1
24847000,2,3,0
24848000,1,2,1
24849000,1,2,1
24850000,2,3,0
24851000,1,2,1
24852000,1,2,1
24853000,1,3,0
24854000,1,3,1
24855000,2,3,1
24856000,1,2,1
24857000,2,3,1
24858000,1,2,1
24859000,2,3,0
24860000,2,3,1
24861000,1,3,1
24862000,1,3,1
24863000,1,2,0
24864000,1,3,1
24865000,2,3,1
24866000,1,3,1
24867000,2,3,1
24868000,2,3,1
24869000,2,3,1
24870000,1,3,1
24871000,1,3,0
24872000,1,2,1
24873000,1,3,0
24874000,1,3,1
24875000,2,3,1
24876000,1,2,1
24877000,1,2,1
24878000,1,2,1
24879000,1,3,1
24880000,2,3,1
24881000,2,3,1
24882000,2,3,1
24883000,2,3,1
24884000,2,3,1
24885000,1,3,0
24886000,1,2,1
24887000,1,2,1
24888000,2,3,1
24889000,1,3,0
24890000,1,2,0
24891000,2,3,1
24892000,2,3,0
24893000,2,3,1
24894000,1,2,0
24895000,1,3,1
24896000,1,3,1
24897000,2,3,1
24898000,1,3,0
24899000,2,3,1
24900000,2,3,1
24901000,1,2,1
24902000,1,2,1
24903000,2,3,1
24904000,2,3,0
24905000,1,3,1
24906000,1,3,1
24907000,1,2,1
24908000,2,3,1
24909000,2,3,1
24910000,2,3,1
24911000,1,2,1
24912000,1,3,1
24913000,2,3,1
24914000,1,3,1
24915000,1,3,1
24916000,1,3,1
24917000,1,2,1
24918000,1,3,1
24919000,1,3,1
24920000,2,3,1
24921000,1,2,1
24922000,1,3,0
24923000,2,3,1
24924000,1,2,1
24925000,1,2,1
24926000,2,3,1
24927000,1,2,1
24928000,1,3,1
24929000,1,3,1
24930000,1,2,1
24931000,1,3,0
24932000,1,2,1
24933000,1,2,0
24934000,1,2,1
24935000,1,3,1
24936000,2,3,1
24937000,1,3,1
24938000,1,3,0
24939000,1,2,0
24940000,1,3,0
24941000,1,2,0
24942000,1,3,0
24943000,2,3,1
24944000,1,3,0
24945000,1,3,1
24946000,1,2,1
24947000,2,3,1
24948000,1,3,0
24949000,2,3,1
24950000,1,3,1
24951000,1,3,1
24952000,2,3,0
24953000,2,3,1
24954000,2,3,1
24955000,1,2,1
24956000,1,2,1
24957000,1,3,1
24958000,1,3,1
24959000,1,2,1
24960000,2,3,1
24961000,2,3,1
24962000,2,3,1
24963000,1,3,0
24964000,1,3,0
24965000,1,3,1
24966000,1,3,1
24967000,1,3,0
24968000,1,3,1
24969000,1,2,1
24970000,1,3,1
24971000,1,2,1
24972000,1,3,0
24973000,1,3,1
24974000,1,2,1
24975000,1,2,1
24976000,1,3,1
24977000,1,3,1
24978000,1,3,1
24979000,1,3,0
24980000,2,3,1
24981000,1,2,0
24982000,1,3,1
24983000,1,3,1
24984000,1,3,1
24985000,2,3,1
24986000,1,2,1
24987000,1,3,1
24988000,1,2,1
24989000,1,3,1
24990000,1,3,1
24991000,2,3,1
24992000,1,2,1
24993000,1,3,1
24994000,1,3,1
24995000,1,3,1
24996000,1,2,1
24997000,1,2,1
24998000,1,2,1
24999000,1,2,1
25000000,1,3,0
25001000,1,3,1
25002000,1,3,1
25003000,1,3,1
25004000,1,2,1
25005000,1,2,0
25006000,1,2,1
25007000,1,2,1
25008000,2,3,1
25009000,1,2,0
25010000,1,2,1
25011000,1,3,1
25012000,2,3,1
25013000,1,2,0
25014000,2,3,1
25015000,1,2,1
25016000,2,3,1
25017000,1,3,1
25018000,1,2,0
25019000,2,3,1
25020000,1,2,1
25021000,2,3,1
25022000,1,3,0
25023000,2,3,1
25024000,1,3,1
25025000,2,3,1
25026000,1,3,1
25027000,1,3,1
25028000,1,2,1
25029000,1,2,1
25030000,2,3,1
25031000,2,3,1
25032000,2,3,1
25033000,1,2,1
25034000,1,3,0
25035000,1,2,1
25036000,2,3,1
25037000,2,3,1
25038000,1,3,1
25039000,1,3,1
25040000,2,3,1
25041000,1,2,1
25042000,1,2,1
25043000,1,3,1
25044000,2,3,0
25045000,1,2,0
25046000,2,3,1
25047000,1,2,1
25048000,1,3,1
25049000,1,3,0
25050000,2,3,1
25051000,1,3,1
25052000,1,2,0
25053000,1,2,1
25054000,1,2,1
25055000,1,2,1
25056000,2,3,1
25057000,1,2,1
25058000,2,3,1
25059000,1,3,0
25060000,2,3,0
25061000,1,3,0
25062000,2,3,0
25063000,1,2,1
25064000,2,3,1
25065000,1,3,0
25066000,1,3,1
25067000,1,3,1
25068000,2,3,1
25069000,1,3,0
25070000,1,2,1
25071000,2,3,0
25072000,1,3,0
25073000,1,3,1
25074000,2,3,1
25075000,1,3,1
25076000,1,2,0
25077000,2,3,1
25078000,2,3,1
25079000,1,3,0
25080000,1,3,0
25081000,1,3,0
25082000,2,3,1
25083000,1,2,0
25084000,1,2,1
25085000,1,3,1
25086000,2,3,1
25087000,1,3,1
25088000,2,3,1
25089000,2,3,0
25090000,2,3,1
25091000,1,3,0
25092000,2,3,1
25093000,1,2,1
25094000,1,2,1
25095000,1,2,0
25096000,1,3,1
25097000,1,2,1
25098000,1,3,1
25099000,1,2,0
25100000,1,3,1
25101000,2,3,1
25102000,1,2,1
25103000,2,3,0
25104000,2,3,0
25105000,1,2,1
25106000,1,3,1
25107000,1,3,1
25108000,1,2,1
25109000,2,3,1
25110000,1,2,1
25111000,2,3,1
25112000,1,2,1
25113000,1,2,0
25114000,1,3,1
25115000,2,3,1
25116000,2,3,1
25117000,1,2,1
25118000,1,3,1
25119000,1,3,1
25120000,2,3,1
25121000,2,3,1
25122000,1,3,1
25123000,1,3,1
25124000,1,3,1
25125000,2,3,1
25126000,1,2,1
25127000,1,3,1
25128000,1,3,0
25129000,1,3,0
25130000,1,3,0
25131000,1,2,0
25132000,1,2,1
25133000,2,3,1
25134000,2,3,1
25135000,1,3,1
25136000,2,3,1
25137000,1,3,1
25138000,2,3,1
25139000,2,3,1
25140000,1,2,1
25141000,2,3,1
25142000,1,2,1
25143000,1,2,1
25144000,2,3,1
25145000,1,3,0
25146000,2,3,1
25147000,2,3,1
25148000,1,3,1
25149000,1,3,1
25150000,2,3,1
25151000,1,2,0
25152000,1,2,1
25153000,2,3,1
25154000,1,2,1
25155000,2,3,0
25156000,1,3,0
25157000,2,3,1
25158000,1,3,1
25159000,1,3,1
25160000,1,3,1
25161000,1,2,1
25162000,1,2,0
25163000,1,2,1
25164000,1,3,0
25165000,1,2,0
25166000,1,2,1
25167000,2,3,1
25168000,1,2,1
25169000,1,3,1
25170000,1,2,1
25171000,1,2,1
25172000,1,3,0
25173000,1,2,1
25174000,1,2,1
25175000,1,2,1
25176000,1,2,1
25177000,2,3,0
25178000,1,3,0
25179000,2,3,1
