generation,rank_1,rank_2,swapAccepted
22273000,1,2,1
22274000,2,3,1
22275000,1,2,0
22276000,1,3,0
22277000,1,2,1
22278000,1,2,1
22279000,1,2,1
22280000,1,3,1
22281000,2,3,0
22282000,1,3,1
22283000,2,3,0
22284000,1,3,1
22285000,2,3,0
22286000,1,2,1
22287000,1,3,0
22288000,1,2,1
22289000,1,3,0
22290000,1,2,1
22291000,1,3,0
22292000,1,2,0
22293000,1,2,0
22294000,2,3,1
22295000,1,2,1
22296000,1,2,1
22297000,2,3,1
22298000,1,3,1
22299000,1,2,1
22300000,1,2,0
22301000,2,3,1
22302000,1,3,1
22303000,1,2,1
22304000,2,3,1
22305000,1,2,0
22306000,2,3,1
22307000,1,3,0
22308000,2,3,1
22309000,1,2,0
22310000,1,3,0
22311000,1,3,0
22312000,2,3,0
22313000,1,3,0
22314000,1,3,1
22315000,1,2,1
22316000,1,2,1
22317000,1,3,1
22318000,1,3,0
22319000,1,2,1
22320000,2,3,0
22321000,2,3,0
22322000,1,2,1
22323000,1,2,0
22324000,2,3,1
22325000,1,3,1
22326000,1,2,1
22327000,2,3,1
22328000,1,3,1
22329000,1,2,1
22330000,1,2,1
22331000,1,2,1
22332000,1,2,1
22333000,1,2,1
22334000,1,2,1
22335000,2,3,0
22336000,2,3,1
22337000,1,3,1
22338000,1,3,1
22339000,1,2,0
22340000,1,2,1
22341000,1,2,1
22342000,1,2,0
22343000,2,3,1
22344000,1,3,1
22345000,1,2,1
22346000,2,3,1
22347000,1,2,1
22348000,1,3,0
22349000,2,3,1
22350000,1,3,0
22351000,2,3,1
22352000,2,3,1
22353000,1,2,0
22354000,2,3,1
22355000,1,2,1
22356000,2,3,1
22357000,1,2,1
22358000,2,3,1
22359000,1,3,1
22360000,2,3,1
22361000,1,3,0
22362000,2,3,1
22363000,2,3,0
22364000,1,2,1
22365000,1,2,1
22366000,1,2,1
22367000,2,3,0
22368000,2,3,0
22369000,1,2,1
22370000,2,3,1
22371000,2,3,1
22372000,1,3,0
22373000,2,3,1
22374000,1,3,0
22375000,2,3,1
22376000,1,2,0
22377000,2,3,0
22378000,1,2,1
22379000,2,3,0
22380000,2,3,1
22381000,1,3,1
22382000,1,2,1
22383000,1,3,1
22384000,1,2,1
22385000,1,2,1
22386000,2,3,0
22387000,1,3,1
22388000,1,3,1
22389000,2,3,1
22390000,1,2,1
22391000,1,3,1
22392000,1,3,1
22393000,1,3,0
22394000,2,3,1
22395000,1,3,0
22396000,2,3,1
22397000,2,3,0
22398000,2,3,1
22399000,2,3,1
22400000,1,3,1
22401000,2,3,1
22402000,2,3,0
22403000,1,2,1
22404000,1,3,1
22405000,1,2,1
22406000,2,3,1
22407000,1,3,1
22408000,2,3,1
22409000,2,3,1
22410000,1,3,0
22411000,1,2,1
22412000,1,3,1
22413000,1,3,0
22414000,2,3,0
22415000,1,3,0
22416000,1,3,0
22417000,2,3,1
22418000,1,3,1
22419000,2,3,1
22420000,1,2,1
22421000,1,3,1
22422000,1,2,1
22423000,1,2,1
22424000,2,3,1
22425000,1,2,1
22426000,1,2,1
22427000,1,2,1
22428000,1,3,1
22429000,1,3,1
22430000,1,3,1
22431000,2,3,1
22432000,1,2,1
22433000,2,3,1
22434000,1,2,1
22435000,1,3,1
22436000,1,2,1
22437000,1,3,1
22438000,1,3,1
22439000,2,3,1
22440000,1,2,1
22441000,2,3,1
22442000,1,2,1
22443000,1,2,1
22444000,2,3,1
22445000,1,2,1
22446000,1,3,1
22447000,2,3,1
22448000,2,3,1
22449000,2,3,1
22450000,2,3,1
22451000,1,3,1
22452000,1,3,1
22453000,2,3,1
22454000,1,3,1
22455000,2,3,1
22456000,1,2,1
22457000,1,2,1
22458000,2,3,0
22459000,1,2,1
22460000,2,3,1
22461000,2,3,1
22462000,1,3,0
22463000,2,3,1
22464000,1,2,0
22465000,2,3,1
22466000,1,2,1
22467000,1,3,1
22468000,2,3,0
22469000,2,3,0
22470000,1,3,0
22471000,1,2,1
22472000,1,3,0
22473000,2,3,0
22474000,2,3,0
22475000,1,2,1
22476000,2,3,1
22477000,1,2,1
22478000,2,3,1
22479000,1,3,1
22480000,2,3,0
22481000,1,2,1
22482000,1,3,1
22483000,2,3,1
22484000,2,3,1
22485000,2,3,1
22486000,1,3,1
22487000,2,3,0
22488000,1,2,1
22489000,1,3,0
22490000,1,3,1
22491000,1,2,1
22492000,1,3,1
22493000,2,3,1
22494000,1,3,1
22495000,1,2,1
22496000,2,3,1
22497000,2,3,1
22498000,1,2,0
22499000,1,2,0
22500000,1,3,1
22501000,2,3,1
22502000,2,3,0
22503000,2,3,0
22504000,1,3,0
22505000,2,3,0
22506000,1,3,0
22507000,1,3,0
22508000,2,3,0
22509000,2,3,1
22510000,1,3,1
22511000,2,3,1
22512000,2,3,1
22513000,2,3,1
22514000,2,3,0
22515000,1,3,0
22516000,2,3,0
22517000,2,3,1
22518000,2,3,1
22519000,1,3,0
22520000,2,3,0
22521000,1,2,1
22522000,2,3,0
22523000,1,3,0
22524000,2,3,0
22525000,2,3,1
22526000,1,2,0
22527000,2,3,1
22528000,2,3,0
22529000,1,3,0
22530000,1,3,0
22531000,1,2,0
22532000,1,3,0
22533000,1,3,0
22534000,1,2,1
22535000,2,3,0
22536000,1,3,1
22537000,1,3,1
22538000,2,3,0
22539000,1,3,0
22540000,1,2,1
22541000,1,2,1
22542000,1,2,1
22543000,2,3,1
22544000,1,3,1
22545000,2,3,1
22546000,2,3,0
22547000,1,2,1
22548000,1,3,0
22549000,2,3,0
22550000,1,3,0
22551000,1,2,1
22552000,2,3,0
22553000,1,3,0
22554000,1,2,1
22555000,1,3,0
22556000,1,3,0
22557000,1,2,1
22558000,1,3,0
22559000,1,2,1
22560000,1,2,1
22561000,1,3,1
22562000,1,3,1
22563000,2,3,0
22564000,1,2,0
22565000,1,3,0
22566000,2,3,1
22567000,1,3,1
22568000,1,3,1
22569000,1,3,0
22570000,2,3,1
22571000,1,2,0
22572000,1,3,0
22573000,2,3,1
22574000,2,3,1
22575000,1,3,0
22576000,1,2,1
22577000,1,2,0
22578000,2,3,0
22579000,1,2,1
22580000,1,3,0
22581000,1,3,0
22582000,1,3,0
22583000,2,3,0
22584000,2,3,0
22585000,1,3,0
22586000,2,3,0
22587000,1,2,1
22588000,2,3,0
22589000,2,3,1
22590000,2,3,1
22591000,1,2,1
22592000,1,3,0
22593000,1,3,0
22594000,1,3,0
22595000,2,3,1
22596000,1,3,0
22597000,2,3,1
22598000,1,2,1
22599000,1,2,1
22600000,1,3,0
22601000,2,3,1
22602000,1,2,0
22603000,1,3,0
22604000,1,3,0
22605000,1,3,0
22606000,2,3,1
22607000,2,3,1
22608000,2,3,1
22609000,1,3,0
22610000,1,2,0
22611000,1,3,0
22612000,2,3,0
22613000,2,3,0
22614000,2,3,1
22615000,1,3,0
22616000,2,3,1
22617000,2,3,0
22618000,1,2,0
22619000,1,3,0
22620000,1,2,1
22621000,1,2,1
22622000,2,3,1
22623000,1,2,0
22624000,2,3,1
22625000,1,3,0
22626000,1,2,1
22627000,2,3,1
22628000,1,2,1
22629000,2,3,1
22630000,2,3,1
22631000,1,3,1
22632000,2,3,0
22633000,1,3,0
22634000,1,3,0
22635000,1,2,1
22636000,1,3,0
22637000,1,3,0
22638000,2,3,1
22639000,1,3,1
22640000,1,2,1
22641000,1,3,1
22642000,2,3,1
22643000,1,3,1
22644000,2,3,1
22645000,1,2,1
22646000,1,2,1
22647000,2,3,0
22648000,1,2,1
22649000,1,2,1
22650000,1,3,1
22651000,1,3,1
22652000,1,3,0
22653000,2,3,0
22654000,1,2,1
22655000,1,3,0
22656000,1,3,0
22657000,1,3,0
22658000,1,2,1
22659000,2,3,0
22660000,1,3,0
22661000,1,2,0
22662000,2,3,1
22663000,2,3,1
22664000,1,3,0
22665000,1,3,0
22666000,2,3,1
22667000,1,3,1
22668000,1,3,1
22669000,1,3,1
22670000,2,3,1
22671000,2,3,0
22672000,2,3,0
22673000,1,3,0
22674000,1,3,0
22675000,1,3,0
22676000,1,3,0
22677000,1,3,1
22678000,2,3,1
22679000,1,2,1
22680000,2,3,1
22681000,1,2,1
22682000,2,3,0
22683000,1,3,1
22684000,2,3,1
22685000,1,2,1
22686000,1,2,0
22687000,1,3,1
22688000,1,3,1
22689000,1,3,1
22690000,1,2,0
22691000,1,3,1
22692000,2,3,1
22693000,1,2,1
22694000,1,2,1
22695000,2,3,1
22696000,2,3,1
22697000,2,3,1
22698000,1,3,1
22699000,2,3,1
22700000,2,3,0
22701000,2,3,1
22702000,1,2,1
22703000,2,3,1
22704000,1,3,1
22705000,1,3,1
22706000,2,3,1
22707000,1,2,1
22708000,1,3,1
22709000,1,3,1
22710000,1,2,1
22711000,1,2,1
22712000,2,3,1
22713000,1,2,1
22714000,2,3,1
22715000,2,3,1
22716000,1,2,0
22717000,1,2,0
22718000,1,2,0
22719000,1,2,1
22720000,2,3,1
22721000,2,3,1
22722000,1,2,1
22723000,1,3,0
22724000,2,3,0
22725000,2,3,1
22726000,1,2,0
22727000,2,3,1
22728000,1,3,0
22729000,2,3,1
22730000,1,3,0
22731000,1,2,1
22732000,2,3,1
22733000,2,3,1
22734000,2,3,0
22735000,1,3,1
22736000,1,3,1
22737000,1,3,1
22738000,1,3,0
22739000,1,3,0
22740000,1,3,0
22741000,1,2,1
22742000,2,3,1
22743000,1,2,0
22744000,1,3,1
22745000,1,2,0
22746000,2,3,1
22747000,2,3,0
22748000,1,3,0
22749000,2,3,0
22750000,1,3,0
22751000,2,3,0
22752000,1,3,0
22753000,1,2,1
22754000,1,2,1
22755000,2,3,1
22756000,2,3,1
22757000,1,3,1
22758000,2,3,1
22759000,1,2,1
22760000,1,3,1
22761000,1,2,1
22762000,2,3,1
22763000,1,3,1
22764000,1,3,0
22765000,1,2,1
22766000,1,3,0
22767000,1,3,0
22768000,1,2,1
22769000,1,2,0
22770000,1,3,0
22771000,1,2,1
22772000,1,2,1
22773000,2,3,1
22774000,2,3,1
22775000,1,3,0
22776000,1,3,1
22777000,2,3,1
22778000,1,2,1
22779000,1,2,1
22780000,1,2,1
22781000,2,3,1
22782000,1,3,0
22783000,2,3,1
22784000,1,3,0
22785000,1,3,0
22786000,1,3,0
22787000,1,2,1
22788000,1,3,1
22789000,1,2,1
22790000,1,3,0
22791000,1,2,1
22792000,1,3,1
22793000,1,2,1
22794000,2,3,1
22795000,1,3,0
22796000,1,2,1
22797000,1,3,0
22798000,1,3,0
22799000,1,3,0
22800000,1,3,1
22801000,1,3,1
22802000,1,3,1
22803000,1,2,1
22804000,1,2,0
22805000,1,3,0
22806000,2,3,1
22807000,2,3,1
22808000,1,2,1
22809000,1,3,1
22810000,1,2,1
22811000,1,3,0
22812000,1,2,1
22813000,1,2,1
22814000,1,2,0
22815000,1,3,0
22816000,1,2,0
22817000,2,3,1
22818000,1,2,0
22819000,1,3,1
22820000,1,3,1
22821000,1,2,1
22822000,2,3,1
22823000,1,3,1
22824000,1,3,0
22825000,1,3,0
22826000,2,3,0
22827000,1,2,0
22828000,1,3,0
22829000,1,3,0
22830000,2,3,0
22831000,1,2,0
22832000,1,3,0
22833000,1,3,0
22834000,1,3,0
22835000,1,3,0
22836000,2,3,1
22837000,2,3,1
22838000,2,3,1
22839000,2,3,1
22840000,2,3,1
22841000,1,3,0
22842000,1,3,0
22843000,1,2,0
22844000,2,3,1
22845000,1,2,1
22846000,2,3,0
22847000,1,3,1
22848000,1,2,1
22849000,2,3,1
22850000,1,2,0
22851000,1,3,1
22852000,1,3,1
22853000,2,3,0
22854000,1,2,1
22855000,2,3,1
22856000,1,3,1
22857000,2,3,1
22858000,1,3,0
22859000,2,3,0
22860000,1,2,0
22861000,1,3,0
22862000,1,3,0
22863000,1,2,0
22864000,1,2,0
22865000,1,3,0
22866000,2,3,1
22867000,1,2,0
22868000,1,3,0
22869000,2,3,1
22870000,1,2,1
22871000,1,3,1
22872000,2,3,0
22873000,1,3,1
22874000,1,2,1
22875000,2,3,1
22876000,1,2,0
22877000,1,3,0
22878000,1,3,0
22879000,1,2,0
22880000,2,3,1
22881000,2,3,1
22882000,1,2,1
22883000,1,2,1
22884000,1,3,1
22885000,1,3,1
22886000,1,2,0
22887000,1,3,0
22888000,1,2,1
22889000,1,3,1
22890000,2,3,1
22891000,1,3,1
22892000,1,3,1
22893000,1,3,1
22894000,2,3,1
22895000,2,3,0
22896000,1,2,0
22897000,2,3,0
22898000,2,3,0
22899000,2,3,0
22900000,1,3,0
22901000,1,3,0
22902000,1,2,0
22903000,1,2,1
22904000,2,3,0
22905000,1,3,0
22906000,1,3,0
22907000,1,3,0
22908000,2,3,0
22909000,1,3,0
22910000,2,3,0
22911000,2,3,0
22912000,1,2,1
22913000,1,2,0
22914000,1,2,0
22915000,1,3,0
22916000,2,3,1
22917000,2,3,1
22918000,1,2,0
22919000,1,3,0
22920000,1,3,0
22921000,1,2,0
22922000,2,3,1
22923000,1,2,0
22924000,2,3,1
22925000,1,2,1
22926000,1,2,1
22927000,2,3,0
22928000,2,3,0
22929000,2,3,0
22930000,1,2,1
22931000,2,3,1
22932000,1,2,0
22933000,1,3,1
22934000,1,2,1
22935000,2,3,1
22936000,1,3,1
22937000,1,2,0
22938000,1,2,1
22939000,2,3,1
22940000,1,2,0
22941000,2,3,1
22942000,2,3,0
22943000,1,3,0
22944000,2,3,0
22945000,1,3,0
22946000,2,3,0
22947000,1,2,1
22948000,2,3,0
22949000,1,2,0
22950000,1,3,0
22951000,2,3,0
22952000,2,3,0
22953000,1,2,1
22954000,1,3,0
22955000,1,3,1
22956000,1,3,1
22957000,1,3,1
22958000,1,2,1
22959000,1,3,0
22960000,1,3,0
22961000,2,3,1
22962000,1,3,0
22963000,1,2,0
22964000,1,2,0
22965000,2,3,0
22966000,1,2,0
22967000,1,3,1
22968000,1,2,1
22969000,1,3,1
22970000,2,3,1
22971000,1,2,0
22972000,2,3,0
22973000,2,3,1
22974000,1,3,0
22975000,1,2,0
22976000,2,3,1
22977000,1,3,0
22978000,1,2,0
22979000,1,2,0
22980000,2,3,1
22981000,2,3,1
22982000,2,3,1
22983000,2,3,1
22984000,1,3,0
22985000,1,2,0
22986000,2,3,1
22987000,1,3,1
22988000,1,2,0
22989000,2,3,1
22990000,2,3,0
22991000,1,2,1
22992000,1,2,0
22993000,1,2,0
22994000,1,2,1
22995000,1,3,1
22996000,1,3,1
22997000,2,3,0
22998000,2,3,0
22999000,1,2,1
23000000,2,3,0
23001000,2,3,0
23002000,1,3,0
23003000,2,3,1
23004000,2,3,1
23005000,2,3,1
23006000,1,3,1
23007000,1,2,1
23008000,2,3,1
23009000,1,2,1
23010000,1,2,1
23011000,2,3,0
23012000,1,3,1
23013000,2,3,0
23014000,1,2,1
23015000,1,2,1
23016000,2,3,0
23017000,1,3,0
23018000,2,3,1
23019000,1,2,0
23020000,1,2,1
23021000,1,3,1
23022000,1,3,0
23023000,1,3,0
23024000,2,3,0
23025000,1,2,1
23026000,1,2,1
23027000,2,3,0
23028000,1,3,0
23029000,2,3,0
23030000,2,3,0
23031000,1,3,0
23032000,1,3,0
23033000,1,3,0
23034000,1,3,0
23035000,1,2,1
23036000,2,3,0
23037000,1,2,1
23038000,1,3,0
23039000,2,3,0
23040000,1,2,1
23041000,1,2,1
23042000,2,3,1
23043000,1,3,0
23044000,2,3,1
23045000,2,3,1
23046000,2,3,1
23047000,2,3,1
23048000,1,2,0
23049000,1,2,0
23050000,1,2,0
23051000,1,2,0
23052000,2,3,1
23053000,1,2,0
23054000,1,3,0
23055000,1,2,0
23056000,1,2,1
23057000,2,3,0
23058000,1,3,1
23059000,2,3,1
23060000,1,3,1
23061000,1,3,0
23062000,1,3,0
23063000,2,3,0
23064000,1,3,0
23065000,1,3,0
23066000,1,2,1
23067000,1,3,0
23068000,2,3,1
23069000,1,3,1
23070000,1,3,0
23071000,1,3,1
23072000,1,2,0
23073000,2,3,1
23074000,1,3,0
23075000,2,3,0
23076000,1,2,1
23077000,1,3,0
23078000,1,2,1
23079000,1,3,0
23080000,1,2,1
23081000,2,3,0
23082000,1,2,1
23083000,2,3,0
23084000,2,3,1
23085000,1,2,0
23086000,1,2,0
23087000,2,3,1
23088000,1,3,0
23089000,1,2,1
23090000,1,3,0
23091000,2,3,0
23092000,1,2,1
23093000,1,3,0
23094000,2,3,0
23095000,2,3,0
23096000,1,3,0
23097000,1,3,0
23098000,2,3,0
23099000,1,3,0
23100000,2,3,0
23101000,1,2,1
23102000,1,3,0
23103000,1,3,0
23104000,1,3,0
23105000,2,3,0
23106000,1,2,1
23107000,1,2,1
23108000,1,2,0
23109000,1,3,0
23110000,1,2,1
23111000,2,3,0
23112000,1,3,0
23113000,1,3,0
23114000,2,3,0
23115000,2,3,0
23116000,1,2,0
23117000,1,3,0
23118000,1,3,0
23119000,1,3,0
23120000,2,3,0
23121000,2,3,0
23122000,1,2,0
23123000,1,2,1
23124000,1,3,0
23125000,1,2,1
23126000,2,3,0
23127000,1,2,1
23128000,1,3,0
23129000,2,3,1
23130000,2,3,1
23131000,2,3,0
23132000,2,3,0
23133000,2,3,0
23134000,1,2,1
23135000,1,2,1
23136000,2,3,0
23137000,2,3,1
23138000,1,3,1
23139000,2,3,1
23140000,1,2,1
23141000,1,2,0
23142000,2,3,0
23143000,2,3,0
23144000,2,3,0
23145000,1,3,0
23146000,1,2,1
23147000,2,3,0
23148000,2,3,0
23149000,1,2,1
23150000,2,3,0
23151000,1,3,0
23152000,2,3,0
23153000,1,2,1
23154000,1,2,0
23155000,1,3,0
23156000,1,3,0
23157000,1,2,1
23158000,1,3,0
23159000,2,3,0
23160000,1,3,0
23161000,1,2,1
23162000,1,3,0
23163000,1,3,0
23164000,2,3,1
23165000,1,3,0
23166000,1,3,0
23167000,2,3,1
23168000,1,3,0
23169000,1,3,0
23170000,1,2,1
23171000,1,3,0
23172000,1,2,1
23173000,1,3,0
23174000,1,3,0
23175000,2,3,0
23176000,2,3,0
23177000,2,3,0
23178000,2,3,1
23179000,1,2,0
23180000,1,3,1
23181000,2,3,1
23182000,1,3,0
23183000,1,3,1
23184000,2,3,1
23185000,1,3,1
23186000,1,3,0
23187000,1,2,1
23188000,1,2,1
23189000,2,3,0
23190000,2,3,0
23191000,2,3,0
23192000,2,3,0
23193000,1,3,0
23194000,1,3,0
23195000,1,3,0
23196000,1,2,0
23197000,1,3,1
23198000,1,2,1
23199000,2,3,1
23200000,2,3,0
23201000,2,3,1
23202000,1,2,1
23203000,1,3,1
23204000,1,2,1
23205000,2,3,0
23206000,1,2,1
23207000,1,2,0
23208000,1,3,0
23209000,1,2,0
23210000,1,3,0
23211000,2,3,1
23212000,1,2,1
23213000,1,2,1
23214000,1,3,0
23215000,1,2,0
23216000,1,3,0
23217000,2,3,1
23218000,2,3,0
23219000,1,3,0
23220000,1,2,1
23221000,2,3,0
23222000,2,3,0
23223000,1,3,0
23224000,1,2,1
23225000,1,3,0
23226000,1,2,0
23227000,1,2,1
23228000,1,2,1
23229000,1,3,0
23230000,2,3,0
23231000,2,3,0
23232000,1,2,1
23233000,2,3,0
23234000,1,3,0
23235000,2,3,0
23236000,1,2,1
23237000,1,3,0
23238000,1,3,1
23239000,1,3,1
23240000,2,3,1
23241000,1,2,0
23242000,1,3,0
23243000,1,3,1
23244000,1,2,0
23245000,1,3,1
23246000,1,2,0
23247000,1,3,0
23248000,1,2,0
23249000,1,2,1
23250000,1,3,1
23251000,2,3,0
23252000,2,3,1
23253000,1,3,1
23254000,1,3,1
23255000,1,2,1
23256000,1,2,1
23257000,1,2,1
23258000,1,2,1
23259000,1,3,1
23260000,2,3,1
23261000,2,3,1
23262000,1,2,0
23263000,2,3,1
23264000,1,3,0
23265000,2,3,0
23266000,1,2,1
23267000,1,3,1
23268000,2,3,1
23269000,1,2,1
23270000,1,3,1
23271000,1,2,1
23272000,1,2,1
23273000,1,2,1
23274000,1,3,1
23275000,1,2,1
23276000,2,3,1
23277000,1,2,1
23278000,1,2,1
23279000,1,2,0
23280000,1,2,0
23281000,2,3,1
23282000,1,2,1
23283000,1,2,1
23284000,1,3,0
23285000,2,3,1
23286000,1,3,0
23287000,1,3,0
23288000,2,3,1
23289000,1,2,1
23290000,2,3,0
23291000,1,3,1
23292000,2,3,0
23293000,1,3,1
23294000,1,2,1
23295000,1,2,1
23296000,1,2,1
23297000,1,3,0
23298000,1,3,1
23299000,2,3,1
23300000,1,2,1
23301000,1,3,0
23302000,1,2,0
23303000,2,3,1
23304000,2,3,1
23305000,2,3,1
23306000,1,3,0
23307000,1,3,1
23308000,2,3,1
23309000,1,2,1
23310000,1,2,1
23311000,2,3,1
23312000,1,3,1
23313000,1,3,0
23314000,1,3,1
23315000,1,2,1
23316000,1,3,1
23317000,1,3,1
23318000,1,3,1
23319000,2,3,1
23320000,1,2,1
23321000,2,3,0
23322000,1,3,0
23323000,1,3,0
23324000,1,2,1
23325000,2,3,0
23326000,1,3,0
23327000,1,2,1
23328000,1,2,1
23329000,2,3,1
23330000,1,2,1
23331000,1,3,1
23332000,1,3,0
23333000,1,3,0
23334000,1,2,1
23335000,1,2,1
23336000,1,2,1
23337000,1,3,1
23338000,1,3,1
23339000,1,2,1
23340000,1,3,0
23341000,1,3,0
23342000,1,3,1
23343000,1,3,1
23344000,1,3,1
23345000,2,3,1
23346000,1,3,1
23347000,1,2,1
23348000,2,3,1
23349000,1,2,1
23350000,2,3,1
23351000,1,3,1
23352000,1,2,1
23353000,1,3,0
23354000,1,2,0
23355000,1,2,0
23356000,2,3,0
23357000,2,3,1
23358000,1,3,0
23359000,2,3,1
23360000,1,3,0
23361000,1,3,0
23362000,1,2,0
23363000,1,3,0
23364000,1,2,1
23365000,1,2,1
23366000,1,3,0
23367000,1,2,0
23368000,1,2,1
23369000,1,3,0
23370000,1,3,1
23371000,1,2,1
23372000,1,2,0
23373000,1,3,0
23374000,2,3,1
23375000,2,3,1
23376000,1,2,1
23377000,2,3,0
23378000,1,3,1
23379000,1,2,1
23380000,1,2,1
23381000,1,3,0
23382000,1,3,0
23383000,1,3,0
23384000,1,3,0
23385000,1,2,1
23386000,1,2,0
23387000,2,3,1
23388000,2,3,1
23389000,1,3,1
23390000,2,3,1
23391000,1,3,1
23392000,1,2,1
23393000,1,2,1
23394000,1,3,1
23395000,1,3,0
23396000,1,2,1
23397000,2,3,1
23398000,2,3,1
23399000,1,3,0
23400000,1,2,1
23401000,1,2,1
23402000,1,2,0
23403000,1,3,1
23404000,1,2,0
23405000,2,3,1
23406000,1,2,1
23407000,1,3,0
23408000,1,2,0
23409000,1,2,1
23410000,2,3,0
23411000,2,3,0
23412000,1,3,0
23413000,1,3,1
23414000,1,3,1
23415000,1,2,1
23416000,1,2,0
23417000,1,2,0
23418000,2,3,1
23419000,1,2,0
23420000,2,3,1
23421000,1,2,1
23422000,1,3,0
23423000,1,3,0
23424000,2,3,1
23425000,1,2,0
23426000,1,3,1
23427000,1,2,0
23428000,2,3,1
23429000,2,3,1
23430000,1,2,1
23431000,2,3,0
23432000,1,2,1
23433000,1,2,0
23434000,1,3,0
23435000,1,3,1
23436000,1,2,0
23437000,1,2,0
23438000,1,3,1
23439000,1,2,1
23440000,1,2,1
23441000,1,2,0
23442000,2,3,1
23443000,1,2,0
23444000,2,3,1
23445000,2,3,1
23446000,1,2,1
23447000,1,3,0
23448000,1,2,1
23449000,1,2,0
23450000,1,2,1
23451000,1,2,1
23452000,2,3,1
23453000,2,3,1
23454000,1,2,0
23455000,1,3,0
23456000,1,2,0
23457000,1,3,0
23458000,2,3,0
23459000,1,2,0
23460000,2,3,1
23461000,1,3,0
23462000,1,2,0
23463000,1,3,0
23464000,2,3,1
23465000,2,3,1
23466000,2,3,1
23467000,1,3,0
23468000,1,3,1
23469000,1,2,1
23470000,1,3,1
23471000,1,2,0
23472000,1,2,1
23473000,2,3,1
23474000,1,3,1
23475000,2,3,0
23476000,2,3,0
23477000,1,3,0
23478000,1,2,1
23479000,2,3,1
23480000,1,3,1
23481000,1,3,0
23482000,2,3,1
23483000,2,3,1
23484000,2,3,1
23485000,2,3,1
23486000,1,3,0
23487000,1,3,0
23488000,1,3,0
23489000,1,3,1
23490000,1,2,1
23491000,1,3,1
23492000,1,3,0
23493000,1,2,0
23494000,2,3,0
23495000,2,3,1
23496000,2,3,1
23497000,1,3,0
23498000,2,3,1
23499000,1,3,0
23500000,1,3,1
23501000,1,3,1
23502000,1,3,0
23503000,1,3,1
23504000,1,2,1
23505000,1,3,1
23506000,1,3,0
23507000,1,3,0
23508000,2,3,0
23509000,1,3,0
23510000,2,3,1
23511000,2,3,1
23512000,1,2,0
23513000,2,3,1
23514000,1,3,1
23515000,1,2,1
23516000,2,3,1
23517000,1,2,1
23518000,1,3,0
23519000,1,3,1
23520000,1,3,1
23521000,2,3,0
23522000,1,3,0
23523000,2,3,1
23524000,1,3,1
23525000,1,3,1
23526000,2,3,1
23527000,2,3,1
23528000,2,3,1
23529000,2,3,1
23530000,1,3,0
23531000,1,2,1
23532000,2,3,1
23533000,1,3,1
23534000,2,3,1
23535000,2,3,1
23536000,2,3,1
23537000,2,3,1
23538000,2,3,1
23539000,1,3,1
23540000,2,3,1
23541000,1,2,1
23542000,1,3,1
23543000,1,2,1
23544000,1,2,1
23545000,2,3,1
23546000,2,3,1
23547000,1,2,0
23548000,1,3,0
23549000,1,3,0
23550000,1,2,0
23551000,1,2,1
23552000,1,3,1
23553000,1,2,1
23554000,2,3,1
23555000,1,3,1
23556000,1,3,1
23557000,1,2,1
23558000,1,3,1
23559000,1,3,1
23560000,1,2,1
23561000,1,2,1
23562000,1,2,1
23563000,1,2,1
23564000,2,3,0
23565000,2,3,1
23566000,1,3,1
23567000,1,3,1
23568000,2,3,1
23569000,1,2,1
23570000,1,2,1
23571000,1,3,1
23572000,1,2,1
23573000,1,2,1
23574000,1,3,1
23575000,2,3,0
23576000,1,3,1
23577000,1,2,1
23578000,1,3,1
23579000,2,3,1
23580000,1,2,1
23581000,1,2,0
23582000,1,3,0
23583000,1,3,0
23584000,1,3,1
23585000,2,3,1
23586000,1,3,0
23587000,1,2,1
23588000,1,2,0
23589000,1,3,0
23590000,2,3,1
23591000,2,3,1
23592000,2,3,0
23593000,1,3,0
23594000,2,3,0
23595000,1,2,1
23596000,1,3,1
23597000,1,2,1
23598000,2,3,1
23599000,2,3,0
23600000,1,3,0
23601000,2,3,1
23602000,1,2,1
23603000,1,2,1
23604000,1,2,0
23605000,1,2,0
23606000,1,3,1
23607000,1,3,1
23608000,1,3,1
23609000,2,3,1
23610000,1,2,1
23611000,1,2,1
23612000,1,3,0
23613000,1,3,1
23614000,1,3,1
23615000,2,3,0
23616000,1,3,0
23617000,2,3,0
23618000,2,3,1
23619000,1,2,0
23620000,1,2,1
23621000,1,2,1
23622000,2,3,1
23623000,1,3,0
23624000,1,3,0
23625000,2,3,1
23626000,1,3,1
23627000,1,3,0
23628000,2,3,1
23629000,1,3,0
23630000,1,3,0
23631000,1,3,0
23632000,2,3,1
23633000,1,2,0
23634000,2,3,1
23635000,2,3,1
23636000,1,2,0
23637000,1,2,0
23638000,1,2,0
23639000,1,3,0
23640000,1,3,0
23641000,2,3,1
23642000,1,2,1
23643000,2,3,0
23644000,1,3,0
23645000,1,3,0
23646000,1,3,0
23647000,1,3,0
23648000,1,2,1
23649000,1,3,0
23650000,1,2,0
23651000,1,2,0
23652000,2,3,1
23653000,1,3,0
23654000,2,3,1
23655000,2,3,1
23656000,2,3,1
23657000,1,3,0
23658000,1,3,0
23659000,1,3,0
23660000,1,3,0
23661000,1,2,0
23662000,1,2,0
23663000,2,3,1
23664000,1,3,0
23665000,2,3,1
23666000,1,2,0
23667000,1,3,0
23668000,1,3,0
23669000,1,2,1
23670000,2,3,0
